Date_Time,lvl_cm,temp_C
2019-02-14 04:30:10,802.08,0.112
2019-02-14 05:00:10,801.86,0.113
2019-02-14 05:30:10,801.62,0.116
2019-02-14 06:00:10,802.02,0.117
2019-02-14 06:30:10,801.72,0.12
2019-02-14 07:00:10,801.42,0.122
2019-02-14 07:30:10,801.0,0.124
2019-02-14 08:00:10,800.81,0.126
2019-02-14 08:30:10,800.67,0.128
2019-02-14 09:00:10,800.74,0.13
2019-02-14 09:30:10,799.83,0.134
2019-02-14 10:00:10,799.75,0.137
2019-02-14 10:30:10,799.53,0.141
2019-02-14 11:00:10,798.87,0.142
2019-02-14 11:30:10,798.39,0.142
2019-02-14 12:00:10,798.96,0.146
2019-02-14 12:30:10,798.5,0.148
2019-02-14 13:00:10,796.74,0.15
2019-02-14 13:30:10,796.78,0.149
2019-02-14 14:00:10,796.89,0.149
2019-02-14 14:30:10,796.55,0.152
2019-02-14 15:00:10,796.31,0.151
2019-02-14 15:30:10,796.93,0.153
2019-02-14 16:00:10,796.7,0.157
2019-02-14 16:30:10,796.85,0.16
2019-02-14 17:00:10,796.3,0.163
2019-02-14 17:30:10,795.82,0.166
2019-02-14 18:00:10,795.89,0.171
2019-02-14 18:30:10,795.61,0.176
2019-02-14 19:00:10,795.31,0.182
2019-02-14 19:30:10,794.73,0.185
2019-02-14 20:00:10,794.17,0.187
2019-02-14 20:30:10,793.18,0.188
2019-02-14 21:00:10,792.45,0.172
2019-02-14 21:30:10,792.46,0.165
2019-02-14 22:00:10,793.2,0.153
2019-02-14 22:30:10,793.64,0.143
2019-02-14 23:00:10,794.02,0.146
2019-02-14 23:30:10,795.09,0.151
2019-02-15 00:00:10,795.82,0.159
2019-02-15 00:30:10,796.55,0.167
2019-02-15 01:00:10,796.92,0.168
2019-02-15 01:30:10,797.39,0.168
2019-02-15 02:00:10,797.8,0.165
2019-02-15 02:30:10,798.06,0.176
2019-02-15 03:00:10,798.59,0.181
2019-02-15 03:30:10,798.92,0.175
2019-02-15 04:00:10,799.05,0.177
2019-02-15 04:30:10,799.16,0.179
2019-02-15 05:00:10,799.7,0.178
2019-02-15 05:30:10,800.27,0.178
2019-02-15 06:00:10,800.65,0.189
2019-02-15 06:30:10,800.4,0.196
2019-02-15 07:00:10,800.71,0.196
2019-02-15 07:30:10,800.69,0.2
2019-02-15 08:00:10,801.14,0.202
2019-02-15 08:30:10,801.61,0.201
2019-02-15 09:00:10,801.21,0.206
2019-02-15 09:30:10,800.88,0.188
2019-02-15 10:00:10,800.97,0.188
2019-02-15 10:30:10,800.58,0.199
2019-02-15 11:00:10,800.06,0.206
2019-02-15 11:30:10,800.36,0.204
2019-02-15 12:00:10,799.89,0.186
2019-02-15 12:30:10,799.64,0.169
2019-02-15 13:00:10,799.74,0.184
2019-02-15 13:30:10,800.02,0.193
2019-02-15 14:00:10,799.92,0.196
2019-02-15 14:30:10,799.87,0.186
2019-02-15 15:00:10,799.77,0.184
2019-02-15 15:30:10,800.07,0.197
2019-02-15 16:00:10,800.35,0.204
2019-02-15 16:30:10,800.41,0.205
2019-02-15 17:00:10,800.53,0.208
2019-02-15 17:30:10,800.6,0.211
2019-02-15 18:00:10,800.81,0.214
2019-02-15 18:30:10,801.02,0.216
2019-02-15 19:00:10,800.86,0.219
2019-02-15 19:30:10,800.92,0.22
2019-02-15 20:00:10,801.2,0.223
2019-02-15 20:30:10,801.05,0.228
2019-02-15 21:00:10,801.06,0.234
2019-02-15 21:30:10,800.6,0.238
2019-02-15 22:00:10,800.47,0.244
2019-02-15 22:30:10,800.32,0.245
2019-02-15 23:00:10,800.42,0.243
2019-02-15 23:30:10,800.2,0.247
2019-02-16 00:00:10,800.33,0.251
2019-02-16 00:30:10,800.25,0.253
2019-02-16 01:00:10,800.51,0.246
2019-02-16 01:30:10,800.23,0.239
2019-02-16 02:00:10,800.53,0.241
2019-02-16 02:30:10,800.53,0.248
2019-02-16 03:00:10,801.0,0.252
2019-02-16 03:30:10,800.97,0.257
2019-02-16 04:00:10,801.22,0.257
2019-02-16 04:30:10,801.3,0.258
2019-02-16 05:00:10,801.63,0.259
2019-02-16 05:30:10,802.09,0.256
2019-02-16 06:00:10,802.42,0.254
2019-02-16 06:30:10,802.42,0.254
2019-02-16 07:00:10,802.55,0.255
2019-02-16 07:30:10,802.93,0.254
2019-02-16 08:00:10,802.85,0.258
2019-02-16 08:30:10,803.04,0.262
2019-02-16 09:00:10,803.26,0.25
2019-02-16 09:30:10,803.25,0.25
2019-02-16 10:00:10,803.22,0.253
2019-02-16 10:30:10,803.06,0.257
2019-02-16 11:00:10,802.8,0.26
2019-02-16 11:30:10,802.84,0.258
2019-02-16 12:00:10,802.73,0.257
2019-02-16 12:30:10,802.75,0.257
2019-02-16 13:00:10,803.04,0.247
2019-02-16 13:30:10,803.12,0.245
2019-02-16 14:00:10,803.36,0.245
2019-02-16 14:30:10,803.7,0.224
2019-02-16 15:00:10,803.33,0.223
2019-02-16 15:30:10,803.48,0.233
2019-02-16 16:00:10,803.4,0.245
2019-02-16 16:30:10,803.47,0.256
2019-02-16 17:00:10,803.39,0.265
2019-02-16 17:30:10,803.45,0.273
2019-02-16 18:00:10,803.47,0.277
2019-02-16 18:30:10,803.39,0.28
2019-02-16 19:00:10,803.2,0.284
2019-02-16 19:30:10,802.94,0.288
2019-02-16 20:00:10,802.61,0.29
2019-02-16 20:30:10,802.35,0.291
2019-02-16 21:00:10,802.17,0.291
2019-02-16 21:30:10,801.8,0.295
2019-02-16 22:00:10,801.84,0.298
2019-02-16 22:30:10,801.58,0.299
2019-02-16 23:00:10,801.42,0.296
2019-02-16 23:30:10,801.44,0.292
2019-02-17 00:00:10,801.18,0.299
2019-02-17 00:30:10,800.96,0.302
2019-02-17 01:00:10,800.72,0.305
2019-02-17 01:30:10,800.76,0.306
2019-02-17 02:00:10,800.79,0.308
2019-02-17 02:30:10,800.75,0.308
2019-02-17 03:00:10,800.87,0.308
2019-02-17 03:30:10,800.98,0.309
2019-02-17 04:00:10,800.8,0.309
2019-02-17 04:30:10,800.71,0.309
2019-02-17 05:00:10,800.87,0.31
2019-02-17 05:30:10,800.88,0.309
2019-02-17 06:00:10,800.94,0.306
2019-02-17 06:30:10,800.96,0.308
2019-02-17 07:00:10,801.36,0.301
2019-02-17 07:30:10,801.26,0.295
2019-02-17 08:00:10,800.96,0.295
2019-02-17 08:30:10,800.8,0.299
2019-02-17 09:00:10,800.59,0.302
2019-02-17 09:30:10,800.15,0.306
2019-02-17 10:00:10,800.22,0.308
2019-02-17 10:30:10,800.26,0.301
2019-02-17 11:00:10,800.22,0.301
2019-02-17 11:30:10,799.5,0.307
2019-02-17 12:00:10,798.92,0.311
2019-02-17 12:30:10,798.74,0.311
2019-02-17 13:00:10,798.79,0.307
2019-02-17 13:30:10,798.44,0.305
2019-02-17 14:00:10,798.43,0.307
2019-02-17 14:30:10,797.72,0.31
2019-02-17 15:00:10,797.55,0.306
2019-02-17 15:30:10,797.45,0.305
2019-02-17 16:00:10,797.53,0.308
2019-02-17 16:30:10,797.41,0.314
2019-02-17 17:00:10,797.41,0.317
2019-02-17 17:30:10,797.57,0.322
2019-02-17 18:00:10,797.43,0.326
2019-02-17 18:30:10,797.39,0.33
2019-02-17 19:00:10,797.32,0.333
2019-02-17 19:30:10,797.05,0.337
2019-02-17 20:00:10,796.68,0.34
2019-02-17 20:30:10,796.46,0.344
2019-02-17 21:00:10,796.42,0.344
2019-02-17 21:30:10,796.44,0.342
2019-02-17 22:00:10,796.25,0.338
2019-02-17 22:30:10,796.0,0.338
2019-02-17 23:00:10,796.05,0.341
2019-02-17 23:30:10,796.02,0.345
2019-02-18 00:00:10,796.26,0.343
2019-02-18 00:30:10,796.38,0.344
2019-02-18 01:00:10,796.47,0.345
2019-02-18 01:30:10,796.72,0.347
2019-02-18 02:00:10,796.99,0.347
2019-02-18 02:30:10,797.27,0.346
2019-02-18 03:00:10,797.3,0.344
2019-02-18 03:30:10,797.47,0.343
2019-02-18 04:00:10,797.6,0.341
2019-02-18 04:30:10,797.92,0.332
2019-02-18 05:00:10,798.16,0.326
2019-02-18 05:30:10,798.52,0.322
2019-02-18 06:00:10,798.51,0.322
2019-02-18 06:30:10,798.62,0.323
2019-02-18 07:00:10,798.79,0.323
2019-02-18 07:30:10,798.88,0.323
2019-02-18 08:00:10,798.95,0.321
2019-02-18 08:30:10,799.08,0.319
2019-02-18 09:00:10,799.22,0.318
2019-02-18 09:30:10,799.32,0.315
2019-02-18 10:00:10,799.34,0.311
2019-02-18 10:30:10,799.54,0.31
2019-02-18 11:00:10,799.3,0.308
2019-02-18 11:30:10,799.33,0.309
2019-02-18 12:00:10,799.35,0.311
2019-02-18 12:30:10,799.5,0.31
2019-02-18 13:00:10,799.64,0.31
2019-02-18 13:30:10,799.99,0.297
2019-02-18 14:00:10,799.95,0.292
2019-02-18 14:30:10,800.04,0.291
2019-02-18 15:00:10,800.56,0.298
2019-02-18 15:30:10,800.9,0.304
2019-02-18 16:00:10,801.19,0.309
2019-02-18 16:30:10,801.42,0.312
2019-02-18 17:00:10,801.7,0.314
2019-02-18 17:30:10,801.77,0.316
2019-02-18 18:00:10,801.75,0.318
2019-02-18 18:30:10,801.81,0.324
2019-02-18 19:00:10,801.75,0.327
2019-02-18 19:30:10,802.05,0.334
2019-02-18 20:00:10,801.86,0.336
2019-02-18 20:30:10,801.95,0.34
2019-02-18 21:00:10,802.12,0.342
2019-02-18 21:30:10,801.97,0.345
2019-02-18 22:00:10,802.22,0.344
2019-02-18 22:30:10,802.0,0.346
2019-02-18 23:00:10,802.19,0.347
2019-02-18 23:30:10,801.99,0.351
2019-02-19 00:00:10,802.05,0.353
2019-02-19 00:30:10,801.82,0.353
2019-02-19 01:00:10,801.85,0.353
2019-02-19 01:30:10,802.1,0.35
2019-02-19 02:00:10,802.26,0.349
2019-02-19 02:30:10,802.41,0.347
2019-02-19 03:00:10,802.59,0.345
2019-02-19 03:30:10,802.57,0.344
2019-02-19 04:00:10,802.39,0.341
2019-02-19 04:30:10,802.62,0.341
2019-02-19 05:00:10,802.58,0.339
2019-02-19 05:30:10,802.71,0.338
2019-02-19 06:00:10,802.75,0.336
2019-02-19 06:30:10,802.65,0.334
2019-02-19 07:00:10,802.62,0.328
2019-02-19 07:30:10,802.39,0.321
2019-02-19 08:00:10,802.42,0.318
2019-02-19 08:30:10,802.51,0.318
2019-02-19 09:00:10,802.32,0.318
2019-02-19 09:30:10,802.14,0.32
2019-02-19 10:00:10,802.05,0.32
2019-02-19 10:30:10,801.74,0.321
2019-02-19 11:00:10,801.49,0.32
2019-02-19 11:30:10,801.5,0.32
2019-02-19 12:00:10,801.26,0.317
2019-02-19 12:30:10,801.06,0.317
2019-02-19 13:00:10,801.07,0.315
2019-02-19 13:30:10,801.12,0.315
2019-02-19 14:00:10,801.23,0.31
2019-02-19 14:30:10,801.17,0.311
2019-02-19 15:00:10,801.21,0.31
2019-02-19 15:30:10,801.48,0.312
2019-02-19 16:00:10,801.55,0.313
2019-02-19 16:30:10,801.62,0.315
2019-02-19 17:00:10,801.8,0.316
2019-02-19 17:30:10,801.98,0.318
2019-02-19 18:00:10,801.8,0.323
2019-02-19 18:30:10,802.2,0.329
2019-02-19 19:00:10,802.61,0.333
2019-02-19 19:30:10,802.64,0.336
2019-02-19 20:00:10,802.37,0.341
2019-02-19 20:30:10,802.32,0.347
2019-02-19 21:00:10,802.08,0.352
2019-02-19 21:30:10,802.18,0.35
2019-02-19 22:00:10,802.12,0.35
2019-02-19 22:30:10,802.16,0.352
2019-02-19 23:00:10,801.91,0.356
2019-02-19 23:30:10,801.99,0.361
2019-02-20 00:00:10,802.18,0.359
2019-02-20 00:30:10,802.28,0.359
2019-02-20 01:00:10,802.08,0.363
2019-02-20 01:30:10,802.05,0.366
2019-02-20 02:00:10,802.21,0.366
2019-02-20 02:30:10,802.56,0.366
2019-02-20 03:00:10,802.59,0.359
2019-02-20 03:30:10,802.6,0.36
2019-02-20 04:00:10,802.56,0.361
2019-02-20 04:30:10,802.41,0.362
2019-02-20 05:00:10,802.42,0.362
2019-02-20 05:30:10,802.13,0.36
2019-02-20 06:00:10,801.91,0.355
2019-02-20 06:30:10,801.81,0.357
2019-02-20 07:00:10,801.41,0.36
2019-02-20 07:30:10,801.25,0.364
2019-02-20 08:00:10,801.1,0.367
2019-02-20 08:30:10,800.67,0.369
2019-02-20 09:00:10,800.43,0.37
2019-02-20 09:30:10,800.04,0.368
2019-02-20 10:00:10,799.81,0.363
2019-02-20 10:30:10,799.26,0.358
2019-02-20 11:00:10,798.61,0.359
2019-02-20 11:30:10,797.91,0.36
2019-02-20 12:00:10,797.02,0.363
2019-02-20 12:30:10,796.69,0.367
2019-02-20 13:00:10,796.35,0.362
2019-02-20 13:30:10,796.68,0.357
2019-02-20 14:00:10,796.72,0.358
2019-02-20 14:30:10,795.99,0.361
2019-02-20 15:00:10,795.35,0.366
2019-02-20 15:30:10,795.54,0.369
2019-02-20 16:00:10,795.76,0.371
2019-02-20 16:30:10,795.36,0.373
2019-02-20 17:00:10,794.74,0.376
2019-02-20 17:30:10,794.94,0.379
2019-02-20 18:00:10,794.65,0.375
2019-02-20 18:30:10,794.12,0.367
2019-02-20 19:00:10,793.94,0.369
2019-02-20 19:30:10,793.93,0.373
2019-02-20 20:00:10,793.46,0.377
2019-02-20 20:30:10,793.11,0.38
2019-02-20 21:00:10,792.64,0.38
2019-02-20 21:30:10,792.2,0.38
2019-02-20 22:00:10,792.03,0.38
2019-02-20 22:30:10,792.0,0.359
2019-02-20 23:00:10,791.54,0.354
2019-02-20 23:30:10,791.29,0.353
2019-02-21 00:00:10,791.09,0.357
2019-02-21 00:30:10,790.82,0.361
2019-02-21 01:00:10,790.91,0.362
2019-02-21 01:30:10,790.86,0.345
2019-02-21 02:00:10,790.74,0.343
2019-02-21 02:30:10,790.55,0.342
2019-02-21 03:00:10,790.28,0.346
2019-02-21 03:30:10,790.14,0.354
2019-02-21 04:00:10,789.87,0.361
2019-02-21 04:30:10,789.66,0.366
2019-02-21 05:00:10,789.54,0.368
2019-02-21 05:30:10,789.65,0.367
2019-02-21 06:00:10,789.59,0.356
2019-02-21 06:30:10,789.24,0.344
2019-02-21 07:00:10,788.95,0.344
2019-02-21 07:30:10,788.7,0.347
2019-02-21 08:00:10,788.54,0.352
2019-02-21 08:30:10,788.23,0.358
2019-02-21 09:00:10,788.09,0.363
2019-02-21 09:30:10,787.94,0.366
2019-02-21 10:00:10,787.96,0.366
2019-02-21 10:30:10,787.8,0.358
2019-02-21 11:00:10,787.46,0.356
2019-02-21 11:30:10,787.32,0.354
2019-02-21 12:00:10,787.26,0.355
2019-02-21 12:30:10,787.34,0.357
2019-02-21 13:00:10,787.42,0.357
2019-02-21 13:30:10,787.48,0.354
2019-02-21 14:00:10,787.74,0.326
2019-02-21 14:30:10,787.64,0.309
2019-02-21 15:00:10,787.79,0.303
2019-02-21 15:30:10,788.08,0.304
2019-02-21 16:00:10,788.39,0.311
2019-02-21 16:30:10,788.49,0.321
2019-02-21 17:00:10,788.42,0.329
2019-02-21 17:30:10,788.56,0.338
2019-02-21 18:00:10,788.63,0.344
2019-02-21 18:30:10,788.67,0.348
2019-02-21 19:00:10,788.99,0.347
2019-02-21 19:30:10,789.1,0.344
2019-02-21 20:00:10,788.86,0.345
2019-02-21 20:30:10,789.01,0.349
2019-02-21 21:00:10,788.9,0.357
2019-02-21 21:30:10,789.0,0.364
2019-02-21 22:00:10,789.28,0.369
2019-02-21 22:30:10,789.29,0.371
2019-02-21 23:00:10,789.66,0.372
2019-02-21 23:30:10,790.06,0.367
2019-02-22 00:00:10,790.32,0.332
2019-02-22 00:30:10,790.45,0.328
2019-02-22 01:00:10,790.52,0.327
2019-02-22 01:30:10,790.71,0.333
2019-02-22 02:00:10,790.86,0.34
2019-02-22 02:30:10,791.07,0.349
2019-02-22 03:00:10,791.44,0.354
2019-02-22 03:30:10,791.59,0.359
2019-02-22 04:00:10,791.88,0.363
2019-02-22 04:30:10,792.18,0.364
2019-02-22 05:00:10,792.52,0.366
2019-02-22 05:30:10,792.93,0.364
2019-02-22 06:00:10,793.1,0.362
2019-02-22 06:30:10,793.36,0.364
2019-02-22 07:00:10,793.67,0.366
2019-02-22 07:30:10,794.17,0.369
2019-02-22 08:00:10,794.39,0.373
2019-02-22 08:30:10,794.83,0.374
2019-02-22 09:00:10,795.13,0.374
2019-02-22 09:30:10,795.53,0.373
2019-02-22 10:00:10,795.82,0.372
2019-02-22 10:30:10,796.01,0.371
2019-02-22 11:00:10,796.26,0.368
2019-02-22 11:30:10,796.49,0.364
2019-02-22 12:00:10,796.8,0.363
2019-02-22 12:30:10,797.09,0.36
2019-02-22 13:00:10,797.18,0.359
2019-02-22 13:30:10,797.21,0.359
2019-02-22 14:00:10,797.39,0.356
2019-02-22 14:30:10,797.52,0.35
2019-02-22 15:00:10,797.69,0.347
2019-02-22 15:30:10,797.99,0.344
2019-02-22 16:00:10,798.44,0.343
2019-02-22 16:30:10,798.61,0.341
2019-02-22 17:00:10,798.74,0.339
2019-02-22 17:30:10,798.68,0.341
2019-02-22 18:00:10,798.7,0.347
2019-02-22 18:30:10,798.89,0.353
2019-02-22 19:00:10,799.12,0.359
2019-02-22 19:30:10,799.38,0.363
2019-02-22 20:00:10,799.51,0.366
2019-02-22 20:30:10,799.44,0.369
2019-02-22 21:00:10,799.44,0.369
2019-02-22 21:30:10,799.59,0.374
2019-02-22 22:00:10,799.58,0.38
2019-02-22 22:30:10,799.79,0.385
2019-02-22 23:00:10,800.15,0.388
2019-02-22 23:30:10,800.43,0.396
2019-02-23 00:00:10,800.9,0.393
2019-02-23 00:30:10,801.08,0.389
2019-02-23 01:00:10,801.46,0.376
2019-02-23 01:30:10,801.59,0.357
2019-02-23 02:00:10,802.0,0.355
2019-02-23 02:30:10,802.29,0.354
2019-02-23 03:00:10,802.44,0.358
2019-02-23 03:30:10,802.84,0.363
2019-02-23 04:00:10,803.13,0.367
2019-02-23 04:30:10,803.25,0.368
2019-02-23 05:00:10,803.48,0.367
2019-02-23 05:30:10,803.86,0.365
2019-02-23 06:00:10,804.0,0.365
2019-02-23 06:30:10,804.14,0.364
2019-02-23 07:00:10,804.41,0.365
2019-02-23 07:30:10,804.64,0.363
2019-02-23 08:00:10,804.79,0.362
2019-02-23 08:30:10,804.88,0.36
2019-02-23 09:00:10,805.1,0.356
2019-02-23 09:30:10,805.29,0.356
2019-02-23 10:00:10,805.3,0.355
2019-02-23 10:30:10,805.09,0.354
2019-02-23 11:00:10,805.1,0.353
2019-02-23 11:30:10,805.01,0.352
2019-02-23 12:00:10,805.15,0.353
2019-02-23 12:30:10,805.44,0.352
2019-02-23 13:00:10,805.63,0.352
2019-02-23 13:30:10,805.79,0.348
2019-02-23 14:00:10,805.94,0.345
2019-02-23 14:30:10,805.92,0.341
2019-02-23 15:00:10,806.28,0.341
2019-02-23 15:30:10,806.45,0.343
2019-02-23 16:00:10,806.76,0.345
2019-02-23 16:30:10,806.82,0.346
2019-02-23 17:00:10,807.14,0.343
2019-02-23 17:30:10,807.2,0.344
2019-02-23 18:00:10,807.14,0.349
2019-02-23 18:30:10,807.14,0.355
2019-02-23 19:00:10,807.06,0.363
2019-02-23 19:30:10,807.08,0.37
2019-02-23 20:00:10,807.22,0.375
2019-02-23 20:30:10,807.15,0.38
2019-02-23 21:00:10,806.91,0.382
2019-02-23 21:30:10,806.74,0.385
2019-02-23 22:00:10,806.79,0.387
2019-02-23 22:30:10,807.01,0.385
2019-02-23 23:00:10,807.14,0.363
2019-02-23 23:30:10,807.28,0.366
2019-02-24 00:00:10,807.37,0.37
2019-02-24 00:30:10,807.24,0.374
2019-02-24 01:00:10,807.24,0.378
2019-02-24 01:30:10,807.28,0.382
2019-02-24 02:00:10,807.47,0.385
2019-02-24 02:30:10,807.67,0.388
2019-02-24 03:00:10,807.73,0.392
2019-02-24 03:30:10,807.8,0.395
2019-02-24 04:00:10,807.85,0.397
2019-02-24 04:30:10,807.83,0.399
2019-02-24 05:00:10,808.18,0.388
2019-02-24 05:30:10,808.32,0.368
2019-02-24 06:00:10,808.39,0.369
2019-02-24 06:30:10,808.32,0.372
2019-02-24 07:00:10,808.26,0.378
2019-02-24 07:30:10,808.13,0.385
2019-02-24 08:00:10,808.02,0.39
2019-02-24 08:30:10,808.2,0.392
2019-02-24 09:00:10,808.18,0.391
2019-02-24 09:30:10,808.17,0.387
2019-02-24 10:00:10,807.93,0.387
2019-02-24 10:30:10,807.61,0.389
2019-02-24 11:00:10,807.33,0.392
2019-02-24 11:30:10,807.15,0.396
2019-02-24 12:00:10,807.15,0.401
2019-02-24 12:30:10,807.23,0.403
2019-02-24 13:00:10,807.32,0.402
2019-02-24 13:30:10,807.37,0.403
2019-02-24 14:00:10,807.15,0.403
2019-02-24 14:30:10,807.06,0.405
2019-02-24 15:00:10,807.08,0.407
2019-02-24 15:30:10,807.13,0.41
2019-02-24 16:00:10,807.29,0.412
2019-02-24 16:30:10,807.53,0.413
2019-02-24 17:00:10,807.58,0.415
2019-02-24 17:30:10,807.39,0.414
2019-02-24 18:00:10,807.39,0.403
2019-02-24 18:30:10,807.3,0.405
2019-02-24 19:00:10,807.23,0.406
2019-02-24 19:30:10,807.04,0.364
2019-02-24 20:00:10,806.61,0.366
2019-02-24 20:30:10,806.15,0.368
2019-02-24 21:00:10,805.88,0.375
2019-02-24 21:30:10,805.48,0.385
2019-02-24 22:00:10,805.61,0.393
2019-02-24 22:30:10,805.36,0.398
2019-02-24 23:00:10,805.26,0.402
2019-02-24 23:30:10,805.28,0.404
2019-02-25 00:00:10,804.78,0.409
2019-02-25 00:30:10,804.81,0.411
2019-02-25 01:00:10,804.81,0.415
2019-02-25 01:30:10,804.6,0.418
2019-02-25 02:00:10,804.45,0.422
2019-02-25 02:30:10,804.58,0.424
2019-02-25 03:00:10,804.64,0.426
2019-02-25 03:30:10,804.65,0.426
2019-02-25 04:00:10,804.64,0.425
2019-02-25 04:30:10,804.98,0.425
2019-02-25 05:00:10,805.23,0.417
2019-02-25 05:30:10,805.39,0.412
2019-02-25 06:00:10,805.28,0.414
2019-02-25 06:30:10,804.88,0.417
2019-02-25 07:00:10,804.58,0.42
2019-02-25 07:30:10,804.33,0.42
2019-02-25 08:00:10,804.34,0.416
2019-02-25 08:30:10,804.23,0.401
2019-02-25 09:00:10,804.31,0.398
2019-02-25 09:30:10,804.09,0.391
2019-02-25 10:00:10,803.94,0.393
2019-02-25 10:30:10,803.84,0.396
2019-02-25 11:00:10,803.65,0.401
2019-02-25 11:30:10,803.29,0.405
2019-02-25 12:00:10,803.18,0.409
2019-02-25 12:30:10,803.15,0.414
2019-02-25 13:00:10,803.32,0.415
2019-02-25 13:30:10,803.38,0.417
2019-02-25 14:00:10,803.49,0.416
2019-02-25 14:30:10,803.44,0.413
2019-02-25 15:00:10,803.24,0.41
2019-02-25 15:30:10,803.28,0.412
2019-02-25 16:00:10,803.45,0.414
2019-02-25 16:30:10,803.42,0.416
2019-02-25 17:00:10,803.27,0.417
2019-02-25 17:30:10,803.15,0.417
2019-02-25 18:00:10,803.01,0.418
2019-02-25 18:30:10,802.84,0.419
2019-02-25 19:00:10,803.12,0.411
2019-02-25 19:30:10,803.37,0.409
2019-02-25 20:00:10,802.89,0.412
2019-02-25 20:30:10,802.48,0.417
2019-02-25 21:00:10,802.66,0.412
2019-02-25 21:30:10,802.81,0.373
2019-02-25 22:00:10,803.29,0.354
2019-02-25 22:30:10,803.49,0.352
2019-02-25 23:00:10,803.75,0.354
2019-02-25 23:30:10,803.83,0.36
2019-02-26 00:00:10,804.07,0.369
2019-02-26 00:30:10,804.33,0.377
2019-02-26 01:00:10,804.07,0.382
2019-02-26 01:30:10,803.97,0.39
2019-02-26 02:00:10,803.9,0.398
2019-02-26 02:30:10,803.92,0.407
2019-02-26 03:00:10,804.15,0.414
2019-02-26 03:30:10,804.01,0.416
2019-02-26 04:00:10,804.04,0.417
2019-02-26 04:30:10,804.18,0.421
2019-02-26 05:00:10,804.18,0.423
2019-02-26 05:30:10,804.6,0.426
2019-02-26 06:00:10,804.68,0.429
2019-02-26 06:30:10,804.76,0.424
2019-02-26 07:00:10,804.72,0.396
2019-02-26 07:30:10,804.03,0.394
2019-02-26 08:00:10,803.61,0.398
2019-02-26 08:30:10,803.61,0.404
2019-02-26 09:00:10,803.83,0.409
2019-02-26 09:30:10,804.2,0.415
2019-02-26 10:00:10,804.4,0.419
2019-02-26 10:30:10,804.22,0.418
2019-02-26 11:00:10,804.38,0.386
2019-02-26 11:30:10,804.07,0.372
2019-02-26 12:00:10,803.96,0.37
2019-02-26 12:30:10,803.99,0.372
2019-02-26 13:00:10,804.05,0.379
2019-02-26 13:30:10,804.39,0.382
2019-02-26 14:00:10,804.37,0.365
2019-02-26 14:30:10,804.34,0.356
2019-02-26 15:00:10,804.51,0.36
2019-02-26 15:30:10,804.52,0.365
2019-02-26 16:00:10,804.61,0.374
2019-02-26 16:30:10,804.4,0.385
2019-02-26 17:00:10,804.33,0.394
2019-02-26 17:30:10,804.28,0.403
2019-02-26 18:00:10,804.16,0.412
2019-02-26 18:30:10,804.08,0.418
2019-02-26 19:00:10,803.94,0.426
2019-02-26 19:30:10,803.78,0.43
2019-02-26 20:00:10,803.67,0.433
2019-02-26 20:30:10,803.53,0.435
2019-02-26 21:00:10,803.58,0.435
2019-02-26 21:30:10,803.59,0.438
2019-02-26 22:00:10,803.65,0.44
2019-02-26 22:30:10,803.63,0.443
2019-02-26 23:00:10,803.78,0.443
2019-02-26 23:30:10,803.51,0.441
2019-02-27 00:00:10,803.51,0.439
2019-02-27 00:30:10,803.18,0.44
2019-02-27 01:00:10,802.9,0.441
2019-02-27 01:30:10,802.81,0.437
2019-02-27 02:00:10,803.14,0.41
2019-02-27 02:30:10,802.95,0.383
2019-02-27 03:00:10,803.05,0.383
2019-02-27 03:30:10,802.96,0.384
2019-02-27 04:00:10,803.05,0.391
2019-02-27 04:30:10,802.78,0.401
2019-02-27 05:00:10,803.12,0.41
2019-02-27 05:30:10,803.17,0.416
2019-02-27 06:00:10,802.71,0.42
2019-02-27 06:30:10,802.57,0.419
2019-02-27 07:00:10,802.64,0.418
2019-02-27 07:30:10,802.36,0.419
2019-02-27 08:00:10,802.69,0.417
2019-02-27 08:30:10,802.99,0.321
2019-02-27 09:00:10,802.6,0.299
2019-02-27 09:30:10,802.35,0.286
2019-02-27 10:00:10,802.55,0.286
2019-02-27 10:30:10,802.72,0.294
2019-02-27 11:00:10,802.03,0.304
2019-02-27 11:30:10,802.42,0.315
2019-02-27 12:00:10,802.96,0.326
2019-02-27 12:30:10,802.27,0.335
2019-02-27 13:00:10,801.65,0.341
2019-02-27 13:30:10,802.5,0.347
2019-02-27 14:00:10,803.04,0.349
2019-02-27 14:30:10,803.21,0.352
2019-02-27 15:00:10,803.32,0.361
2019-02-27 15:30:10,803.94,0.368
2019-02-27 16:00:10,804.43,0.37
2019-02-27 16:30:10,804.6,0.372
2019-02-27 17:00:10,804.37,0.378
2019-02-27 17:30:10,804.53,0.384
2019-02-27 18:00:10,804.9,0.391
2019-02-27 18:30:10,805.19,0.398
2019-02-27 19:00:10,805.39,0.403
2019-02-27 19:30:10,805.33,0.409
2019-02-27 20:00:10,805.34,0.413
2019-02-27 20:30:10,805.4,0.417
2019-02-27 21:00:10,805.35,0.418
2019-02-27 21:30:10,805.35,0.417
2019-02-27 22:00:10,805.77,0.392
2019-02-27 22:30:10,805.64,0.346
2019-02-27 23:00:10,805.35,0.343
2019-02-27 23:30:10,805.67,0.343
2019-02-28 00:00:10,805.62,0.35
2019-02-28 00:30:10,805.61,0.362
