Date_Time,lvl_cm,temp_C
2019-02-03 00:30:00,722.06,0.036
2019-02-03 01:00:00,722.14,0.033
2019-02-03 01:30:00,722.48,0.031
2019-02-03 02:00:00,722.59,0.026
2019-02-03 02:30:00,722.93,0.022
2019-02-03 03:00:00,723.01,0.017
2019-02-03 03:30:00,723.16,0.013
2019-02-03 04:00:00,723.4,0.009
2019-02-03 04:30:00,723.63,0.005
2019-02-03 05:00:00,724.0,0.001
2019-02-03 05:30:00,724.07,-0.003
2019-02-03 06:00:00,724.11,-0.007
2019-02-03 06:30:00,724.24,-0.011
2019-02-03 07:00:00,724.44,-0.015
2019-02-03 07:30:00,724.45,-0.017
2019-02-03 08:00:00,724.37,-0.02
2019-02-03 08:30:00,724.52,-0.022
2019-02-03 09:00:00,724.65,-0.025
2019-02-03 09:30:00,724.71,-0.026
2019-02-03 10:00:00,724.88,-0.027
2019-02-03 10:30:00,725.05,-0.028
2019-02-03 11:00:00,725.21,-0.029
2019-02-03 11:30:00,725.31,-0.031
2019-02-03 12:00:00,725.5,-0.033
2019-02-03 12:30:00,725.92,-0.035
2019-02-03 13:00:00,726.17,-0.035
2019-02-03 13:30:00,726.35,-0.036
2019-02-03 14:00:00,726.74,-0.037
2019-02-03 14:30:00,727.03,-0.038
2019-02-03 15:00:00,727.23,-0.039
2019-02-03 15:30:00,727.99,-0.039
2019-02-03 16:00:00,727.98,-0.039
2019-02-03 16:30:00,728.27,-0.041
2019-02-03 17:00:00,728.6,-0.041
2019-02-03 17:30:00,728.93,-0.041
2019-02-03 18:00:00,728.98,-0.041
2019-02-03 18:30:00,729.37,-0.041
2019-02-03 19:00:00,729.68,-0.04
2019-02-03 19:30:00,729.51,-0.04
2019-02-03 20:00:00,729.32,-0.041
2019-02-03 20:30:00,729.19,-0.042
2019-02-03 21:00:00,729.07,-0.042
2019-02-03 21:30:00,728.95,-0.042
2019-02-03 22:00:00,728.69,-0.045
2019-02-03 22:30:00,728.5,-0.045
2019-02-03 23:00:00,728.25,-0.046
2019-02-03 23:30:00,728.24,-0.047
2019-02-04 00:00:00,728.33,-0.048
2019-02-04 00:30:00,728.76,-0.05
2019-02-04 01:00:00,728.5,-0.051
2019-02-04 01:30:00,728.31,-0.051
2019-02-04 02:00:00,728.51,-0.05
2019-02-04 02:30:00,728.59,-0.05
2019-02-04 03:00:00,728.68,-0.051
2019-02-04 03:30:00,728.52,-0.052
2019-02-04 04:00:00,728.51,-0.052
2019-02-04 04:30:00,728.49,-0.053
2019-02-04 05:00:00,728.67,-0.054
2019-02-04 05:30:00,728.8,-0.055
2019-02-04 06:00:00,728.88,-0.056
2019-02-04 06:30:00,728.6,-0.058
2019-02-04 07:00:00,728.71,-0.058
2019-02-04 07:30:00,728.89,-0.058
2019-02-04 08:00:00,728.54,-0.058
2019-02-04 08:30:00,728.31,-0.058
2019-02-04 09:00:00,728.43,-0.056
2019-02-04 09:30:00,728.02,-0.055
2019-02-04 10:00:00,727.56,-0.056
2019-02-04 10:30:00,727.43,-0.057
2019-02-04 11:00:00,727.18,-0.057
2019-02-04 11:30:00,726.63,-0.058
2019-02-04 12:00:00,726.71,-0.059
2019-02-04 12:30:00,726.2,-0.06
2019-02-04 13:00:00,726.03,-0.062
2019-02-04 13:30:00,725.84,-0.063
2019-02-04 14:00:00,725.65,-0.065
2019-02-04 14:30:00,725.6,-0.065
2019-02-04 15:00:00,725.66,-0.066
2019-02-04 15:30:00,725.96,-0.067
2019-02-04 16:00:00,726.47,-0.069
2019-02-04 16:30:00,727.07,-0.069
2019-02-04 17:00:00,727.16,-0.07
2019-02-04 17:30:00,727.68,-0.072
2019-02-04 18:00:00,727.6,-0.074
2019-02-04 18:30:00,727.49,-0.076
2019-02-04 19:00:00,727.37,-0.077
2019-02-04 19:30:00,727.36,-0.078
2019-02-04 20:00:00,727.12,-0.079
2019-02-04 20:30:00,726.57,-0.079
2019-02-04 21:00:00,726.41,-0.079
2019-02-04 21:30:00,726.21,-0.081
2019-02-04 22:00:00,726.18,-0.082
2019-02-04 22:30:00,726.08,-0.084
2019-02-04 23:00:00,725.97,-0.086
2019-02-04 23:30:00,726.09,-0.091
2019-02-05 00:00:00,726.24,-0.095
2019-02-05 00:30:00,725.93,-0.098
2019-02-05 01:00:00,725.86,-0.103
2019-02-05 01:30:00,726.06,-0.108
2019-02-05 02:00:00,726.22,-0.111
2019-02-05 02:30:00,726.33,-0.117
2019-02-05 03:00:00,725.88,-0.121
2019-02-05 03:30:00,726.09,-0.126
2019-02-05 04:00:00,726.23,-0.13
2019-02-05 04:30:00,726.29,-0.133
2019-02-05 05:00:00,726.43,-0.137
2019-02-05 05:30:00,726.61,-0.14
2019-02-05 06:00:00,726.63,-0.143
2019-02-05 06:30:00,727.06,-0.146
2019-02-05 07:00:00,726.93,-0.152
2019-02-05 07:30:00,726.6,-0.154
2019-02-05 08:00:00,726.42,-0.156
2019-02-05 08:30:00,726.36,-0.157
2019-02-05 09:00:00,726.53,-0.159
2019-02-05 09:30:00,726.57,-0.162
2019-02-05 10:00:00,726.6,-0.165
2019-02-05 10:30:00,726.41,-0.166
2019-02-05 11:00:00,726.79,-0.168
2019-02-05 11:30:00,726.73,-0.169
2019-02-05 12:00:00,727.07,-0.17
2019-02-05 12:30:00,726.63,-0.17
2019-02-05 13:00:00,726.94,-0.171
2019-02-05 13:30:00,727.0,-0.174
2019-02-05 14:00:00,727.2,-0.177
2019-02-05 14:30:00,727.52,-0.178
2019-02-05 15:00:00,727.83,-0.179
2019-02-05 15:30:00,728.16,-0.18
2019-02-05 16:00:00,728.4,-0.18
2019-02-05 16:30:00,728.75,-0.181
2019-02-05 17:00:00,729.06,-0.182
2019-02-05 17:30:00,729.47,-0.182
2019-02-05 18:00:00,729.62,-0.182
2019-02-05 18:30:00,729.78,-0.184
2019-02-05 19:00:00,730.08,-0.184
2019-02-05 19:30:00,730.51,-0.184
2019-02-05 20:00:00,730.51,-0.185
2019-02-05 20:30:00,730.26,-0.184
2019-02-05 21:00:00,730.57,-0.185
2019-02-05 21:30:00,730.8,-0.186
2019-02-05 22:00:00,730.97,-0.187
2019-02-05 22:30:00,731.17,-0.186
2019-02-05 23:00:00,731.46,-0.186
2019-02-05 23:30:00,731.86,-0.187
2019-02-06 00:00:00,732.27,-0.186
2019-02-06 00:30:00,732.48,-0.185
2019-02-06 01:00:00,732.62,-0.185
2019-02-06 01:30:00,733.05,-0.186
2019-02-06 02:00:00,733.38,-0.188
2019-02-06 02:30:00,733.58,-0.189
2019-02-06 03:00:00,734.03,-0.188
2019-02-06 03:30:00,734.31,-0.186
2019-02-06 04:00:00,734.62,-0.186
2019-02-06 04:30:00,734.8,-0.186
2019-02-06 05:00:00,735.02,-0.185
2019-02-06 05:30:00,735.2,-0.186
2019-02-06 06:00:00,735.36,-0.186
2019-02-06 06:30:00,735.55,-0.186
2019-02-06 07:00:00,735.78,-0.185
2019-02-06 07:30:00,735.98,-0.187
2019-02-06 08:00:00,735.92,-0.186
2019-02-06 08:30:00,736.03,-0.187
2019-02-06 09:00:00,736.12,-0.189
2019-02-06 09:30:00,736.16,-0.187
2019-02-06 10:00:00,736.22,-0.185
2019-02-06 10:30:00,736.35,-0.184
2019-02-06 11:00:00,736.64,-0.186
2019-02-06 11:30:00,736.72,-0.187
2019-02-06 12:00:00,736.49,-0.18
2019-02-06 12:30:00,736.76,-0.183
2019-02-06 13:00:00,736.75,-0.185
2019-02-06 13:30:00,736.96,-0.182
2019-02-06 14:00:00,737.1,-0.181
2019-02-06 14:30:00,737.3,-0.176
2019-02-06 15:00:00,737.56,-0.174
2019-02-06 15:30:00,737.95,-0.176
2019-02-06 16:00:00,738.46,-0.174
2019-02-06 16:30:00,738.81,-0.173
2019-02-06 17:00:00,739.03,-0.174
2019-02-06 17:30:00,739.44,-0.173
2019-02-06 18:00:00,739.84,-0.174
2019-02-06 18:30:00,740.06,-0.175
2019-02-06 19:00:00,740.07,-0.175
2019-02-06 19:30:00,740.22,-0.173
2019-02-06 20:00:00,740.13,-0.171
2019-02-06 20:30:00,740.06,-0.171
2019-02-06 21:00:00,740.23,-0.167
2019-02-06 21:30:00,740.43,-0.166
2019-02-06 22:00:00,740.64,-0.166
2019-02-06 22:30:00,740.93,-0.164
2019-02-06 23:00:00,741.08,-0.167
2019-02-06 23:30:00,741.1,-0.165
2019-02-07 00:00:00,741.37,-0.163
2019-02-07 00:30:00,741.78,-0.162
2019-02-07 01:00:00,741.82,-0.161
2019-02-07 01:30:00,741.95,-0.157
2019-02-07 02:00:00,742.22,-0.158
2019-02-07 02:30:00,742.37,-0.157
2019-02-07 03:00:00,742.66,-0.156
2019-02-07 03:30:00,742.72,-0.157
2019-02-07 04:00:00,742.88,-0.155
2019-02-07 04:30:00,743.14,-0.153
2019-02-07 05:00:00,743.45,-0.15
2019-02-07 05:30:00,743.7,-0.148
2019-02-07 06:00:00,743.95,-0.148
2019-02-07 06:30:00,744.07,-0.15
2019-02-07 07:00:00,744.29,-0.144
2019-02-07 07:30:00,744.48,-0.144
2019-02-07 08:00:00,744.57,-0.147
2019-02-07 08:30:00,744.5,-0.143
2019-02-07 09:00:00,744.62,-0.145
2019-02-07 09:30:00,744.61,-0.142
2019-02-07 10:00:00,744.73,-0.14
2019-02-07 10:30:00,744.69,-0.14
2019-02-07 11:00:00,744.7,-0.135
2019-02-07 11:30:00,744.66,-0.136
2019-02-07 12:00:00,744.6,-0.133
2019-02-07 12:30:00,744.62,-0.13
2019-02-07 13:00:00,744.72,-0.13
2019-02-07 13:30:00,744.78,-0.131
2019-02-07 14:00:00,744.89,-0.128
2019-02-07 14:30:00,745.06,-0.126
2019-02-07 15:00:00,745.22,-0.128
2019-02-07 15:30:00,745.35,-0.128
2019-02-07 16:00:00,745.51,-0.126
2019-02-07 16:30:00,745.72,-0.123
2019-02-07 17:00:00,745.71,-0.121
2019-02-07 17:30:00,745.78,-0.121
2019-02-07 18:00:00,745.83,-0.122
2019-02-07 18:30:00,746.0,-0.118
2019-02-07 19:00:00,745.89,-0.119
2019-02-07 19:30:00,745.86,-0.118
2019-02-07 20:00:00,745.67,-0.119
2019-02-07 20:30:00,745.5,-0.119
2019-02-07 21:00:00,745.24,-0.116
2019-02-07 21:30:00,745.02,-0.114
2019-02-07 22:00:00,744.74,-0.116
2019-02-07 22:30:00,744.64,-0.113
2019-02-07 23:00:00,744.57,-0.112
2019-02-07 23:30:00,744.69,-0.109
2019-02-08 00:00:00,744.74,-0.109
2019-02-08 00:30:00,744.74,-0.107
2019-02-08 01:00:00,744.73,-0.105
2019-02-08 01:30:00,744.75,-0.105
2019-02-08 02:00:00,744.61,-0.106
2019-02-08 02:30:00,744.65,-0.105
2019-02-08 03:00:00,744.73,-0.105
2019-02-08 03:30:00,744.53,-0.104
2019-02-08 04:00:00,744.57,-0.103
2019-02-08 04:30:00,744.39,-0.101
2019-02-08 05:00:00,744.45,-0.1
2019-02-08 05:30:00,744.38,-0.099
2019-02-08 06:00:00,744.23,-0.1
2019-02-08 06:30:00,743.98,-0.098
2019-02-08 07:00:00,743.76,-0.099
2019-02-08 07:30:00,743.57,-0.097
2019-02-08 08:00:00,743.32,-0.099
2019-02-08 08:30:00,743.1,-0.096
2019-02-08 09:00:00,742.91,-0.097
2019-02-08 09:30:00,742.67,-0.097
2019-02-08 10:00:00,742.39,-0.097
2019-02-08 10:30:00,742.05,-0.097
2019-02-08 11:00:00,741.74,-0.096
2019-02-08 11:30:00,741.37,-0.093
2019-02-08 12:00:00,741.07,-0.096
2019-02-08 12:30:00,740.86,-0.094
2019-02-08 13:00:00,740.72,-0.093
2019-02-08 13:30:00,740.56,-0.094
2019-02-08 14:00:00,740.35,-0.092
2019-02-08 14:30:00,740.27,-0.093
2019-02-08 15:00:00,740.39,-0.091
2019-02-08 15:30:00,740.34,-0.09
2019-02-08 16:00:00,740.39,-0.091
2019-02-08 16:30:00,740.45,-0.088
2019-02-08 17:00:00,740.45,-0.089
2019-02-08 17:30:00,740.47,-0.087
2019-02-08 18:00:00,740.22,-0.086
2019-02-08 18:30:00,740.18,-0.085
2019-02-08 19:00:00,740.02,-0.085
2019-02-08 19:30:00,739.88,-0.083
2019-02-08 20:00:00,739.59,-0.082
2019-02-08 20:30:00,739.2,-0.082
2019-02-08 21:00:00,738.86,-0.081
2019-02-08 21:30:00,738.67,-0.079
2019-02-08 22:00:00,738.61,-0.077
2019-02-08 22:30:00,738.45,-0.077
2019-02-08 23:00:00,738.15,-0.077
2019-02-08 23:30:00,737.93,-0.076
2019-02-09 00:00:00,737.69,-0.074
2019-02-09 00:30:00,737.4,-0.073
2019-02-09 01:00:00,737.25,-0.072
2019-02-09 01:30:00,736.99,-0.072
2019-02-09 02:00:00,736.85,-0.071
2019-02-09 02:30:00,736.58,-0.071
2019-02-09 03:00:00,736.57,-0.068
2019-02-09 03:30:00,736.35,-0.07
2019-02-09 04:00:00,736.13,-0.07
2019-02-09 04:30:00,736.0,-0.072
2019-02-09 05:00:00,736.0,-0.07
2019-02-09 05:30:00,736.05,-0.069
2019-02-09 06:00:00,735.55,-0.068
2019-02-09 06:30:00,735.12,-0.067
2019-02-09 07:00:00,734.81,-0.067
2019-02-09 07:30:00,734.51,-0.066
2019-02-09 08:00:00,734.47,-0.066
2019-02-09 08:30:00,734.25,-0.066
2019-02-09 09:00:00,734.0,-0.07
2019-02-09 09:30:00,733.95,-0.07
2019-02-09 10:00:00,733.67,-0.068
2019-02-09 10:30:00,733.42,-0.066
2019-02-09 11:00:00,733.27,-0.065
2019-02-09 11:30:00,732.81,-0.064
2019-02-09 12:00:00,732.66,-0.064
2019-02-09 12:30:00,732.53,-0.064
2019-02-09 13:00:00,732.44,-0.062
2019-02-09 13:30:00,732.25,-0.061
2019-02-09 14:00:00,732.24,-0.06
2019-02-09 14:30:00,732.58,-0.06
2019-02-09 15:00:00,732.93,-0.058
2019-02-09 15:30:00,733.04,-0.057
2019-02-09 16:00:00,733.37,-0.058
2019-02-09 16:30:00,733.77,-0.057
2019-02-09 17:00:00,733.75,-0.057
2019-02-09 17:30:00,733.78,-0.057
2019-02-09 18:00:00,733.99,-0.057
2019-02-09 18:30:00,734.14,-0.058
2019-02-09 19:00:00,734.14,-0.058
2019-02-09 19:30:00,734.07,-0.055
2019-02-09 20:00:00,733.85,-0.054
2019-02-09 20:30:00,733.78,-0.052
2019-02-09 21:00:00,733.55,-0.053
2019-02-09 21:30:00,733.46,-0.053
2019-02-09 22:00:00,733.43,-0.052
2019-02-09 22:30:00,733.26,-0.05
2019-02-09 23:00:00,733.01,-0.05
2019-02-09 23:30:00,732.88,-0.052
2019-02-10 00:00:00,732.82,-0.052
2019-02-10 00:30:00,732.79,-0.05
2019-02-10 01:00:00,732.72,-0.049
2019-02-10 01:30:00,732.8,-0.048
2019-02-10 02:00:00,732.72,-0.048
2019-02-10 02:30:00,732.43,-0.048
2019-02-10 03:00:00,732.72,-0.049
2019-02-10 03:30:00,732.42,-0.048
2019-02-10 04:00:00,731.92,-0.048
2019-02-10 04:30:00,732.29,-0.047
2019-02-10 05:00:00,732.29,-0.049
2019-02-10 05:30:00,732.46,-0.049
2019-02-10 06:00:00,731.79,-0.047
2019-02-10 06:30:00,731.8,-0.043
2019-02-10 07:00:00,731.31,-0.042
2019-02-10 07:30:00,730.97,-0.042
2019-02-10 08:00:00,730.9,-0.041
2019-02-10 08:30:00,730.51,-0.042
2019-02-10 09:00:00,730.46,-0.04
2019-02-10 09:30:00,730.03,-0.039
2019-02-10 10:00:00,729.79,-0.041
2019-02-10 10:30:00,729.34,-0.04
2019-02-10 11:00:00,729.15,-0.041
2019-02-10 11:30:00,728.63,-0.041
2019-02-10 12:00:00,728.72,-0.04
2019-02-10 12:30:00,728.56,-0.041
2019-02-10 13:00:00,728.03,-0.045
2019-02-10 13:30:00,727.72,-0.047
2019-02-10 14:00:00,727.81,-0.046
2019-02-10 14:30:00,727.43,-0.044
2019-02-10 15:00:00,727.39,-0.045
2019-02-10 15:30:00,727.38,-0.047
2019-02-10 16:00:00,728.61,-0.046
2019-02-10 16:30:00,728.84,-0.045
2019-02-10 17:00:00,729.34,-0.046
2019-02-10 17:30:00,729.09,-0.051
2019-02-10 18:00:00,729.38,-0.052
2019-02-10 18:30:00,729.62,-0.049
2019-02-10 19:00:00,729.86,-0.053
2019-02-10 19:30:00,729.92,-0.057
2019-02-10 20:00:00,729.88,-0.06
2019-02-10 20:30:00,730.19,-0.057
2019-02-10 21:00:00,730.17,-0.053
2019-02-10 21:30:00,730.61,-0.051
2019-02-10 22:00:00,730.99,-0.054
2019-02-10 22:30:00,731.16,-0.057
2019-02-10 23:00:00,731.67,-0.057
2019-02-10 23:30:00,731.95,-0.06
2019-02-11 00:00:00,732.36,-0.068
2019-02-11 00:30:00,733.04,-0.073
2019-02-11 01:00:00,733.06,-0.077
2019-02-11 01:30:00,733.52,-0.079
2019-02-11 02:00:00,734.08,-0.08
2019-02-11 02:30:00,734.53,-0.08
2019-02-11 03:00:00,735.13,-0.076
2019-02-11 03:30:00,735.8,-0.077
2019-02-11 04:00:00,736.06,-0.079
2019-02-11 04:30:00,736.14,-0.08
2019-02-11 05:00:00,736.57,-0.078
2019-02-11 05:30:00,736.82,-0.077
2019-02-11 06:00:00,737.04,-0.075
2019-02-11 06:30:00,737.28,-0.07
2019-02-11 07:00:00,737.5,-0.068
2019-02-11 07:30:00,737.73,-0.065
2019-02-11 08:00:00,737.93,-0.062
2019-02-11 08:30:00,737.9,-0.062
2019-02-11 09:00:00,737.8,-0.061
2019-02-11 09:30:00,737.98,-0.06
2019-02-11 10:00:00,738.33,-0.057
2019-02-11 10:30:00,738.29,-0.054
2019-02-11 11:00:00,738.46,-0.051
2019-02-11 11:30:00,738.48,-0.048
2019-02-11 12:00:00,738.56,-0.047
2019-02-11 12:30:00,738.73,-0.044
2019-02-11 13:00:00,738.83,-0.044
2019-02-11 13:30:00,738.88,-0.042
2019-02-11 14:00:00,739.06,-0.041
2019-02-11 14:30:00,739.32,-0.039
2019-02-11 15:00:00,739.35,-0.039
2019-02-11 15:30:00,739.67,-0.037
2019-02-11 16:00:00,739.87,-0.037
2019-02-11 16:30:00,740.19,-0.036
2019-02-11 17:00:00,740.3,-0.035
2019-02-11 17:30:00,740.59,-0.036
2019-02-11 18:00:00,740.75,-0.036
2019-02-11 18:30:00,741.04,-0.034
2019-02-11 19:00:00,741.14,-0.033
2019-02-11 19:30:00,740.98,-0.031
2019-02-11 20:00:00,740.74,-0.03
2019-02-11 20:30:00,740.71,-0.029
2019-02-11 21:00:00,740.74,-0.029
2019-02-11 21:30:00,740.55,-0.029
2019-02-11 22:00:00,740.91,-0.028
2019-02-11 22:30:00,741.07,-0.024
2019-02-11 23:00:00,740.84,-0.025
2019-02-11 23:30:00,740.84,-0.024
2019-02-12 00:00:00,740.81,-0.023
2019-02-12 00:30:00,740.78,-0.024
2019-02-12 01:00:00,740.87,-0.024
2019-02-12 01:30:00,740.73,-0.023
2019-02-12 02:00:00,740.95,-0.023
2019-02-12 02:30:00,741.19,-0.024
2019-02-12 03:00:00,741.19,-0.024
2019-02-12 03:30:00,741.13,-0.023
2019-02-12 04:00:00,741.24,-0.027
2019-02-12 04:30:00,741.25,-0.028
2019-02-12 05:00:00,741.27,-0.029
2019-02-12 05:30:00,741.29,-0.028
2019-02-12 06:00:00,741.38,-0.029
2019-02-12 06:30:00,741.24,-0.031
2019-02-12 07:00:00,741.05,-0.031
2019-02-12 07:30:00,740.89,-0.031
2019-02-12 08:00:00,740.86,-0.031
2019-02-12 08:30:00,740.77,-0.03
2019-02-12 09:00:00,740.57,-0.031
2019-02-12 09:30:00,740.46,-0.029
2019-02-12 10:00:00,740.5,-0.029
2019-02-12 10:30:00,740.38,-0.03
2019-02-12 11:00:00,739.8,-0.03
2019-02-12 11:30:00,740.02,-0.028
2019-02-12 12:00:00,739.97,-0.029
2019-02-12 12:30:00,739.87,-0.028
2019-02-12 13:00:00,739.75,-0.03
2019-02-12 13:30:00,739.76,-0.031
2019-02-12 14:00:00,739.53,-0.029
2019-02-12 14:30:00,739.47,-0.028
2019-02-12 15:00:00,739.92,-0.027
2019-02-12 15:30:00,739.94,-0.025
2019-02-12 16:00:00,739.91,-0.027
2019-02-12 16:30:00,739.8,-0.027
2019-02-12 17:00:00,739.76,-0.026
2019-02-12 17:30:00,739.71,-0.025
2019-02-12 18:00:00,740.04,-0.025
2019-02-12 18:30:00,740.1,-0.024
2019-02-12 19:00:00,740.2,-0.022
2019-02-12 19:30:00,740.23,-0.022
2019-02-12 20:00:00,740.1,-0.021
2019-02-12 20:30:00,739.72,-0.018
2019-02-12 21:00:00,739.77,-0.016
2019-02-12 21:30:00,739.54,-0.015
2019-02-12 22:00:00,739.34,-0.013
2019-02-12 22:30:00,739.06,-0.012
2019-02-12 23:00:00,738.86,-0.009
2019-02-12 23:30:00,738.77,-0.005
2019-02-13 00:00:00,738.44,-0.004
2019-02-13 00:30:00,738.4,-0.001
2019-02-13 01:00:00,738.03,0.001
2019-02-13 01:30:00,738.0,0.004
2019-02-13 02:00:00,737.57,0.007
2019-02-13 02:30:00,737.74,0.009
2019-02-13 03:00:00,737.59,0.011
2019-02-13 03:30:00,737.84,0.014
2019-02-13 04:00:00,737.83,0.015
2019-02-13 04:30:00,737.74,0.017
2019-02-13 05:00:00,737.82,0.02
2019-02-13 05:30:00,738.23,0.021
2019-02-13 06:00:00,737.45,0.022
2019-02-13 06:30:00,736.66,0.023
2019-02-13 07:00:00,736.55,0.025
2019-02-13 07:30:00,736.05,0.026
2019-02-13 08:00:00,735.77,0.028
2019-02-13 08:30:00,735.61,0.031
2019-02-13 09:00:00,735.39,0.032
2019-02-13 09:30:00,735.0,0.034
2019-02-13 10:00:00,734.88,0.036
2019-02-13 10:30:00,734.67,0.037
2019-02-13 11:00:00,734.43,0.038
2019-02-13 11:30:00,733.67,0.036
2019-02-13 12:00:00,733.19,0.035
2019-02-13 12:30:00,733.22,0.036
2019-02-13 13:00:00,733.23,0.037
2019-02-13 13:30:00,733.25,0.04
2019-02-13 14:00:00,733.01,0.04
2019-02-13 14:30:00,732.78,0.042
2019-02-13 15:00:00,732.47,0.042
2019-02-13 15:30:00,732.49,0.042
2019-02-13 16:00:00,732.22,0.042
2019-02-13 16:30:00,732.26,0.043
2019-02-13 17:00:00,732.15,0.043
2019-02-13 17:30:00,732.61,0.041
2019-02-13 18:00:00,732.36,0.04
2019-02-13 18:30:00,732.54,0.041
2019-02-13 19:00:00,733.01,0.04
2019-02-13 19:30:00,733.18,0.04
2019-02-13 20:00:00,732.29,0.038
2019-02-13 20:30:00,731.79,0.038
2019-02-13 21:00:00,731.66,0.036
2019-02-13 21:30:00,732.12,0.035
2019-02-13 22:00:00,731.83,0.036
2019-02-13 22:30:00,732.27,0.035
2019-02-13 23:00:00,732.25,0.033
2019-02-13 23:30:00,732.45,0.032
2019-02-14 00:00:00,733.18,0.03
2019-02-14 00:30:00,733.29,0.028
2019-02-14 01:00:00,733.32,0.024
2019-02-14 01:30:00,733.94,0.02
2019-02-14 02:00:00,733.66,0.018
2019-02-14 02:30:00,734.35,0.015
2019-02-14 03:00:00,734.63,0.013
2019-02-14 03:30:00,734.5,0.012
2019-02-14 04:00:00,734.73,0.011
2019-02-14 04:30:00,734.56,0.011
2019-02-14 05:00:00,734.43,0.01
2019-02-14 05:30:00,734.31,0.009
2019-02-14 06:00:00,734.58,0.007
2019-02-14 06:30:00,734.51,0.004
2019-02-14 07:00:00,734.24,0.001
2019-02-14 07:30:00,734.06,-0.001
2019-02-14 08:00:00,733.93,-0.002
2019-02-14 08:30:00,733.66,-0.006
2019-02-14 09:00:00,733.79,-0.008
2019-02-14 09:30:00,733.24,-0.01
2019-02-14 10:00:00,732.83,-0.014
2019-02-14 10:30:00,732.61,-0.016
2019-02-14 11:00:00,732.04,-0.016
2019-02-14 11:30:00,731.76,-0.015
2019-02-14 12:00:00,731.51,-0.013
2019-02-14 12:30:00,731.36,-0.017
2019-02-14 13:00:00,729.87,-0.018
2019-02-14 13:30:00,729.77,-0.017
2019-02-14 14:00:00,729.61,-0.013
2019-02-14 14:30:00,729.37,-0.012
2019-02-14 15:00:00,729.56,-0.018
2019-02-14 15:30:00,729.77,-0.019
2019-02-14 16:00:00,729.8,-0.02
2019-02-14 16:30:00,729.44,-0.022
2019-02-14 17:00:00,729.39,-0.021
2019-02-14 17:30:00,728.71,-0.021
2019-02-14 18:00:00,727.89,-0.019
2019-02-14 18:30:00,727.94,-0.016
2019-02-14 19:00:00,727.9,-0.015
2019-02-14 19:30:00,727.54,-0.016
2019-02-14 20:00:00,726.97,-0.018
2019-02-14 20:30:00,726.73,-0.018
2019-02-14 21:00:00,725.99,-0.018
2019-02-14 21:30:00,725.5,-0.017
2019-02-14 22:00:00,726.01,-0.013
2019-02-14 22:30:00,727.46,-0.012
2019-02-14 23:00:00,727.78,-0.011
2019-02-14 23:30:00,728.63,-0.01
2019-02-15 00:00:00,729.61,-0.008
2019-02-15 00:30:00,730.31,-0.005
2019-02-15 01:00:00,731.0,-0.003
2019-02-15 01:30:00,731.25,-0.002
2019-02-15 02:00:00,731.51,-0.004
2019-02-15 02:30:00,732.0,-0.005
2019-02-15 03:00:00,732.6,-0.003
2019-02-15 03:30:00,732.87,-0.004
2019-02-15 04:00:00,733.09,-0.008
2019-02-15 04:30:00,733.18,-0.016
2019-02-15 05:00:00,733.79,-0.022
2019-02-15 05:30:00,734.31,-0.024
2019-02-15 06:00:00,734.47,-0.024
2019-02-15 06:30:00,734.33,-0.026
2019-02-15 07:00:00,734.79,-0.028
2019-02-15 07:30:00,734.75,-0.031
2019-02-15 08:00:00,735.1,-0.031
2019-02-15 08:30:00,735.61,-0.033
2019-02-15 09:00:00,735.63,-0.033
2019-02-15 09:30:00,735.48,-0.033
2019-02-15 10:00:00,735.77,-0.029
2019-02-15 10:30:00,735.21,-0.026
2019-02-15 11:00:00,734.83,-0.023
2019-02-15 11:30:00,734.37,-0.02
2019-02-15 12:00:00,734.46,-0.017
2019-02-15 12:30:00,734.04,-0.016
2019-02-15 13:00:00,734.25,-0.017
2019-02-15 13:30:00,734.05,-0.019
2019-02-15 14:00:00,733.92,-0.023
2019-02-15 14:30:00,733.71,-0.024
2019-02-15 15:00:00,734.12,-0.02
2019-02-15 15:30:00,734.02,-0.015
2019-02-15 16:00:00,734.3,-0.014
2019-02-15 16:30:00,734.0,-0.013
2019-02-15 17:00:00,734.44,-0.011
2019-02-15 17:30:00,734.22,-0.006
2019-02-15 18:00:00,734.46,-0.002
2019-02-15 18:30:00,734.53,-0.001
2019-02-15 19:00:00,734.64,0.001
2019-02-15 19:30:00,734.85,0.001
2019-02-15 20:00:00,734.76,0.003
2019-02-15 20:30:00,735.2,0.005
2019-02-15 21:00:00,735.15,0.007
2019-02-15 21:30:00,734.77,0.011
2019-02-15 22:00:00,734.71,0.013
2019-02-15 22:30:00,734.79,0.015
2019-02-15 23:00:00,734.75,0.016
2019-02-15 23:30:00,734.59,0.015
2019-02-16 00:00:00,734.81,0.015
2019-02-16 00:30:00,734.73,0.017
2019-02-16 01:00:00,734.96,0.017
2019-02-16 01:30:00,734.95,0.017
2019-02-16 02:00:00,735.08,0.017
2019-02-16 02:30:00,735.57,0.015
2019-02-16 03:00:00,735.94,0.015
2019-02-16 03:30:00,736.03,0.017
2019-02-16 04:00:00,736.12,0.02
2019-02-16 04:30:00,735.98,0.019
2019-02-16 05:00:00,736.43,0.021
2019-02-16 05:30:00,736.61,0.021
2019-02-16 06:00:00,736.95,0.022
2019-02-16 06:30:00,737.3,0.024
2019-02-16 07:00:00,737.23,0.027
2019-02-16 07:30:00,737.34,0.029
2019-02-16 08:00:00,737.43,0.03
