Date_Time,lvl_cm,temp_C
2019-03-05 16:30:00,771.46,0.124
2019-03-05 17:00:00,771.49,0.125
2019-03-05 17:30:00,771.43,0.126
2019-03-05 18:00:00,770.98,0.129
2019-03-05 18:30:00,770.74,0.129
2019-03-05 19:00:00,770.99,0.129
2019-03-05 19:30:00,770.69,0.129
2019-03-05 20:00:00,770.43,0.133
2019-03-05 20:30:00,769.96,0.136
2019-03-05 21:00:00,769.5,0.139
2019-03-05 21:30:00,769.42,0.135
2019-03-05 22:00:00,769.66,0.133
2019-03-05 22:30:00,769.67,0.134
2019-03-05 23:00:00,770.35,0.137
2019-03-05 23:30:00,770.5,0.14
2019-03-06 00:00:00,770.58,0.143
2019-03-06 00:30:00,770.15,0.144
2019-03-06 01:00:00,770.03,0.142
2019-03-06 01:30:00,770.01,0.142
2019-03-06 02:00:00,769.85,0.136
2019-03-06 02:30:00,769.81,0.135
2019-03-06 03:00:00,769.64,0.136
2019-03-06 03:30:00,769.62,0.138
2019-03-06 04:00:00,769.24,0.143
2019-03-06 04:30:00,769.4,0.141
2019-03-06 05:00:00,769.4,0.136
2019-03-06 05:30:00,769.4,0.124
2019-03-06 06:00:00,769.43,0.116
2019-03-06 06:30:00,768.74,0.106
2019-03-06 07:00:00,768.48,0.075
2019-03-06 07:30:00,768.25,0.051
2019-03-06 08:00:00,767.93,0.034
2019-03-06 08:30:00,767.53,0.018
2019-03-06 09:00:00,767.19,0.003
2019-03-06 09:30:00,767.2,-0.007
2019-03-06 10:00:00,767.08,-0.01
2019-03-06 10:30:00,766.77,-0.014
2019-03-06 11:00:00,766.05,-0.009
2019-03-06 11:30:00,766.0,0.002
2019-03-06 12:00:00,765.51,0.02
2019-03-06 12:30:00,765.58,0.041
2019-03-06 13:00:00,765.5,0.061
2019-03-06 13:30:00,764.69,0.07
2019-03-06 14:00:00,764.45,0.075
2019-03-06 14:30:00,764.9,0.08
2019-03-06 15:00:00,764.89,0.087
2019-03-06 15:30:00,765.54,0.092
2019-03-06 16:00:00,765.83,0.091
2019-03-06 16:30:00,766.0,0.094
2019-03-06 17:00:00,766.4,0.087
2019-03-06 17:30:00,766.64,0.083
2019-03-06 18:00:00,766.36,0.086
2019-03-06 18:30:00,766.69,0.093
2019-03-06 19:00:00,766.84,0.096
2019-03-06 19:30:00,767.21,0.099
2019-03-06 20:00:00,767.27,0.103
2019-03-06 20:30:00,767.01,0.104
2019-03-06 21:00:00,766.67,0.102
2019-03-06 21:30:00,766.55,0.1
2019-03-06 22:00:00,766.39,0.106
2019-03-06 22:30:00,766.3,0.103
2019-03-06 23:00:00,766.46,0.101
2019-03-06 23:30:00,766.59,0.1
2019-03-07 00:00:00,767.01,0.101
2019-03-07 00:30:00,766.78,0.102
2019-03-07 01:00:00,767.13,0.095
2019-03-07 01:30:00,767.01,0.068
2019-03-07 02:00:00,767.31,0.066
2019-03-07 02:30:00,767.96,0.075
2019-03-07 03:00:00,768.0,0.069
2019-03-07 03:30:00,768.53,0.032
2019-03-07 04:00:00,768.86,0.009
2019-03-07 04:30:00,769.45,0.001
2019-03-07 05:00:00,769.66,-0.01
2019-03-07 05:30:00,770.35,-0.025
2019-03-07 06:00:00,770.5,-0.029
2019-03-07 06:30:00,770.98,-0.026
2019-03-07 07:00:00,771.25,-0.022
2019-03-07 07:30:00,770.89,-0.01
2019-03-07 08:00:00,770.87,0.002
2019-03-07 08:30:00,771.06,0.014
2019-03-07 09:00:00,771.26,0.019
2019-03-07 09:30:00,771.22,0.026
2019-03-07 10:00:00,771.29,0.032
2019-03-07 10:30:00,771.23,0.019
2019-03-07 11:00:00,770.92,-0.007
2019-03-07 11:30:00,770.77,-0.01
2019-03-07 12:00:00,770.9,0.004
2019-03-07 12:30:00,771.08,0.024
2019-03-07 13:00:00,771.4,0.034
2019-03-07 13:30:00,771.49,0.044
2019-03-07 14:00:00,771.41,0.041
2019-03-07 14:30:00,771.6,0.05
2019-03-07 15:00:00,771.73,0.058
2019-03-07 15:30:00,771.66,0.067
2019-03-07 16:00:00,771.67,0.074
2019-03-07 16:30:00,771.58,0.08
2019-03-07 17:00:00,771.59,0.081
2019-03-07 17:30:00,771.51,0.081
2019-03-07 18:00:00,771.58,0.078
2019-03-07 18:30:00,771.34,0.074
2019-03-07 19:00:00,771.22,0.075
2019-03-07 19:30:00,770.93,0.081
2019-03-07 20:00:00,770.69,0.086
2019-03-07 20:30:00,770.39,0.087
2019-03-07 21:00:00,770.27,0.085
2019-03-07 21:30:00,769.84,0.087
2019-03-07 22:00:00,769.79,0.089
2019-03-07 22:30:00,769.52,0.091
2019-03-07 23:00:00,769.6,0.092
2019-03-07 23:30:00,769.27,0.095
2019-03-08 00:00:00,769.1,0.097
2019-03-08 00:30:00,768.71,0.099
2019-03-08 01:00:00,768.53,0.104
2019-03-08 01:30:00,768.46,0.099
2019-03-08 02:00:00,768.22,0.1
2019-03-08 02:30:00,768.17,0.099
2019-03-08 03:00:00,768.3,0.1
2019-03-08 03:30:00,768.15,0.098
2019-03-08 04:00:00,768.12,0.102
2019-03-08 04:30:00,767.96,0.106
2019-03-08 05:00:00,767.59,0.106
2019-03-08 05:30:00,767.64,0.107
2019-03-08 06:00:00,767.61,0.109
2019-03-08 06:30:00,767.52,0.112
2019-03-08 07:00:00,767.25,0.111
2019-03-08 07:30:00,767.0,0.114
2019-03-08 08:00:00,766.81,0.112
2019-03-08 08:30:00,766.91,0.111
2019-03-08 09:00:00,766.96,0.111
2019-03-08 09:30:00,766.77,0.112
2019-03-08 10:00:00,766.67,0.111
2019-03-08 10:30:00,766.59,0.114
2019-03-08 11:00:00,766.41,0.114
2019-03-08 11:30:00,766.39,0.115
2019-03-08 12:00:00,766.45,0.115
2019-03-08 12:30:00,766.56,0.12
2019-03-08 13:00:00,766.66,0.124
2019-03-08 13:30:00,766.88,0.125
2019-03-08 14:00:00,767.12,0.124
2019-03-08 14:30:00,767.08,0.122
2019-03-08 15:00:00,767.17,0.122
2019-03-08 15:30:00,767.34,0.117
2019-03-08 16:00:00,767.7,0.118
2019-03-08 16:30:00,767.76,0.118
2019-03-08 17:00:00,767.73,0.121
2019-03-08 17:30:00,767.84,0.119
2019-03-08 18:00:00,768.23,0.119
2019-03-08 18:30:00,768.31,0.119
2019-03-08 19:00:00,768.25,0.12
2019-03-08 19:30:00,768.23,0.123
2019-03-08 20:00:00,768.59,0.126
2019-03-08 20:30:00,768.49,0.124
2019-03-08 21:00:00,768.05,0.123
2019-03-08 21:30:00,768.06,0.121
2019-03-08 22:00:00,768.13,0.123
2019-03-08 22:30:00,768.32,0.125
2019-03-08 23:00:00,768.54,0.129
2019-03-08 23:30:00,768.53,0.127
2019-03-09 00:00:00,768.57,0.121
2019-03-09 00:30:00,768.79,0.119
2019-03-09 01:00:00,768.96,0.123
2019-03-09 01:30:00,769.0,0.128
2019-03-09 02:00:00,769.23,0.129
2019-03-09 02:30:00,769.13,0.133
2019-03-09 03:00:00,769.44,0.136
2019-03-09 03:30:00,769.72,0.137
2019-03-09 04:00:00,769.53,0.136
2019-03-09 04:30:00,769.86,0.14
2019-03-09 05:00:00,769.58,0.141
2019-03-09 05:30:00,769.77,0.14
2019-03-09 06:00:00,769.56,0.141
2019-03-09 06:30:00,769.37,0.142
2019-03-09 07:00:00,769.36,0.137
2019-03-09 07:30:00,769.24,0.136
2019-03-09 08:00:00,769.2,0.14
2019-03-09 08:30:00,769.08,0.142
2019-03-09 09:00:00,768.9,0.142
2019-03-09 09:30:00,768.96,0.143
2019-03-09 10:00:00,769.04,0.143
2019-03-09 10:30:00,768.57,0.145
2019-03-09 11:00:00,768.57,0.142
2019-03-09 11:30:00,768.52,0.138
2019-03-09 12:00:00,768.46,0.139
2019-03-09 12:30:00,768.25,0.142
2019-03-09 13:00:00,768.07,0.144
2019-03-09 13:30:00,768.22,0.146
2019-03-09 14:00:00,768.35,0.144
2019-03-09 14:30:00,768.35,0.144
2019-03-09 15:00:00,768.48,0.145
2019-03-09 15:30:00,768.58,0.147
2019-03-09 16:00:00,768.45,0.145
2019-03-09 16:30:00,768.16,0.142
2019-03-09 17:00:00,768.24,0.141
2019-03-09 17:30:00,768.15,0.143
2019-03-09 18:00:00,768.04,0.145
2019-03-09 18:30:00,767.93,0.145
2019-03-09 19:00:00,767.64,0.143
2019-03-09 19:30:00,767.53,0.143
2019-03-09 20:00:00,767.4,0.148
2019-03-09 20:30:00,767.14,0.15
2019-03-09 21:00:00,767.18,0.147
2019-03-09 21:30:00,767.16,0.143
2019-03-09 22:00:00,767.0,0.145
2019-03-09 22:30:00,766.79,0.147
2019-03-09 23:00:00,766.9,0.15
2019-03-09 23:30:00,766.86,0.153
2019-03-10 00:00:00,766.79,0.149
2019-03-10 00:30:00,766.44,0.147
2019-03-10 01:00:00,766.39,0.146
2019-03-10 01:30:00,766.3,0.147
2019-03-10 02:00:00,766.36,0.148
2019-03-10 02:30:00,766.38,0.15
2019-03-10 03:00:00,766.4,0.155
2019-03-10 03:30:00,766.31,0.151
2019-03-10 04:00:00,766.38,0.152
2019-03-10 04:30:00,766.31,0.156
2019-03-10 05:00:00,766.35,0.16
2019-03-10 05:30:00,766.58,0.162
2019-03-10 06:00:00,766.57,0.165
2019-03-10 06:30:00,766.47,0.164
2019-03-10 07:00:00,766.39,0.163
2019-03-10 07:30:00,766.5,0.161
2019-03-10 08:00:00,766.63,0.164
2019-03-10 08:30:00,766.51,0.164
2019-03-10 09:00:00,766.55,0.164
2019-03-10 09:30:00,766.47,0.166
2019-03-10 10:00:00,766.45,0.164
2019-03-10 10:30:00,766.29,0.163
2019-03-10 11:00:00,766.3,0.164
2019-03-10 11:30:00,766.38,0.163
2019-03-10 12:00:00,766.47,0.158
2019-03-10 12:30:00,766.43,0.156
2019-03-10 13:00:00,766.59,0.156
2019-03-10 13:30:00,766.75,0.159
2019-03-10 14:00:00,766.89,0.16
2019-03-10 14:30:00,766.96,0.161
2019-03-10 15:00:00,767.01,0.161
2019-03-10 15:30:00,767.15,0.16
2019-03-10 16:00:00,767.35,0.154
2019-03-10 16:30:00,767.58,0.136
2019-03-10 17:00:00,767.5,0.138
2019-03-10 17:30:00,767.5,0.142
2019-03-10 18:00:00,767.52,0.149
2019-03-10 18:30:00,767.5,0.144
2019-03-10 19:00:00,767.46,0.142
2019-03-10 19:30:00,767.54,0.146
2019-03-10 20:00:00,767.55,0.156
2019-03-10 20:30:00,767.48,0.159
2019-03-10 21:00:00,767.36,0.158
2019-03-10 21:30:00,767.32,0.164
2019-03-10 22:00:00,767.52,0.167
2019-03-10 22:30:00,767.71,0.163
2019-03-10 23:00:00,767.86,0.166
2019-03-10 23:30:00,767.95,0.166
2019-03-11 00:00:00,767.94,0.168
2019-03-11 00:30:00,768.0,0.168
2019-03-11 01:00:00,767.98,0.165
2019-03-11 01:30:00,768.23,0.161
2019-03-11 02:00:00,768.57,0.16
2019-03-11 02:30:00,768.77,0.161
2019-03-11 03:00:00,768.89,0.162
2019-03-11 03:30:00,769.1,0.167
2019-03-11 04:00:00,769.25,0.167
2019-03-11 04:30:00,769.52,0.168
2019-03-11 05:00:00,769.76,0.168
2019-03-11 05:30:00,770.12,0.168
2019-03-11 06:00:00,770.28,0.169
2019-03-11 06:30:00,770.51,0.168
2019-03-11 07:00:00,770.64,0.17
2019-03-11 07:30:00,770.61,0.17
2019-03-11 08:00:00,770.76,0.173
2019-03-11 08:30:00,770.87,0.175
2019-03-11 09:00:00,770.92,0.175
2019-03-11 09:30:00,771.06,0.174
2019-03-11 10:00:00,771.0,0.173
2019-03-11 10:30:00,770.97,0.168
2019-03-11 11:00:00,770.78,0.162
2019-03-11 11:30:00,770.91,0.163
2019-03-11 12:00:00,770.97,0.169
2019-03-11 12:30:00,771.23,0.172
2019-03-11 13:00:00,771.36,0.172
2019-03-11 13:30:00,771.41,0.17
2019-03-11 14:00:00,771.45,0.169
2019-03-11 14:30:00,771.41,0.172
2019-03-11 15:00:00,771.66,0.174
2019-03-11 15:30:00,771.88,0.175
2019-03-11 16:00:00,772.02,0.175
2019-03-11 16:30:00,772.06,0.175
2019-03-11 17:00:00,772.2,0.175
2019-03-11 17:30:00,772.31,0.18
2019-03-11 18:00:00,772.57,0.181
2019-03-11 18:30:00,772.66,0.184
2019-03-11 19:00:00,772.67,0.185
2019-03-11 19:30:00,772.69,0.183
2019-03-11 20:00:00,772.75,0.183
2019-03-11 20:30:00,772.49,0.182
2019-03-11 21:00:00,772.05,0.181
2019-03-11 21:30:00,771.95,0.182
2019-03-11 22:00:00,771.76,0.184
2019-03-11 22:30:00,771.68,0.181
2019-03-11 23:00:00,771.68,0.183
2019-03-11 23:30:00,771.54,0.179
2019-03-12 00:00:00,771.45,0.182
2019-03-12 00:30:00,771.52,0.187
2019-03-12 01:00:00,771.69,0.187
2019-03-12 01:30:00,771.61,0.187
2019-03-12 02:00:00,771.77,0.186
2019-03-12 02:30:00,771.75,0.188
2019-03-12 03:00:00,772.04,0.178
2019-03-12 03:30:00,771.89,0.172
2019-03-12 04:00:00,771.75,0.171
2019-03-12 04:30:00,771.7,0.176
2019-03-12 05:00:00,771.59,0.18
2019-03-12 05:30:00,771.65,0.187
2019-03-12 06:00:00,771.5,0.188
2019-03-12 06:30:00,771.09,0.195
2019-03-12 07:00:00,770.78,0.194
2019-03-12 07:30:00,770.21,0.191
2019-03-12 08:00:00,770.01,0.192
2019-03-12 08:30:00,770.0,0.19
2019-03-12 09:00:00,769.89,0.194
2019-03-12 09:30:00,769.85,0.195
2019-03-12 10:00:00,769.59,0.195
2019-03-12 10:30:00,769.37,0.194
2019-03-12 11:00:00,769.56,0.194
2019-03-12 11:30:00,769.46,0.195
2019-03-12 12:00:00,769.12,0.195
2019-03-12 12:30:00,769.03,0.197
2019-03-12 13:00:00,769.09,0.201
2019-03-12 13:30:00,769.14,0.2
2019-03-12 14:00:00,769.07,0.195
2019-03-12 14:30:00,768.98,0.195
2019-03-12 15:00:00,768.95,0.197
2019-03-12 15:30:00,768.77,0.198
2019-03-12 16:00:00,768.84,0.2
2019-03-12 16:30:00,768.72,0.203
2019-03-12 17:00:00,768.45,0.201
2019-03-12 17:30:00,768.15,0.197
2019-03-12 18:00:00,767.99,0.2
2019-03-12 18:30:00,767.96,0.206
2019-03-12 19:00:00,767.73,0.206
2019-03-12 19:30:00,767.53,0.204
2019-03-12 20:00:00,767.06,0.202
2019-03-12 20:30:00,767.03,0.198
2019-03-12 21:00:00,766.47,0.196
2019-03-12 21:30:00,766.16,0.195
2019-03-12 22:00:00,766.08,0.195
2019-03-12 22:30:00,765.45,0.198
2019-03-12 23:00:00,765.28,0.194
2019-03-12 23:30:00,764.95,0.191
2019-03-13 00:00:00,764.9,0.192
2019-03-13 00:30:00,764.75,0.195
2019-03-13 01:00:00,764.89,0.195
2019-03-13 01:30:00,764.8,0.195
2019-03-13 02:00:00,765.33,0.198
2019-03-13 02:30:00,765.53,0.193
2019-03-13 03:00:00,765.6,0.19
2019-03-13 03:30:00,765.72,0.191
2019-03-13 04:00:00,765.94,0.191
2019-03-13 04:30:00,766.4,0.193
2019-03-13 05:00:00,766.4,0.194
2019-03-13 05:30:00,766.77,0.191
2019-03-13 06:00:00,766.76,0.188
2019-03-13 06:30:00,766.95,0.189
2019-03-13 07:00:00,767.06,0.191
2019-03-13 07:30:00,767.28,0.186
2019-03-13 08:00:00,767.65,0.191
2019-03-13 08:30:00,767.71,0.194
2019-03-13 09:00:00,768.18,0.188
2019-03-13 09:30:00,768.49,0.184
2019-03-13 10:00:00,768.58,0.181
2019-03-13 10:30:00,768.59,0.181
2019-03-13 11:00:00,768.76,0.184
2019-03-13 11:30:00,768.82,0.192
2019-03-13 12:00:00,769.01,0.195
2019-03-13 12:30:00,769.21,0.194
2019-03-13 13:00:00,769.42,0.19
2019-03-13 13:30:00,769.73,0.186
2019-03-13 14:00:00,770.23,0.185
2019-03-13 14:30:00,770.2,0.189
2019-03-13 15:00:00,770.66,0.193
2019-03-13 15:30:00,771.04,0.198
2019-03-13 16:00:00,770.86,0.202
2019-03-13 16:30:00,770.89,0.201
2019-03-13 17:00:00,771.19,0.196
2019-03-13 17:30:00,771.3,0.195
2019-03-13 18:00:00,771.55,0.191
2019-03-13 18:30:00,771.54,0.186
2019-03-13 19:00:00,772.02,0.182
2019-03-13 19:30:00,772.22,0.179
2019-03-13 20:00:00,772.39,0.185
2019-03-13 20:30:00,772.36,0.189
2019-03-13 21:00:00,772.43,0.192
2019-03-13 21:30:00,772.53,0.192
2019-03-13 22:00:00,772.81,0.192
2019-03-13 22:30:00,772.92,0.192
2019-03-13 23:00:00,773.07,0.194
2019-03-13 23:30:00,773.26,0.199
2019-03-14 00:00:00,773.47,0.199
2019-03-14 00:30:00,773.74,0.198
2019-03-14 01:00:00,773.87,0.196
2019-03-14 01:30:00,773.91,0.196
2019-03-14 02:00:00,774.01,0.2
2019-03-14 02:30:00,774.19,0.203
2019-03-14 03:00:00,774.4,0.202
2019-03-14 03:30:00,774.69,0.197
2019-03-14 04:00:00,774.88,0.195
2019-03-14 04:30:00,774.89,0.194
2019-03-14 05:00:00,774.99,0.197
2019-03-14 05:30:00,775.19,0.2
2019-03-14 06:00:00,775.2,0.202
2019-03-14 06:30:00,775.31,0.199
2019-03-14 07:00:00,775.36,0.192
2019-03-14 07:30:00,775.31,0.195
2019-03-14 08:00:00,775.49,0.201
2019-03-14 08:30:00,775.64,0.204
2019-03-14 09:00:00,776.02,0.2
2019-03-14 09:30:00,776.21,0.199
2019-03-14 10:00:00,776.16,0.198
2019-03-14 10:30:00,776.09,0.196
2019-03-14 11:00:00,775.93,0.201
2019-03-14 11:30:00,776.07,0.199
2019-03-14 12:00:00,776.11,0.199
2019-03-14 12:30:00,776.22,0.195
2019-03-14 13:00:00,776.49,0.202
2019-03-14 13:30:00,776.66,0.203
2019-03-14 14:00:00,776.79,0.199
2019-03-14 14:30:00,776.97,0.204
2019-03-14 15:00:00,777.16,0.202
2019-03-14 15:30:00,777.32,0.199
2019-03-14 16:00:00,777.49,0.201
2019-03-14 16:30:00,777.58,0.198
2019-03-14 17:00:00,777.65,0.198
2019-03-14 17:30:00,777.85,0.197
2019-03-14 18:00:00,777.86,0.197
2019-03-14 18:30:00,778.06,0.202
2019-03-14 19:00:00,778.25,0.202
2019-03-14 19:30:00,778.22,0.202
2019-03-14 20:00:00,778.32,0.199
2019-03-14 20:30:00,778.17,0.2
2019-03-14 21:00:00,778.02,0.201
2019-03-14 21:30:00,777.95,0.201
2019-03-14 22:00:00,777.8,0.2
2019-03-14 22:30:00,777.71,0.205
2019-03-14 23:00:00,777.72,0.207
2019-03-14 23:30:00,777.86,0.203
2019-03-15 00:00:00,777.66,0.199
2019-03-15 00:30:00,777.5,0.201
2019-03-15 01:00:00,777.44,0.208
2019-03-15 01:30:00,777.81,0.207
2019-03-15 02:00:00,778.18,0.19
2019-03-15 02:30:00,778.36,0.183
2019-03-15 03:00:00,778.51,0.188
2019-03-15 03:30:00,778.7,0.191
2019-03-15 04:00:00,778.96,0.197
2019-03-15 04:30:00,779.04,0.194
2019-03-15 05:00:00,779.17,0.195
2019-03-15 05:30:00,779.19,0.197
2019-03-15 06:00:00,779.28,0.201
2019-03-15 06:30:00,779.26,0.197
2019-03-15 07:00:00,779.2,0.193
2019-03-15 07:30:00,779.16,0.194
2019-03-15 08:00:00,779.07,0.193
2019-03-15 08:30:00,779.02,0.195
2019-03-15 09:00:00,779.11,0.196
2019-03-15 09:30:00,779.07,0.195
2019-03-15 10:00:00,778.95,0.193
2019-03-15 10:30:00,778.62,0.19
2019-03-15 11:00:00,778.42,0.188
2019-03-15 11:30:00,778.31,0.195
2019-03-15 12:00:00,778.26,0.192
2019-03-15 12:30:00,778.31,0.186
2019-03-15 13:00:00,778.31,0.185
2019-03-15 13:30:00,778.4,0.184
2019-03-15 14:00:00,778.5,0.179
2019-03-15 14:30:00,778.56,0.179
2019-03-15 15:00:00,778.55,0.184
2019-03-15 15:30:00,778.57,0.184
2019-03-15 16:00:00,778.57,0.187
2019-03-15 16:30:00,778.44,0.189
2019-03-15 17:00:00,778.38,0.19
2019-03-15 17:30:00,778.3,0.189
2019-03-15 18:00:00,778.26,0.19
2019-03-15 18:30:00,778.13,0.188
2019-03-15 19:00:00,778.01,0.189
2019-03-15 19:30:00,777.89,0.194
2019-03-15 20:00:00,777.78,0.194
2019-03-15 20:30:00,777.63,0.188
2019-03-15 21:00:00,777.44,0.182
2019-03-15 21:30:00,777.28,0.178
2019-03-15 22:00:00,777.14,0.18
2019-03-15 22:30:00,777.06,0.181
2019-03-15 23:00:00,777.1,0.181
2019-03-15 23:30:00,777.14,0.187
2019-03-16 00:00:00,777.06,0.191
2019-03-16 00:30:00,777.12,0.19
2019-03-16 01:00:00,777.18,0.186
2019-03-16 01:30:00,777.38,0.188
2019-03-16 02:00:00,777.67,0.177
2019-03-16 02:30:00,777.78,0.169
2019-03-16 03:00:00,777.92,0.173
2019-03-16 03:30:00,778.03,0.18
2019-03-16 04:00:00,778.12,0.183
2019-03-16 04:30:00,778.31,0.18
2019-03-16 05:00:00,778.6,0.183
2019-03-16 05:30:00,778.71,0.18
2019-03-16 06:00:00,778.79,0.174
2019-03-16 06:30:00,778.71,0.172
2019-03-16 07:00:00,778.62,0.173
2019-03-16 07:30:00,778.56,0.177
2019-03-16 08:00:00,778.65,0.175
2019-03-16 08:30:00,778.7,0.17
2019-03-16 09:00:00,778.64,0.17
2019-03-16 09:30:00,778.67,0.175
2019-03-16 10:00:00,778.69,0.179
2019-03-16 10:30:00,778.56,0.181
2019-03-16 11:00:00,778.45,0.181
2019-03-16 11:30:00,778.48,0.176
2019-03-16 12:00:00,778.6,0.171
2019-03-16 12:30:00,778.67,0.166
2019-03-16 13:00:00,778.65,0.167
2019-03-16 13:30:00,778.65,0.175
2019-03-16 14:00:00,778.78,0.177
2019-03-16 14:30:00,778.95,0.18
2019-03-16 15:00:00,779.13,0.176
2019-03-16 15:30:00,779.16,0.171
2019-03-16 16:00:00,779.1,0.172
2019-03-16 16:30:00,779.14,0.177
2019-03-16 17:00:00,779.04,0.181
2019-03-16 17:30:00,778.92,0.181
2019-03-16 18:00:00,778.8,0.18
2019-03-16 18:30:00,778.77,0.177
2019-03-16 19:00:00,778.68,0.178
2019-03-16 19:30:00,778.47,0.182
2019-03-16 20:00:00,778.35,0.183
2019-03-16 20:30:00,778.17,0.182
2019-03-16 21:00:00,778.0,0.185
2019-03-16 21:30:00,777.92,0.192
2019-03-16 22:00:00,777.85,0.192
2019-03-16 22:30:00,777.86,0.186
2019-03-16 23:00:00,777.8,0.184
2019-03-16 23:30:00,777.68,0.183
2019-03-17 00:00:00,777.62,0.182
2019-03-17 00:30:00,777.66,0.187
2019-03-17 01:00:00,777.64,0.188
2019-03-17 01:30:00,777.87,0.184
2019-03-17 02:00:00,778.15,0.183
2019-03-17 02:30:00,778.35,0.181
2019-03-17 03:00:00,778.7,0.173
2019-03-17 03:30:00,778.67,0.171
2019-03-17 04:00:00,778.85,0.168
2019-03-17 04:30:00,778.93,0.171
2019-03-17 05:00:00,779.08,0.169
2019-03-17 05:30:00,779.22,0.169
2019-03-17 06:00:00,779.19,0.15
2019-03-17 06:30:00,779.21,0.141
2019-03-17 07:00:00,779.26,0.145
2019-03-17 07:30:00,779.24,0.153
2019-03-17 08:00:00,779.14,0.161
2019-03-17 08:30:00,779.26,0.168
2019-03-17 09:00:00,779.26,0.139
2019-03-17 09:30:00,779.27,0.122
2019-03-17 10:00:00,779.02,0.12
2019-03-17 10:30:00,778.88,0.127
2019-03-17 11:00:00,778.68,0.14
2019-03-17 11:30:00,778.72,0.144
2019-03-17 12:00:00,778.89,0.136
2019-03-17 12:30:00,778.9,0.12
2019-03-17 13:00:00,778.93,0.11
2019-03-17 13:30:00,778.97,0.116
2019-03-17 14:00:00,779.01,0.125
2019-03-17 14:30:00,779.08,0.123
2019-03-17 15:00:00,779.28,0.129
2019-03-17 15:30:00,779.37,0.14
2019-03-17 16:00:00,779.33,0.149
2019-03-17 16:30:00,779.37,0.159
2019-03-17 17:00:00,779.22,0.166
2019-03-17 17:30:00,779.01,0.171
2019-03-17 18:00:00,778.92,0.172
2019-03-17 18:30:00,778.71,0.171
2019-03-17 19:00:00,778.53,0.167
2019-03-17 19:30:00,778.48,0.164
2019-03-17 20:00:00,778.41,0.164
2019-03-17 20:30:00,778.23,0.167
2019-03-17 21:00:00,778.04,0.17
2019-03-17 21:30:00,777.94,0.173
2019-03-17 22:00:00,777.91,0.172
2019-03-17 22:30:00,777.87,0.175
2019-03-17 23:00:00,777.93,0.174
2019-03-17 23:30:00,777.9,0.175
2019-03-18 00:00:00,777.85,0.176
2019-03-18 00:30:00,777.74,0.178
2019-03-18 01:00:00,777.82,0.175
2019-03-18 01:30:00,777.8,0.176
2019-03-18 02:00:00,777.94,0.174
2019-03-18 02:30:00,777.93,0.177
2019-03-18 03:00:00,778.0,0.175
2019-03-18 03:30:00,777.99,0.171
2019-03-18 04:00:00,778.07,0.171
2019-03-18 04:30:00,778.19,0.172
2019-03-18 05:00:00,778.38,0.174
2019-03-18 05:30:00,778.52,0.166
2019-03-18 06:00:00,778.53,0.161
2019-03-18 06:30:00,778.46,0.161
2019-03-18 07:00:00,778.47,0.16
2019-03-18 07:30:00,778.37,0.164
2019-03-18 08:00:00,778.34,0.155
2019-03-18 08:30:00,778.15,0.138
2019-03-18 09:00:00,778.03,0.135
2019-03-18 09:30:00,777.83,0.139
2019-03-18 10:00:00,777.61,0.147
2019-03-18 10:30:00,777.32,0.154
2019-03-18 11:00:00,777.2,0.159
2019-03-18 11:30:00,777.34,0.161
2019-03-18 12:00:00,777.32,0.126
2019-03-18 12:30:00,777.36,0.092
2019-03-18 13:00:00,777.32,0.077
2019-03-18 13:30:00,777.36,0.077
2019-03-18 14:00:00,777.48,0.082
2019-03-18 14:30:00,777.41,0.094
2019-03-18 15:00:00,777.49,0.107
2019-03-18 15:30:00,777.65,0.117
2019-03-18 16:00:00,777.58,0.126
2019-03-18 16:30:00,777.49,0.133
2019-03-18 17:00:00,777.44,0.137
2019-03-18 17:30:00,777.51,0.144
2019-03-18 18:00:00,777.43,0.147
2019-03-18 18:30:00,777.17,0.148
2019-03-18 19:00:00,777.17,0.146
2019-03-18 19:30:00,777.1,0.153
2019-03-18 20:00:00,777.0,0.152
2019-03-18 20:30:00,776.75,0.153
2019-03-18 21:00:00,776.78,0.152
2019-03-18 21:30:00,776.62,0.154
2019-03-18 22:00:00,776.45,0.156
2019-03-18 22:30:00,776.43,0.16
2019-03-18 23:00:00,776.38,0.158
2019-03-18 23:30:00,776.27,0.159
2019-03-19 00:00:00,776.2,0.159
2019-03-19 00:30:00,776.21,0.159
2019-03-19 01:00:00,776.24,0.16
2019-03-19 01:30:00,776.36,0.164
2019-03-19 02:00:00,776.47,0.164
2019-03-19 02:30:00,776.61,0.166
2019-03-19 03:00:00,776.95,0.161
2019-03-19 03:30:00,777.02,0.157
2019-03-19 04:00:00,777.22,0.157
2019-03-19 04:30:00,777.38,0.156
2019-03-19 05:00:00,777.39,0.158
2019-03-19 05:30:00,777.45,0.162
2019-03-19 06:00:00,777.4,0.162
2019-03-19 06:30:00,777.28,0.159
2019-03-19 07:00:00,777.08,0.155
2019-03-19 07:30:00,776.82,0.158
2019-03-19 08:00:00,776.46,0.158
2019-03-19 08:30:00,776.37,0.149
2019-03-19 09:00:00,776.22,0.146
2019-03-19 09:30:00,776.15,0.146
2019-03-19 10:00:00,776.27,0.147
2019-03-19 10:30:00,776.15,0.154
2019-03-19 11:00:00,775.95,0.154
2019-03-19 11:30:00,775.93,0.155
2019-03-19 12:00:00,775.9,0.142
2019-03-19 12:30:00,775.94,0.14
