Date_Time,lvl_cm,temp_C
2019-03-25 13:00:00,789.2,-0.019
2019-03-25 13:30:00,789.14,-0.019
2019-03-25 14:00:00,789.21,-0.018
2019-03-25 14:30:00,789.35,-0.016
2019-03-25 15:00:00,789.31,-0.015
2019-03-25 15:30:00,789.54,-0.013
2019-03-25 16:00:00,789.8,-0.011
2019-03-25 16:30:00,790.01,-0.009
2019-03-25 17:00:00,789.93,-0.004
2019-03-25 17:30:00,790.14,0.003
2019-03-25 18:00:00,790.26,0.009
2019-03-25 18:30:00,789.91,0.015
2019-03-25 19:00:00,790.03,0.021
2019-03-25 19:30:00,790.08,0.027
2019-03-25 20:00:00,789.96,0.029
2019-03-25 20:30:00,789.77,0.028
2019-03-25 21:00:00,789.66,0.024
2019-03-25 21:30:00,789.29,0.025
2019-03-25 22:00:00,789.43,0.025
2019-03-25 22:30:00,789.2,0.024
2019-03-25 23:00:00,788.82,0.02
2019-03-25 23:30:00,788.82,0.01
2019-03-26 00:00:00,788.49,-0.0
2019-03-26 00:30:00,788.44,-0.005
2019-03-26 01:00:00,788.26,-0.01
2019-03-26 01:30:00,788.16,-0.013
2019-03-26 02:00:00,787.88,-0.014
2019-03-26 02:30:00,787.95,-0.015
2019-03-26 03:00:00,787.9,-0.016
2019-03-26 03:30:00,787.95,-0.017
2019-03-26 04:00:00,788.11,-0.019
2019-03-26 04:30:00,788.21,-0.019
2019-03-26 05:00:00,788.06,-0.02
2019-03-26 05:30:00,787.8,-0.02
2019-03-26 06:00:00,787.87,-0.019
2019-03-26 06:30:00,787.78,-0.018
2019-03-26 07:00:00,787.74,-0.017
2019-03-26 07:30:00,787.89,-0.018
2019-03-26 08:00:00,787.79,-0.018
2019-03-26 08:30:00,787.6,-0.019
2019-03-26 09:00:00,787.44,-0.018
2019-03-26 09:30:00,787.39,-0.019
2019-03-26 10:00:00,787.14,-0.021
2019-03-26 10:30:00,786.85,-0.02
2019-03-26 11:00:00,786.57,-0.02
2019-03-26 11:30:00,786.59,-0.02
2019-03-26 12:00:00,786.41,-0.019
2019-03-26 12:30:00,786.68,-0.018
2019-03-26 13:00:00,786.47,-0.019
2019-03-26 13:30:00,786.36,-0.02
2019-03-26 14:00:00,786.14,-0.021
2019-03-26 14:30:00,786.15,-0.019
2019-03-26 15:00:00,786.2,-0.018
2019-03-26 15:30:00,786.39,-0.015
2019-03-26 16:00:00,786.34,-0.013
2019-03-26 16:30:00,786.43,-0.011
2019-03-26 17:00:00,786.56,-0.005
2019-03-26 17:30:00,786.52,0.002
2019-03-26 18:00:00,786.63,0.009
2019-03-26 18:30:00,786.48,0.018
2019-03-26 19:00:00,786.32,0.025
2019-03-26 19:30:00,786.25,0.031
2019-03-26 20:00:00,786.22,0.034
2019-03-26 20:30:00,786.09,0.041
2019-03-26 21:00:00,786.07,0.044
2019-03-26 21:30:00,786.03,0.047
2019-03-26 22:00:00,785.59,0.058
2019-03-26 22:30:00,785.62,0.065
2019-03-26 23:00:00,785.55,0.048
2019-03-26 23:30:00,785.28,0.022
2019-03-27 00:00:00,785.22,0.001
2019-03-27 00:30:00,785.03,-0.009
2019-03-27 01:00:00,785.06,-0.015
2019-03-27 01:30:00,785.03,-0.02
2019-03-27 02:00:00,785.05,-0.022
2019-03-27 02:30:00,784.92,-0.023
2019-03-27 03:00:00,784.76,-0.026
2019-03-27 03:30:00,784.93,-0.025
2019-03-27 04:00:00,785.03,-0.026
2019-03-27 04:30:00,785.14,-0.027
2019-03-27 05:00:00,785.32,-0.027
2019-03-27 05:30:00,785.26,-0.028
2019-03-27 06:00:00,785.48,-0.027
2019-03-27 06:30:00,785.16,-0.026
2019-03-27 07:00:00,785.35,-0.026
2019-03-27 07:30:00,785.16,-0.028
2019-03-27 08:00:00,785.22,-0.028
2019-03-27 08:30:00,784.87,-0.027
2019-03-27 09:00:00,784.99,-0.025
2019-03-27 09:30:00,785.2,-0.027
2019-03-27 10:00:00,784.99,-0.027
2019-03-27 10:30:00,784.78,-0.03
2019-03-27 11:00:00,784.68,-0.029
2019-03-27 11:30:00,784.55,-0.029
2019-03-27 12:00:00,784.07,-0.027
2019-03-27 12:30:00,783.91,-0.027
2019-03-27 13:00:00,783.8,-0.027
2019-03-27 13:30:00,783.62,-0.027
2019-03-27 14:00:00,783.54,-0.025
2019-03-27 14:30:00,783.57,-0.024
2019-03-27 15:00:00,783.7,-0.026
2019-03-27 15:30:00,784.35,-0.027
2019-03-27 16:00:00,784.35,-0.028
2019-03-27 16:30:00,784.6,-0.028
2019-03-27 17:00:00,784.59,-0.027
2019-03-27 17:30:00,784.7,-0.026
2019-03-27 18:00:00,785.02,-0.025
2019-03-27 18:30:00,785.04,-0.025
2019-03-27 19:00:00,784.67,-0.021
2019-03-27 19:30:00,784.86,-0.026
2019-03-27 20:00:00,784.59,-0.025
2019-03-27 20:30:00,784.38,-0.024
2019-03-27 21:00:00,784.51,-0.021
2019-03-27 21:30:00,784.07,-0.02
2019-03-27 22:00:00,784.38,-0.02
2019-03-27 22:30:00,784.05,-0.02
2019-03-27 23:00:00,783.73,-0.02
2019-03-27 23:30:00,783.87,-0.022
2019-03-28 00:00:00,783.7,-0.022
2019-03-28 00:30:00,783.51,-0.024
2019-03-28 01:00:00,783.75,-0.026
2019-03-28 01:30:00,783.69,-0.026
2019-03-28 02:00:00,783.9,-0.027
2019-03-28 02:30:00,784.06,-0.028
2019-03-28 03:00:00,784.05,-0.029
2019-03-28 03:30:00,784.24,-0.03
2019-03-28 04:00:00,784.57,-0.032
2019-03-28 04:30:00,784.64,-0.033
2019-03-28 05:00:00,785.29,-0.034
2019-03-28 05:30:00,785.46,-0.034
2019-03-28 06:00:00,785.72,-0.034
2019-03-28 06:30:00,786.16,-0.034
2019-03-28 07:00:00,786.13,-0.034
2019-03-28 07:30:00,786.09,-0.033
2019-03-28 08:00:00,786.44,-0.031
2019-03-28 08:30:00,786.21,-0.03
2019-03-28 09:00:00,786.54,-0.029
2019-03-28 09:30:00,786.5,-0.029
2019-03-28 10:00:00,786.32,-0.03
2019-03-28 10:30:00,786.46,-0.031
2019-03-28 11:00:00,786.2,-0.03
2019-03-28 11:30:00,786.29,-0.029
2019-03-28 12:00:00,786.29,-0.028
2019-03-28 12:30:00,786.53,-0.027
2019-03-28 13:00:00,786.5,-0.027
2019-03-28 13:30:00,786.9,-0.027
2019-03-28 14:00:00,787.25,-0.03
2019-03-28 14:30:00,787.53,-0.032
2019-03-28 15:00:00,787.78,-0.032
2019-03-28 15:30:00,787.94,-0.03
2019-03-28 16:00:00,788.0,-0.03
2019-03-28 16:30:00,787.96,-0.028
2019-03-28 17:00:00,788.3,-0.025
2019-03-28 17:30:00,788.34,-0.023
2019-03-28 18:00:00,788.22,-0.018
2019-03-28 18:30:00,788.48,-0.012
2019-03-28 19:00:00,788.45,-0.01
2019-03-28 19:30:00,788.49,-0.011
2019-03-28 20:00:00,788.39,-0.008
2019-03-28 20:30:00,788.49,-0.008
2019-03-28 21:00:00,788.45,-0.009
2019-03-28 21:30:00,788.34,-0.008
2019-03-28 22:00:00,788.62,-0.012
2019-03-28 22:30:00,788.58,-0.017
2019-03-28 23:00:00,788.62,-0.019
2019-03-28 23:30:00,788.6,-0.021
2019-03-29 00:00:00,788.66,-0.023
2019-03-29 00:30:00,788.75,-0.026
2019-03-29 01:00:00,789.0,-0.03
2019-03-29 01:30:00,789.04,-0.033
2019-03-29 02:00:00,789.27,-0.034
2019-03-29 02:30:00,789.35,-0.034
2019-03-29 03:00:00,789.34,-0.033
2019-03-29 03:30:00,789.63,-0.033
2019-03-29 04:00:00,790.11,-0.033
2019-03-29 04:30:00,790.48,-0.033
2019-03-29 05:00:00,790.58,-0.034
2019-03-29 05:30:00,790.59,-0.033
2019-03-29 06:00:00,790.49,-0.032
2019-03-29 06:30:00,790.68,-0.032
2019-03-29 07:00:00,790.47,-0.032
2019-03-29 07:30:00,790.57,-0.033
2019-03-29 08:00:00,790.68,-0.033
2019-03-29 08:30:00,790.56,-0.035
2019-03-29 09:00:00,790.42,-0.036
2019-03-29 09:30:00,790.37,-0.035
2019-03-29 10:00:00,790.22,-0.035
2019-03-29 10:30:00,790.37,-0.036
2019-03-29 11:00:00,790.27,-0.035
2019-03-29 11:30:00,790.42,-0.034
2019-03-29 12:00:00,790.44,-0.034
2019-03-29 12:30:00,790.37,-0.034
2019-03-29 13:00:00,790.61,-0.034
2019-03-29 13:30:00,790.75,-0.035
2019-03-29 14:00:00,790.76,-0.034
2019-03-29 14:30:00,790.96,-0.034
2019-03-29 15:00:00,791.0,-0.033
2019-03-29 15:30:00,790.93,-0.033
2019-03-29 16:00:00,790.92,-0.032
2019-03-29 16:30:00,790.77,-0.029
2019-03-29 17:00:00,790.83,-0.027
2019-03-29 17:30:00,790.88,-0.022
2019-03-29 18:00:00,791.06,-0.015
2019-03-29 18:30:00,791.01,-0.011
2019-03-29 19:00:00,791.12,-0.006
2019-03-29 19:30:00,791.05,-0.0
2019-03-29 20:00:00,791.15,0.004
2019-03-29 20:30:00,791.09,0.007
2019-03-29 21:00:00,791.1,0.007
2019-03-29 21:30:00,790.86,0.008
2019-03-29 22:00:00,790.98,0.008
2019-03-29 22:30:00,790.84,0.003
2019-03-29 23:00:00,790.87,-0.003
2019-03-29 23:30:00,790.71,-0.012
2019-03-30 00:00:00,790.71,-0.017
2019-03-30 00:30:00,790.56,-0.02
2019-03-30 01:00:00,790.73,-0.022
2019-03-30 01:30:00,790.72,-0.023
2019-03-30 02:00:00,790.68,-0.025
2019-03-30 02:30:00,790.74,-0.025
2019-03-30 03:00:00,791.01,-0.026
2019-03-30 03:30:00,791.06,-0.027
2019-03-30 04:00:00,791.33,-0.027
2019-03-30 04:30:00,791.41,-0.027
2019-03-30 05:00:00,791.36,-0.027
2019-03-30 05:30:00,791.34,-0.027
2019-03-30 06:00:00,791.29,-0.026
2019-03-30 06:30:00,791.23,-0.026
2019-03-30 07:00:00,791.09,-0.026
2019-03-30 07:30:00,791.13,-0.027
2019-03-30 08:00:00,791.19,-0.028
2019-03-30 08:30:00,791.15,-0.027
2019-03-30 09:00:00,791.11,-0.027
2019-03-30 09:30:00,791.14,-0.027
2019-03-30 10:00:00,791.19,-0.027
2019-03-30 10:30:00,790.89,-0.027
2019-03-30 11:00:00,790.66,-0.028
2019-03-30 11:30:00,790.38,-0.027
2019-03-30 12:00:00,790.35,-0.026
2019-03-30 12:30:00,790.57,-0.027
2019-03-30 13:00:00,790.61,-0.027
2019-03-30 13:30:00,790.56,-0.027
2019-03-30 14:00:00,790.75,-0.028
2019-03-30 14:30:00,790.93,-0.029
2019-03-30 15:00:00,790.95,-0.028
2019-03-30 15:30:00,790.76,-0.027
2019-03-30 16:00:00,790.74,-0.025
2019-03-30 16:30:00,790.8,-0.021
2019-03-30 17:00:00,790.98,-0.017
2019-03-30 17:30:00,791.01,-0.01
2019-03-30 18:00:00,790.76,-0.004
2019-03-30 18:30:00,790.6,0.003
2019-03-30 19:00:00,790.49,0.012
2019-03-30 19:30:00,790.31,0.016
2019-03-30 20:00:00,790.23,0.019
2019-03-30 20:30:00,790.09,0.026
2019-03-30 21:00:00,790.02,0.031
2019-03-30 21:30:00,789.96,0.039
2019-03-30 22:00:00,789.88,0.071
2019-03-30 22:30:00,789.79,0.096
2019-03-30 23:00:00,789.85,0.06
2019-03-30 23:30:00,790.13,0.024
2019-03-31 00:00:00,790.21,0.002
2019-03-31 00:30:00,790.54,-0.008
2019-03-31 01:00:00,790.67,-0.013
2019-03-31 01:30:00,790.69,-0.022
2019-03-31 02:00:00,790.79,-0.025
2019-03-31 02:30:00,790.79,-0.027
2019-03-31 03:00:00,790.73,-0.029
2019-03-31 03:30:00,791.06,-0.031
2019-03-31 04:00:00,791.23,-0.031
2019-03-31 04:30:00,791.17,-0.031
2019-03-31 05:00:00,791.54,-0.032
2019-03-31 05:30:00,791.43,-0.034
2019-03-31 06:00:00,791.3,-0.034
2019-03-31 06:30:00,791.48,-0.032
2019-03-31 07:00:00,791.51,-0.033
2019-03-31 07:30:00,791.59,-0.034
2019-03-31 08:00:00,791.6,-0.033
2019-03-31 08:30:00,791.54,-0.033
2019-03-31 09:00:00,791.68,-0.034
2019-03-31 09:30:00,791.63,-0.037
2019-03-31 10:00:00,791.56,-0.037
2019-03-31 10:30:00,791.37,-0.036
2019-03-31 11:00:00,791.38,-0.035
2019-03-31 11:30:00,791.34,-0.034
2019-03-31 12:00:00,791.17,-0.034
2019-03-31 12:30:00,791.19,-0.035
2019-03-31 13:00:00,791.11,-0.035
2019-03-31 13:30:00,791.15,-0.034
2019-03-31 14:00:00,791.36,-0.035
2019-03-31 14:30:00,791.4,-0.033
2019-03-31 15:00:00,791.42,-0.032
2019-03-31 15:30:00,791.3,-0.032
2019-03-31 16:00:00,791.34,-0.026
2019-03-31 16:30:00,791.31,-0.012
2019-03-31 17:00:00,791.63,0.003
2019-03-31 17:30:00,791.73,0.014
2019-03-31 18:00:00,791.58,0.028
2019-03-31 18:30:00,791.54,0.049
2019-03-31 19:00:00,791.31,0.069
2019-03-31 19:30:00,791.21,0.093
2019-03-31 20:00:00,791.06,0.123
2019-03-31 20:30:00,790.9,0.145
2019-03-31 21:00:00,790.98,0.16
2019-03-31 21:30:00,790.89,0.165
2019-03-31 22:00:00,790.79,0.16
2019-03-31 22:30:00,790.72,0.137
2019-03-31 23:00:00,790.74,0.07
2019-03-31 23:30:00,790.79,0.025
2019-04-01 00:00:00,790.83,0.004
2019-04-01 00:30:00,790.84,-0.0
2019-04-01 01:00:00,791.11,-0.006
2019-04-01 01:30:00,791.4,-0.013
2019-04-01 02:00:00,791.38,-0.018
2019-04-01 02:30:00,791.71,-0.023
2019-04-01 03:00:00,791.85,-0.029
2019-04-01 03:30:00,792.03,-0.031
2019-04-01 04:00:00,792.08,-0.033
2019-04-01 04:30:00,792.2,-0.033
2019-04-01 05:00:00,792.41,-0.033
2019-04-01 05:30:00,792.23,-0.034
2019-04-01 06:00:00,792.19,-0.035
2019-04-01 06:30:00,792.28,-0.035
2019-04-01 07:00:00,792.2,-0.035
2019-04-01 07:30:00,792.06,-0.036
2019-04-01 08:00:00,792.04,-0.035
2019-04-01 08:30:00,791.89,-0.035
2019-04-01 09:00:00,791.76,-0.036
2019-04-01 09:30:00,791.42,-0.037
2019-04-01 10:00:00,791.29,-0.036
2019-04-01 10:30:00,791.39,-0.037
2019-04-01 11:00:00,791.32,-0.037
2019-04-01 11:30:00,791.25,-0.038
2019-04-01 12:00:00,791.23,-0.038
2019-04-01 12:30:00,791.27,-0.039
2019-04-01 13:00:00,791.39,-0.041
2019-04-01 13:30:00,791.43,-0.042
2019-04-01 14:00:00,791.53,-0.043
2019-04-01 14:30:00,791.37,-0.042
2019-04-01 15:00:00,791.21,-0.038
2019-04-01 15:30:00,791.35,-0.034
2019-04-01 16:00:00,791.37,-0.025
2019-04-01 16:30:00,791.03,-0.008
2019-04-01 17:00:00,791.08,0.01
2019-04-01 17:30:00,791.14,0.028
2019-04-01 18:00:00,790.88,0.054
2019-04-01 18:30:00,790.82,0.062
2019-04-01 19:00:00,790.52,0.072
2019-04-01 19:30:00,790.25,0.065
2019-04-01 20:00:00,790.06,0.076
2019-04-01 20:30:00,789.98,0.066
2019-04-01 21:00:00,789.7,0.079
2019-04-01 21:30:00,789.38,0.058
2019-04-01 22:00:00,789.0,0.049
2019-04-01 22:30:00,788.89,0.043
2019-04-01 23:00:00,788.54,0.027
2019-04-01 23:30:00,788.4,0.01
2019-04-02 00:00:00,788.35,-0.002
2019-04-02 00:30:00,788.29,-0.012
2019-04-02 01:00:00,788.33,-0.025
2019-04-02 01:30:00,788.3,-0.032
2019-04-02 02:00:00,788.21,-0.036
2019-04-02 02:30:00,788.41,-0.031
2019-04-02 03:00:00,788.5,-0.029
2019-04-02 03:30:00,788.58,-0.029
2019-04-02 04:00:00,788.79,-0.028
2019-04-02 04:30:00,789.09,-0.028
2019-04-02 05:00:00,788.94,-0.028
2019-04-02 05:30:00,788.19,-0.028
2019-04-02 06:00:00,788.17,-0.028
2019-04-02 06:30:00,788.22,-0.03
2019-04-02 07:00:00,787.76,-0.031
2019-04-02 07:30:00,787.47,-0.031
2019-04-02 08:00:00,787.24,-0.03
2019-04-02 08:30:00,787.17,-0.03
2019-04-02 09:00:00,786.98,-0.031
2019-04-02 09:30:00,786.68,-0.031
2019-04-02 10:00:00,786.4,-0.031
2019-04-02 10:30:00,786.1,-0.031
2019-04-02 11:00:00,785.62,-0.034
2019-04-02 11:30:00,785.28,-0.035
2019-04-02 12:00:00,785.16,-0.035
2019-04-02 12:30:00,785.21,-0.037
2019-04-02 13:00:00,785.37,-0.037
2019-04-02 13:30:00,785.41,-0.037
2019-04-02 14:00:00,785.83,-0.036
2019-04-02 14:30:00,786.0,-0.037
2019-04-02 15:00:00,786.34,-0.036
2019-04-02 15:30:00,786.14,-0.029
2019-04-02 16:00:00,785.96,-0.016
2019-04-02 16:30:00,785.9,0.012
2019-04-02 17:00:00,786.24,-0.008
2019-04-02 17:30:00,786.55,-0.016
2019-04-02 18:00:00,786.62,-0.006
2019-04-02 18:30:00,786.33,0.018
2019-04-02 19:00:00,786.26,0.048
2019-04-02 19:30:00,785.62,0.062
2019-04-02 20:00:00,785.66,0.052
2019-04-02 20:30:00,785.59,0.046
2019-04-02 21:00:00,785.75,0.009
2019-04-02 21:30:00,785.78,-0.014
2019-04-02 22:00:00,786.05,-0.027
2019-04-02 22:30:00,786.18,-0.032
2019-04-02 23:00:00,786.09,-0.022
2019-04-02 23:30:00,785.72,-0.019
2019-04-03 00:00:00,785.89,-0.021
2019-04-03 00:30:00,785.94,-0.024
2019-04-03 01:00:00,786.09,-0.028
2019-04-03 01:30:00,786.22,-0.031
2019-04-03 02:00:00,786.24,-0.032
2019-04-03 02:30:00,786.34,-0.035
2019-04-03 03:00:00,786.46,-0.036
2019-04-03 03:30:00,786.79,-0.037
2019-04-03 04:00:00,787.01,-0.038
2019-04-03 04:30:00,787.41,-0.038
2019-04-03 05:00:00,787.5,-0.038
2019-04-03 05:30:00,787.38,-0.038
2019-04-03 06:00:00,787.28,-0.038
2019-04-03 06:30:00,787.48,-0.037
2019-04-03 07:00:00,787.37,-0.038
2019-04-03 07:30:00,787.35,-0.037
2019-04-03 08:00:00,787.48,-0.037
2019-04-03 08:30:00,787.49,-0.038
2019-04-03 09:00:00,787.89,-0.037
2019-04-03 09:30:00,787.98,-0.036
2019-04-03 10:00:00,787.82,-0.036
2019-04-03 10:30:00,787.9,-0.037
2019-04-03 11:00:00,787.96,-0.037
2019-04-03 11:30:00,787.93,-0.038
2019-04-03 12:00:00,788.1,-0.038
2019-04-03 12:30:00,788.25,-0.039
2019-04-03 13:00:00,788.26,-0.038
2019-04-03 13:30:00,788.45,-0.038
2019-04-03 14:00:00,788.61,-0.037
2019-04-03 14:30:00,788.69,-0.036
2019-04-03 15:00:00,788.61,-0.035
2019-04-03 15:30:00,788.79,-0.033
2019-04-03 16:00:00,788.92,-0.013
2019-04-03 16:30:00,788.87,0.015
2019-04-03 17:00:00,788.89,0.039
2019-04-03 17:30:00,789.16,0.061
2019-04-03 18:00:00,789.35,0.08
2019-04-03 18:30:00,789.48,0.102
2019-04-03 19:00:00,789.59,0.125
2019-04-03 19:30:00,789.56,0.137
2019-04-03 20:00:00,789.84,0.141
2019-04-03 20:30:00,789.84,0.137
2019-04-03 21:00:00,789.86,0.123
2019-04-03 21:30:00,789.82,0.128
2019-04-03 22:00:00,789.9,0.117
2019-04-03 22:30:00,789.83,0.068
2019-04-03 23:00:00,790.52,0.032
2019-04-03 23:30:00,790.19,0.009
2019-04-04 00:00:00,790.18,-0.001
2019-04-04 00:30:00,790.2,-0.008
2019-04-04 01:00:00,790.39,-0.015
2019-04-04 01:30:00,790.36,-0.022
2019-04-04 02:00:00,790.46,-0.027
2019-04-04 02:30:00,790.43,-0.034
2019-04-04 03:00:00,790.45,-0.037
2019-04-04 03:30:00,790.62,-0.036
2019-04-04 04:00:00,790.69,-0.037
2019-04-04 04:30:00,790.84,-0.037
2019-04-04 05:00:00,790.99,-0.037
2019-04-04 05:30:00,791.03,-0.039
2019-04-04 06:00:00,790.9,-0.04
2019-04-04 06:30:00,791.08,-0.039
2019-04-04 07:00:00,791.02,-0.04
2019-04-04 07:30:00,790.82,-0.043
2019-04-04 08:00:00,790.69,-0.043
2019-04-04 08:30:00,790.61,-0.04
2019-04-04 09:00:00,790.46,-0.037
2019-04-04 09:30:00,790.22,-0.035
2019-04-04 10:00:00,790.04,-0.036
2019-04-04 10:30:00,789.87,-0.035
2019-04-04 11:00:00,789.68,-0.034
2019-04-04 11:30:00,789.68,-0.035
2019-04-04 12:00:00,789.35,-0.037
2019-04-04 12:30:00,789.18,-0.036
2019-04-04 13:00:00,789.19,-0.034
2019-04-04 13:30:00,789.12,-0.033
2019-04-04 14:00:00,789.33,-0.033
2019-04-04 14:30:00,789.26,-0.032
2019-04-04 15:00:00,789.44,-0.029
2019-04-04 15:30:00,789.44,-0.027
2019-04-04 16:00:00,789.35,-0.014
2019-04-04 16:30:00,789.2,0.006
2019-04-04 17:00:00,789.14,0.032
2019-04-04 17:30:00,789.59,0.063
2019-04-04 18:00:00,789.49,0.086
2019-04-04 18:30:00,789.28,0.102
2019-04-04 19:00:00,789.21,0.083
2019-04-04 19:30:00,789.25,0.076
2019-04-04 20:00:00,789.12,0.104
2019-04-04 20:30:00,789.07,0.116
2019-04-04 21:00:00,788.72,0.116
2019-04-04 21:30:00,788.22,0.128
2019-04-04 22:00:00,788.57,0.12
2019-04-04 22:30:00,788.2,0.112
2019-04-04 23:00:00,788.29,0.074
2019-04-04 23:30:00,788.28,0.035
2019-04-05 00:00:00,788.2,0.016
2019-04-05 00:30:00,787.95,0.005
2019-04-05 01:00:00,788.04,-0.004
2019-04-05 01:30:00,788.03,-0.018
2019-04-05 02:00:00,787.99,-0.024
2019-04-05 02:30:00,787.87,-0.031
2019-04-05 03:00:00,788.1,-0.031
2019-04-05 03:30:00,788.41,-0.031
2019-04-05 04:00:00,788.53,-0.031
2019-04-05 04:30:00,788.77,-0.032
2019-04-05 05:00:00,788.63,-0.035
2019-04-05 05:30:00,788.53,-0.034
2019-04-05 06:00:00,788.64,-0.032
2019-04-05 06:30:00,788.56,-0.034
2019-04-05 07:00:00,788.64,-0.035
2019-04-05 07:30:00,788.59,-0.034
2019-04-05 08:00:00,788.37,-0.031
2019-04-05 08:30:00,788.62,-0.03
2019-04-05 09:00:00,788.38,-0.03
2019-04-05 09:30:00,787.96,-0.029
2019-04-05 10:00:00,787.76,-0.027
2019-04-05 10:30:00,787.48,-0.026
2019-04-05 11:00:00,787.27,-0.027
2019-04-05 11:30:00,787.21,-0.029
2019-04-05 12:00:00,787.22,-0.027
2019-04-05 12:30:00,787.25,-0.024
2019-04-05 13:00:00,787.34,-0.024
2019-04-05 13:30:00,787.27,-0.024
2019-04-05 14:00:00,787.32,-0.025
2019-04-05 14:30:00,787.3,-0.024
2019-04-05 15:00:00,787.49,-0.021
2019-04-05 15:30:00,787.27,-0.019
2019-04-05 16:00:00,787.4,0.004
2019-04-05 16:30:00,787.73,0.015
2019-04-05 17:00:00,788.2,0.016
2019-04-05 17:30:00,788.52,0.011
2019-04-05 18:00:00,788.42,0.01
2019-04-05 18:30:00,788.43,0.019
2019-04-05 19:00:00,788.5,0.017
2019-04-05 19:30:00,788.58,0.012
2019-04-05 20:00:00,788.72,0.014
2019-04-05 20:30:00,788.6,0.016
2019-04-05 21:00:00,788.51,0.018
2019-04-05 21:30:00,788.46,0.016
2019-04-05 22:00:00,788.43,0.015
2019-04-05 22:30:00,788.31,0.014
2019-04-05 23:00:00,788.46,0.013
2019-04-05 23:30:00,788.61,0.003
2019-04-06 00:00:00,788.31,0.018
2019-04-06 00:30:00,788.93,0.033
2019-04-06 01:00:00,788.42,0.031
2019-04-06 01:30:00,788.96,0.027
2019-04-06 02:00:00,788.94,0.018
2019-04-06 02:30:00,789.08,0.007
2019-04-06 03:00:00,789.31,0.002
2019-04-06 03:30:00,789.49,-0.003
2019-04-06 04:00:00,789.89,-0.005
2019-04-06 04:30:00,790.07,-0.006
2019-04-06 05:00:00,790.13,-0.006
2019-04-06 05:30:00,789.75,-0.01
2019-04-06 06:00:00,789.62,-0.01
2019-04-06 06:30:00,790.1,-0.011
2019-04-06 07:00:00,790.3,-0.012
2019-04-06 07:30:00,789.93,-0.013
2019-04-06 08:00:00,789.86,-0.012
2019-04-06 08:30:00,790.29,-0.012
2019-04-06 09:00:00,790.19,-0.012
2019-04-06 09:30:00,790.0,-0.012
2019-04-06 10:00:00,789.97,-0.011
2019-04-06 10:30:00,789.87,-0.012
2019-04-06 11:00:00,789.84,-0.014
2019-04-06 11:30:00,789.43,-0.015
2019-04-06 12:00:00,790.1,-0.013
2019-04-06 12:30:00,790.08,-0.013
2019-04-06 13:00:00,790.38,-0.013
2019-04-06 13:30:00,790.71,-0.014
2019-04-06 14:00:00,790.73,-0.016
2019-04-06 14:30:00,790.86,-0.012
2019-04-06 15:00:00,791.0,-0.005
2019-04-06 15:30:00,790.69,0.004
2019-04-06 16:00:00,791.08,0.022
2019-04-06 16:30:00,790.63,0.048
2019-04-06 17:00:00,791.38,0.074
2019-04-06 17:30:00,791.84,0.076
2019-04-06 18:00:00,792.33,0.096
2019-04-06 18:30:00,792.63,0.111
2019-04-06 19:00:00,792.42,0.12
2019-04-06 19:30:00,793.04,0.137
2019-04-06 20:00:00,793.12,0.115
2019-04-06 20:30:00,792.74,0.135
2019-04-06 21:00:00,792.75,0.163
2019-04-06 21:30:00,792.78,0.185
2019-04-06 22:00:00,792.95,0.184
2019-04-06 22:30:00,792.73,0.176
2019-04-06 23:00:00,792.81,0.132
2019-04-06 23:30:00,792.85,0.091
2019-04-07 00:00:00,792.92,0.058
2019-04-07 00:30:00,793.11,0.04
2019-04-07 01:00:00,793.38,0.028
2019-04-07 01:30:00,793.52,0.019
2019-04-07 02:00:00,793.64,0.007
2019-04-07 02:30:00,794.05,0.006
2019-04-07 03:00:00,793.92,0.007
2019-04-07 03:30:00,794.54,0.008
2019-04-07 04:00:00,795.11,0.008
2019-04-07 04:30:00,795.33,0.013
2019-04-07 05:00:00,795.6,0.013
2019-04-07 05:30:00,796.05,0.012
2019-04-07 06:00:00,795.82,0.013
2019-04-07 06:30:00,796.37,0.01
2019-04-07 07:00:00,796.39,0.008
2019-04-07 07:30:00,796.48,0.005
2019-04-07 08:00:00,796.59,-0.001
2019-04-07 08:30:00,796.52,-0.005
2019-04-07 09:00:00,796.6,-0.004
2019-04-07 09:30:00,796.74,-0.005
2019-04-07 10:00:00,796.52,-0.004
2019-04-07 10:30:00,796.6,-0.004
2019-04-07 11:00:00,796.4,-0.006
2019-04-07 11:30:00,796.35,-0.008
2019-04-07 12:00:00,796.57,-0.004
2019-04-07 12:30:00,796.54,-0.001
2019-04-07 13:00:00,796.9,0.0
2019-04-07 13:30:00,797.09,-0.003
2019-04-07 14:00:00,797.2,-0.005
2019-04-07 14:30:00,797.51,-0.001
2019-04-07 15:00:00,797.96,0.001
2019-04-07 15:30:00,798.17,0.005
2019-04-07 16:00:00,798.04,0.04
2019-04-07 16:30:00,797.87,0.083
2019-04-07 17:00:00,798.15,0.125
2019-04-07 17:30:00,798.37,0.163
2019-04-07 18:00:00,798.6,0.198
2019-04-07 18:30:00,798.75,0.214
2019-04-07 19:00:00,798.75,0.239
2019-04-07 19:30:00,799.12,0.249
2019-04-07 20:00:00,799.39,0.245
2019-04-07 20:30:00,799.38,0.264
2019-04-07 21:00:00,799.07,0.266
2019-04-07 21:30:00,798.87,0.253
2019-04-07 22:00:00,798.98,0.24
2019-04-07 22:30:00,798.81,0.224
