Date_Time,baro_cm,temp_C
2021-02-08 15:00:00,751.8482630999999,-5.437
2021-02-08 15:30:00,751.9594103999999,-5.585
2021-02-08 16:00:00,752.100129,-5.681
2021-02-08 16:30:00,752.1093063,-5.629
2021-02-08 17:00:00,752.1898626,-5.443
2021-02-08 17:30:00,752.1541730999999,-5.14
2021-02-08 18:00:00,752.2999901999999,-4.625
2021-02-08 18:30:00,752.3774874,-3.872
2021-02-08 19:00:00,752.4641618999999,-3.006
2021-02-08 19:30:00,752.5131074999999,-2.094
2021-02-08 20:00:00,752.2969311,-1.25
2021-02-08 20:30:00,752.0430258,-0.53
2021-02-08 21:00:00,752.0001984,0.13
2021-02-08 21:30:00,751.8095144999999,0.722
2021-02-08 22:00:00,751.7401748999999,1.202
2021-02-08 22:30:00,751.8849723,1.599
2021-02-08 23:00:00,751.8941496,1.888
2021-02-08 23:30:00,751.9481936999998,1.997
2021-02-09 00:00:00,751.8676373999999,2.027
2021-02-09 00:30:00,751.8594797999999,1.989
2021-02-09 01:00:00,751.9186223999999,1.887
2021-02-09 01:30:00,752.0725970999999,1.739
2021-02-09 02:00:00,752.3428175999999,1.57
2021-02-09 02:30:00,752.4223542,1.38
2021-02-09 03:00:00,752.3887041,1.16
2021-02-09 03:30:00,752.5447181999999,0.934
2021-02-09 04:00:00,752.3713692,0.707
2021-02-09 04:30:00,752.3550539999999,0.492
2021-02-09 05:00:00,752.4070586999999,0.291
2021-02-09 05:30:00,752.5202453999999,0.124
2021-02-09 06:00:00,752.3632115999999,-0.031
2021-02-09 06:30:00,752.1551927999999,-0.164
2021-02-09 07:00:00,752.1480549,-0.282
2021-02-09 07:30:00,751.9318784999999,-0.385
2021-02-09 08:00:00,751.9532921999999,-0.473
2021-02-09 08:30:00,751.9155632999999,-0.551
2021-02-09 09:00:00,751.7768841,-0.627
2021-02-09 09:30:00,751.9084254,-0.699
2021-02-09 10:00:00,751.6718549999999,-0.763
2021-02-09 10:30:00,751.2588764999999,-0.817
2021-02-09 11:00:00,751.1538473999999,-0.861
2021-02-09 11:30:00,751.3506494999999,-0.893
2021-02-09 12:00:00,751.1201973,-0.922
2021-02-09 12:30:00,751.1100002999999,-0.95
2021-02-09 13:00:00,751.2344036999999,-0.976
2021-02-09 13:30:00,751.0671729,-1.005
2021-02-09 14:00:00,751.0804289999999,-1.033
2021-02-09 14:30:00,751.2160491,-1.063
2021-02-09 15:00:00,751.1997339,-1.093
2021-02-09 15:30:00,751.5036044999999,-1.116
2021-02-09 16:00:00,751.6820519999999,-1.126
2021-02-09 16:30:00,751.8380661,-1.114
2021-02-09 17:00:00,751.9349375999999,-1.075
2021-02-09 17:30:00,752.100129,-0.994
2021-02-09 18:00:00,752.1490745999998,-0.871
2021-02-09 18:30:00,752.1531534000001,-0.689
2021-02-09 19:00:00,752.2306506,-0.472
2021-02-09 19:30:00,752.0552621999999,-0.265
2021-02-09 20:00:00,751.7595492,-0.072
2021-02-09 20:30:00,751.4872892999999,0.138
2021-02-09 21:00:00,751.2751916999999,0.364
2021-02-09 21:30:00,751.0763501999999,0.592
2021-02-09 22:00:00,751.1049018,0.823
2021-02-09 22:30:00,751.0855274999999,1.007
2021-02-09 23:00:00,751.1956551,1.143
2021-02-09 23:30:00,751.2262460999999,1.202
2021-02-10 00:00:00,751.2721325999998,1.2
2021-02-10 00:30:00,751.2721325999998,1.151
2021-02-10 01:00:00,751.4760726,1.062
2021-02-10 01:30:00,751.4393633999999,0.951
2021-02-10 02:00:00,751.5760032,0.827
2021-02-10 02:30:00,751.6473821999999,0.698
2021-02-10 03:00:00,751.5688652999999,0.568
2021-02-10 03:30:00,751.5647864999999,0.431
2021-02-10 04:00:00,751.6035350999999,0.301
2021-02-10 04:30:00,751.7462931,0.17
2021-02-10 05:00:00,751.9379967,0.033
2021-02-10 05:30:00,752.0369076,-0.118
2021-02-10 06:00:00,752.0083559999999,-0.283
2021-02-10 06:30:00,752.0440454999998,-0.461
2021-02-10 07:00:00,752.0216121,-0.659
2021-02-10 07:30:00,752.0929911,-0.847
2021-02-10 08:00:00,752.0318090999999,-1.013
2021-02-10 08:30:00,751.9074056999999,-1.159
2021-02-10 09:00:00,751.8880313999999,-1.282
2021-02-10 09:30:00,751.7921795999999,-1.383
2021-02-10 10:00:00,751.7034657,-1.467
2021-02-10 10:30:00,751.4291663999999,-1.543
2021-02-10 11:00:00,751.3863389999999,-1.613
2021-02-10 11:30:00,751.4668953,-1.675
2021-02-10 12:00:00,751.4995256999999,-1.732
2021-02-10 12:30:00,751.4067329999999,-1.78
2021-02-10 13:00:00,751.6167911999999,-1.816
2021-02-10 13:30:00,751.6086335999998,-1.845
2021-02-10 14:00:00,751.6708352999999,-1.865
2021-02-10 14:30:00,751.8288888,-1.877
2021-02-10 15:00:00,752.0776956,-1.882
2021-02-10 15:30:00,752.2918326,-1.87
2021-02-10 16:00:00,752.5569545999999,-1.829
2021-02-10 16:30:00,752.6160971999999,-1.712
2021-02-10 17:00:00,752.9291451,-1.529
2021-02-10 17:30:00,752.9546376,-1.266
2021-02-10 18:00:00,753.0617060999999,-0.837
2021-02-10 18:30:00,753.1840700999999,-0.151
2021-02-10 19:00:00,753.2605476,0.695
2021-02-10 19:30:00,753.2309763,1.454
2021-02-10 20:00:00,753.0504894,2.044
2021-02-10 20:30:00,752.875101,2.476
2021-02-10 21:00:00,752.7874067999999,2.856
2021-02-10 21:30:00,752.6874761999999,3.198
2021-02-10 22:00:00,752.4763982999999,3.434
2021-02-10 22:30:00,752.4988316999999,3.552
2021-02-10 23:00:00,752.6568851999999,3.64
2021-02-10 23:30:00,752.6976731999999,3.733
2021-02-11 00:00:00,752.8598055,3.786
2021-02-11 00:30:00,753.0137801999999,3.78
2021-02-11 01:00:00,753.1575578999999,3.681
2021-02-11 01:30:00,753.2472915,3.47
2021-02-11 02:00:00,753.6510926999999,3.182
2021-02-11 02:30:00,754.0355195999999,2.878
2021-02-11 03:00:00,754.2608733,2.6
2021-02-11 03:30:00,754.2037700999999,2.344
2021-02-11 04:00:00,754.3353114,2.116
2021-02-11 04:30:00,754.5249756,1.894
2021-02-11 05:00:00,754.4648133,1.636
2021-02-11 05:30:00,754.4158676999999,1.38
2021-02-11 06:00:00,754.5494484,1.121
2021-02-11 06:30:00,754.4954042999999,0.857
2021-02-11 07:00:00,754.4026115999999,0.583
2021-02-11 07:30:00,754.4066903999999,0.298
2021-02-11 08:00:00,754.3271537999999,0.011
2021-02-11 08:30:00,754.241499,-0.279
2021-02-11 09:00:00,754.6310244,-0.56
2021-02-11 09:30:00,754.7146398,-0.834
2021-02-11 10:00:00,754.5188574,-1.113
2021-02-11 10:30:00,754.6269456,-1.386
2021-02-11 11:00:00,754.5463892999999,-1.665
2021-02-11 11:30:00,754.1099576999999,-1.934
2021-02-11 12:00:00,753.8958207,-2.17
2021-02-11 12:30:00,753.7734566999999,-2.369
2021-02-11 13:00:00,753.8009886,-2.547
2021-02-11 13:30:00,754.0079877,-2.704
2021-02-11 14:00:00,753.9733179,-2.846
2021-02-11 14:30:00,753.7367475,-2.971
2021-02-11 15:00:00,753.7438854,-3.071
2021-02-11 15:30:00,753.8978601,-3.13
2021-02-11 16:00:00,753.8173037999999,-3.133
2021-02-11 16:30:00,753.6867821999999,-2.991
2021-02-11 17:00:00,753.6276396,-2.738
2021-02-11 17:30:00,753.8835842999999,-2.355
2021-02-11 18:00:00,753.9182540999999,-1.854
2021-02-11 18:30:00,753.7357278,-1.191
2021-02-11 19:00:00,753.6592502999998,-0.513
2021-02-11 19:30:00,753.3084735,0.152
2021-02-11 20:00:00,753.0749621999998,0.706
2021-02-11 20:30:00,752.8465494,1.148
2021-02-11 21:00:00,752.5773485999999,1.461
2021-02-11 21:30:00,752.4825165,1.672
2021-02-11 22:00:00,752.6211956999999,1.798
2021-02-11 22:30:00,751.8839525999999,1.858
2021-02-11 23:00:00,751.9033269,1.874
2021-02-11 23:30:00,752.161311,1.839
2021-02-12 00:00:00,751.9033269,1.727
2021-02-12 00:30:00,751.8931299,1.591
2021-02-12 01:00:00,751.2119703,1.425
2021-02-12 01:30:00,750.90708,1.247
2021-02-12 02:00:00,750.8397797999999,1.069
2021-02-12 02:30:00,750.5838351,0.878
2021-02-12 03:00:00,750.1168124999999,0.696
2021-02-12 03:30:00,749.6742626999999,0.523
2021-02-12 04:00:00,749.2062204,0.365
2021-02-12 04:30:00,748.9472165999999,0.232
2021-02-12 05:00:00,748.7116659,0.118
2021-02-12 05:30:00,748.1518505999999,0.016
2021-02-12 06:00:00,747.5369714999999,-0.081
2021-02-12 06:30:00,746.8140042,-0.164
2021-02-12 07:00:00,746.1522188999999,-0.245
2021-02-12 07:30:00,745.6984524,-0.31
2021-02-12 08:00:00,745.686216,-0.38
2021-02-12 08:30:00,745.4914533,-0.432
2021-02-12 09:00:00,745.4047787999999,-0.475
2021-02-12 09:30:00,745.3527740999999,-0.526
2021-02-12 10:00:00,744.8796333,-0.587
2021-02-12 10:30:00,745.4996109,-0.684
2021-02-12 11:00:00,745.2905724,-0.775
2021-02-12 11:30:00,745.6107581999999,-0.882
2021-02-12 12:00:00,745.9329833999999,-1.115
2021-02-12 12:30:00,745.9380818999999,-1.274
2021-02-12 13:00:00,745.9809092999999,-1.411
2021-02-12 13:30:00,746.2756026,-1.571
2021-02-12 14:00:00,746.6426945999999,-1.748
2021-02-12 14:30:00,746.8915013999999,-1.951
2021-02-12 15:00:00,747.3911543999999,-2.227
2021-02-12 15:30:00,747.8877483,-2.482
2021-02-12 16:00:00,747.9061028999998,-2.656
2021-02-12 16:30:00,748.4496029999999,-2.736
2021-02-12 17:00:00,748.8605421,-2.714
2021-02-12 17:30:00,749.1582945,-2.582
2021-02-12 18:00:00,749.5070319,-2.328
2021-02-12 18:30:00,749.7211689,-1.875
2021-02-12 19:00:00,749.4040421999999,-1.356
2021-02-12 19:30:00,749.8537298999998,-0.776
2021-02-12 20:00:00,750.1504625999999,-0.214
2021-02-12 20:30:00,750.4339391999999,0.283
2021-02-12 21:00:00,750.2881221,0.736
2021-02-12 21:30:00,750.3023978999998,1.123
2021-02-12 22:00:00,750.3584814,1.435
2021-02-12 22:30:00,750.3452253,1.725
2021-02-12 23:00:00,750.1698369,1.962
2021-02-12 23:30:00,750.3778556999999,2.13
2021-02-13 00:00:00,750.7082385,2.201
2021-02-13 00:30:00,750.4043678999999,2.229
2021-02-13 01:00:00,750.6827459999998,2.156
2021-02-13 01:30:00,751.3802208,1.984
2021-02-13 02:00:00,751.2068717999999,1.724
2021-02-13 02:30:00,751.0039515,1.416
2021-02-13 03:00:00,750.6715293,1.118
2021-02-13 03:30:00,750.2004278999999,0.835
2021-02-13 04:00:00,750.2279598,0.571
2021-02-13 04:30:00,750.1076351999999,0.301
2021-02-13 05:00:00,750.0852017999999,0.02
2021-02-13 05:30:00,750.0280985999999,-0.275
2021-02-13 06:00:00,749.8537298999998,-0.558
2021-02-13 06:30:00,749.3754905999999,-0.798
2021-02-13 07:00:00,749.5957457999999,-0.989
2021-02-13 07:30:00,749.2480280999999,-1.152
2021-02-13 08:00:00,749.1827672999999,-1.285
2021-02-13 08:30:00,749.6028837,-1.405
2021-02-13 09:00:00,750.0484926,-1.499
2021-02-13 09:30:00,749.4764409,-1.571
2021-02-13 10:00:00,749.1613536,-1.627
2021-02-13 10:30:00,748.9441575,-1.679
2021-02-13 11:00:00,748.0080728999999,-1.731
2021-02-13 11:30:00,747.3656618999998,-1.782
2021-02-13 12:00:00,746.5753943999999,-1.817
2021-02-13 12:30:00,746.5244094,-1.812
2021-02-13 13:00:00,746.4724047,-1.807
2021-02-13 13:30:00,746.3000753999999,-1.813
2021-02-13 14:00:00,745.9350228,-1.832
2021-02-13 14:30:00,745.6576644,-1.873
2021-02-13 15:00:00,745.2569222999999,-1.937
2021-02-13 15:30:00,744.9826229999999,-2.034
2021-02-13 16:00:00,744.8378255999999,-2.12
2021-02-13 16:30:00,745.1274203999999,-2.206
2021-02-13 17:00:00,745.4792168999999,-2.254
2021-02-13 17:30:00,745.3170846,-2.293
2021-02-13 18:00:00,745.6301325,-2.349
2021-02-13 18:30:00,745.6831569,-2.351
2021-02-13 19:00:00,745.8819983999999,-2.295
2021-02-13 19:30:00,745.9819289999999,-2.198
2021-02-13 20:00:00,746.1420219,-2.012
2021-02-13 20:30:00,746.0624852999999,-1.975
2021-02-13 21:00:00,745.5149063999999,-1.857
2021-02-13 21:30:00,745.5444776999999,-1.66
2021-02-13 22:00:00,745.7372009999999,-1.642
2021-02-13 22:30:00,745.7973633,-1.636
2021-02-13 23:00:00,745.5903642,-1.515
2021-02-13 23:30:00,745.8860771999999,-1.446
2021-02-14 00:00:00,746.1236673,-1.426
2021-02-14 00:30:00,745.9951851,-1.504
2021-02-14 01:00:00,745.9370622,-1.59
2021-02-14 01:30:00,745.6739795999999,-1.722
2021-02-14 02:00:00,746.3632968,-1.869
2021-02-14 02:30:00,746.1624158999999,-2.043
2021-02-14 03:00:00,746.124687,-2.24
2021-02-14 03:30:00,746.1838296,-2.467
2021-02-14 04:00:00,746.3592179999999,-2.733
2021-02-14 04:30:00,746.9057772,-3.003
2021-02-14 05:00:00,746.9353484999999,-3.255
2021-02-14 05:30:00,746.7099947999999,-3.471
2021-02-14 06:00:00,746.8670285999999,-3.694
2021-02-14 06:30:00,746.7609798,-3.936
2021-02-14 07:00:00,746.9537031,-4.23
2021-02-14 07:30:00,746.8313391,-4.581
2021-02-14 08:00:00,746.9180136,-4.971
2021-02-14 08:30:00,746.9740971,-5.392
2021-02-14 09:00:00,747.1086975,-5.821
2021-02-14 09:30:00,747.0648504,-6.244
2021-02-14 10:00:00,747.1046187,-6.646
2021-02-14 10:30:00,747.1963916999999,-7.026
2021-02-14 11:00:00,747.3024405,-7.38
2021-02-14 11:30:00,747.2810268,-7.686
2021-02-14 12:00:00,747.1219536,-7.965
2021-02-14 12:30:00,746.7375266999999,-8.23
2021-02-14 13:00:00,746.8955801999999,-8.48
2021-02-14 13:30:00,747.2953025999999,-8.714
2021-02-14 14:00:00,746.9863334999999,-8.927
2021-02-14 14:30:00,747.266751,-9.131
2021-02-14 15:00:00,747.307539,-9.317
2021-02-14 15:30:00,747.8612360999999,-9.447
2021-02-14 16:00:00,747.9091619999999,-9.495
2021-02-14 16:30:00,748.2171113999999,-9.391
2021-02-14 17:00:00,748.3619087999999,-9.116
2021-02-14 17:30:00,748.4669379,-8.695
2021-02-14 18:00:00,748.8381086999999,-8.005
2021-02-14 18:30:00,749.1307625999999,-7.089
2021-02-14 19:00:00,749.3163479999998,-6.165
2021-02-14 19:30:00,749.8210995,-5.317
2021-02-14 20:00:00,750.1259898,-4.615
2021-02-14 20:30:00,749.5896276,-4.006
2021-02-14 21:00:00,749.5060122,-3.391
2021-02-14 21:30:00,749.8129418999999,-2.891
2021-02-14 22:00:00,750.0923397,-2.582
2021-02-14 22:30:00,750.1953294,-2.372
2021-02-14 23:00:00,749.8659662999999,-2.189
2021-02-14 23:30:00,750.3676587,-2.025
2021-02-15 00:00:00,750.1249700999999,-1.943
2021-02-15 00:30:00,750.7959326999999,-1.918
2021-02-15 01:00:00,750.5257121999999,-1.931
2021-02-15 01:30:00,751.1773004999999,-1.972
2021-02-15 02:00:00,750.8632329,-2.047
2021-02-15 02:30:00,751.2864083999999,-2.138
2021-02-15 03:00:00,751.4169299999999,-2.23
2021-02-15 03:30:00,751.4342648999999,-2.311
2021-02-15 04:00:00,751.4852499,-2.38
2021-02-15 04:30:00,751.6708352999999,-2.437
2021-02-15 05:00:00,751.6096533,-2.483
2021-02-15 05:30:00,751.6993868999999,-2.515
2021-02-15 06:00:00,751.9971393,-2.539
2021-02-15 06:30:00,751.9573709999999,-2.561
2021-02-15 07:00:00,751.7513916,-2.577
2021-02-15 07:30:00,752.0603606999999,-2.584
2021-02-15 08:00:00,751.8207312,-2.585
2021-02-15 08:30:00,752.1745671,-2.578
2021-02-15 09:00:00,752.0766758999999,-2.555
2021-02-15 09:30:00,751.8961889999999,-2.494
2021-02-15 10:00:00,751.9849029,-2.398
2021-02-15 10:30:00,752.1755867999999,-2.306
2021-02-15 11:00:00,752.1072668999999,-2.222
2021-02-15 11:30:00,751.253778,-2.151
2021-02-15 12:00:00,751.6912292999999,-2.101
2021-02-15 12:30:00,752.1358184999999,-2.064
2021-02-15 13:00:00,752.0154938999999,-2.029
2021-02-15 13:30:00,751.7360960999999,-1.994
2021-02-15 14:00:00,751.6687958999999,-1.957
2021-02-15 14:30:00,751.6178108999999,-1.917
2021-02-15 15:00:00,751.4985059999999,-1.867
2021-02-15 15:30:00,751.7269187999999,-1.825
2021-02-15 16:00:00,751.9155632999999,-1.771
2021-02-15 16:30:00,752.4274527,-1.695
2021-02-15 17:00:00,752.5579743,-1.617
2021-02-15 17:30:00,752.3887041,-1.528
2021-02-15 18:00:00,752.1215427,-1.423
2021-02-15 18:30:00,752.2979507999999,-1.273
2021-02-15 19:00:00,752.1878232,-1.083
2021-02-15 19:30:00,752.9199678,-0.87
2021-02-15 20:00:00,752.2173945,-0.679
2021-02-15 20:30:00,752.1592715999999,-0.521
2021-02-15 21:00:00,751.549491,-0.395
2021-02-15 21:30:00,751.6443231,-0.274
2021-02-15 22:00:00,751.7157020999999,-0.199
2021-02-15 22:30:00,750.7653416999999,-0.167
2021-02-15 23:00:00,751.1059214999999,-0.148
2021-02-15 23:30:00,751.4414028,-0.174
2021-02-16 00:00:00,751.3353539999999,-0.225
2021-02-16 00:30:00,750.6756081,-0.284
2021-02-16 01:00:00,750.7398491999999,-0.34
2021-02-16 01:30:00,750.8989224,-0.427
2021-02-16 02:00:00,750.2187825,-0.55
2021-02-16 02:30:00,750.9427694999999,-0.675
2021-02-16 03:00:00,751.0263849,-0.797
2021-02-16 03:30:00,750.4329195,-0.924
2021-02-16 04:00:00,750.7041596999999,-1.062
2021-02-16 04:30:00,750.4859438999998,-1.223
2021-02-16 05:00:00,751.2333839999999,-1.4
2021-02-16 05:30:00,750.5614016999999,-1.595
2021-02-16 06:00:00,750.3064767,-1.808
2021-02-16 06:30:00,750.5104167,-2.018
2021-02-16 07:00:00,750.4074269999999,-2.234
2021-02-16 07:30:00,750.0046455,-2.466
2021-02-16 08:00:00,750.5287713,-2.727
2021-02-16 08:30:00,750.2208218999999,-3.039
2021-02-16 09:00:00,750.2198021999999,-3.401
2021-02-16 09:30:00,750.0423744,-3.779
2021-02-16 10:00:00,750.4104861,-4.178
2021-02-16 10:30:00,749.9465226,-4.574
2021-02-16 11:00:00,749.6864991,-4.948
2021-02-16 11:30:00,749.7823509,-5.313
2021-02-16 12:00:00,749.8078434,-5.66
2021-02-16 12:30:00,749.6242973999999,-5.981
2021-02-16 13:00:00,749.6008443,-6.28
2021-02-16 13:30:00,749.1746096999999,-6.529
2021-02-16 14:00:00,749.2225356,-6.745
2021-02-16 14:30:00,749.3744708999999,-6.964
2021-02-16 15:00:00,749.3418405,-7.199
2021-02-16 15:30:00,749.4805197,-7.428
2021-02-16 16:00:00,749.7201491999999,-7.583
2021-02-16 16:30:00,750.1606595999999,-7.596
2021-02-16 17:00:00,749.9312271,-7.45
2021-02-16 17:30:00,750.0128030999999,-7.191
2021-02-16 18:00:00,750.1168124999999,-6.818
2021-02-16 18:30:00,750.1667778,-6.306
2021-02-16 19:00:00,750.4033481999999,-5.713
2021-02-16 19:30:00,750.4023285,-5.093
2021-02-16 20:00:00,750.5838351,-4.559
2021-02-16 20:30:00,750.3289100999999,-4.064
2021-02-16 21:00:00,750.1545413999999,-3.611
2021-02-16 21:30:00,750.1361868,-3.173
2021-02-16 22:00:00,750.0566501999999,-2.783
2021-02-16 22:30:00,750.2422355999998,-2.427
2021-02-16 23:00:00,750.3707178,-2.118
2021-02-16 23:30:00,750.2544719999999,-1.895
2021-02-17 00:00:00,750.3849936,-1.771
2021-02-17 00:30:00,750.1259898,-1.711
2021-02-17 01:00:00,750.478806,-1.72
2021-02-17 01:30:00,750.3829542,-1.826
2021-02-17 02:00:00,750.4104861,-2.003
2021-02-17 02:30:00,750.6154458,-2.213
2021-02-17 03:00:00,750.6603125999999,-2.445
2021-02-17 03:30:00,750.7714599,-2.671
2021-02-17 04:00:00,750.8275434,-2.867
2021-02-17 04:30:00,750.8571146999999,-3.047
2021-02-17 05:00:00,750.8897450999999,-3.216
2021-02-17 05:30:00,750.764322,-3.407
2021-02-17 06:00:00,750.7286325,-3.623
2021-02-17 06:30:00,750.5073576,-3.874
2021-02-17 07:00:00,750.6256427999999,-4.166
2021-02-17 07:30:00,750.3860133,-4.502
2021-02-17 08:00:00,750.4879833,-4.87
2021-02-17 08:30:00,750.5022591,-5.274
2021-02-17 09:00:00,750.5012393999999,-5.711
2021-02-17 09:30:00,750.4645301999999,-6.164
2021-02-17 10:00:00,750.1963491,-6.611
2021-02-17 10:30:00,749.9455029,-7.062
2021-02-17 11:00:00,750.1147730999999,-7.522
2021-02-17 11:30:00,750.1086548999999,-7.984
2021-02-17 12:00:00,750.0138228,-8.44
2021-02-17 12:30:00,750.0627683999999,-8.896
2021-02-17 13:00:00,749.9414241,-9.336
2021-02-17 13:30:00,749.6997552,-9.762
2021-02-17 14:00:00,749.3591754,-10.189
2021-02-17 14:30:00,749.5457805,-10.616
2021-02-17 15:00:00,749.7048536999998,-11.035
2021-02-17 15:30:00,749.734425,-11.44
2021-02-17 16:00:00,749.917971,-11.734
2021-02-17 16:30:00,749.8241585999999,-11.8
2021-02-17 17:00:00,749.8282373999999,-11.557
2021-02-17 17:30:00,749.8996164,-11.18
2021-02-17 18:00:00,749.9220498,-10.516
2021-02-17 18:30:00,750.2085854999999,-9.585
2021-02-17 19:00:00,750.5277516,-8.523
2021-02-17 19:30:00,750.8030706,-7.583
2021-02-17 20:00:00,750.8887253999999,-6.81
2021-02-17 20:30:00,750.5379486,-6.153
2021-02-17 21:00:00,750.7531052999999,-5.567
2021-02-17 21:30:00,750.5461061999999,-5.03
2021-02-17 22:00:00,751.039641,-4.665
2021-02-17 22:30:00,751.5953774999999,-4.407
2021-02-17 23:00:00,751.7340567,-4.187
2021-02-17 23:30:00,751.8401054999999,-4.012
2021-02-18 00:00:00,751.9441148999999,-3.908
2021-02-18 00:30:00,752.0246712,-3.805
2021-02-18 01:00:00,752.3774874,-3.787
2021-02-18 01:30:00,752.7751704,-3.899
2021-02-18 02:00:00,753.1993656,-4.136
2021-02-18 02:30:00,753.2574885,-4.405
2021-02-18 03:00:00,753.4746845999999,-4.683
2021-02-18 03:30:00,753.6154032000001,-5.013
2021-02-18 04:00:00,753.7734566999999,-5.364
2021-02-18 04:30:00,753.7714172999999,-5.736
2021-02-18 05:00:00,753.7642793999999,-6.131
2021-02-18 05:30:00,754.1966321999998,-6.541
2021-02-18 06:00:00,754.3567251,-6.953
2021-02-18 06:30:00,754.3924146,-7.343
2021-02-18 07:00:00,754.2486368999998,-7.724
2021-02-18 07:30:00,754.1232137999999,-8.043
2021-02-18 08:00:00,754.5423104999999,-8.325
2021-02-18 08:30:00,754.8339446999998,-8.566
2021-02-18 09:00:00,755.0236089,-8.821
2021-02-18 09:30:00,755.0643969,-9.086
2021-02-18 10:00:00,755.3101446,-9.332
2021-02-18 10:30:00,755.5803650999999,-9.558
2021-02-18 11:00:00,755.6772365999999,-9.772
2021-02-18 11:30:00,755.5987197,-9.974
2021-02-18 12:00:00,755.8026596999998,-10.148
2021-02-18 12:30:00,756.0137375999999,-10.311
2021-02-18 13:00:00,756.0810378,-10.457
2021-02-18 13:30:00,756.4073417999999,-10.612
2021-02-18 14:00:00,756.5970059999999,-10.786
2021-02-18 14:30:00,756.9375857999999,-10.958
2021-02-18 15:00:00,757.1843531999999,-11.096
2021-02-18 15:30:00,757.3628007,-11.196
2021-02-18 16:00:00,757.7247941999999,-11.187
2021-02-18 16:30:00,758.095965,-10.979
2021-02-18 17:00:00,758.2927671,-10.524
2021-02-18 17:30:00,758.442663,-9.876
2021-02-18 18:00:00,758.9168235,-8.918
2021-02-18 18:30:00,759.3236837999999,-7.82
2021-02-18 19:00:00,759.7132092,-6.608
2021-02-18 19:30:00,759.8131397999999,-5.442
2021-02-18 20:00:00,759.7091304,-4.346
2021-02-18 20:30:00,759.5174267999998,-3.467
2021-02-18 21:00:00,759.7081107,-2.705
2021-02-18 21:30:00,759.6693621,-2.098
2021-02-18 22:00:00,759.533742,-1.667
2021-02-18 22:30:00,759.6346923,-1.366
2021-02-18 23:00:00,759.6295938,-1.178
2021-02-18 23:30:00,759.6897561,-1.037
2021-02-19 00:00:00,759.8263959,-0.896
2021-02-19 00:30:00,759.4695008999998,-0.786
2021-02-19 01:00:00,759.7631744999999,-0.72
2021-02-19 01:30:00,759.6612045,-0.777
2021-02-19 02:00:00,760.1057936999999,-0.934
2021-02-19 02:30:00,760.0333949999999,-1.159
2021-02-19 03:00:00,760.2444729,-1.403
2021-02-19 03:30:00,760.1312862,-1.648
2021-02-19 04:00:00,760.2414138,-1.893
2021-02-19 04:30:00,760.2689456999999,-2.134
2021-02-19 05:00:00,759.9242870999999,-2.377
2021-02-19 05:30:00,759.9599765999999,-2.626
2021-02-19 06:00:00,760.0609268999999,-2.886
2021-02-19 06:30:00,760.0282964999999,-3.143
2021-02-19 07:00:00,759.8212973999999,-3.395
