Date_Time,baro_cm,temp_C
2020-11-07 14:40:00,710.5055462999999,-7.171
2020-11-07 14:45:00,710.6126148,-7.167
2020-11-07 14:50:00,710.7196832999999,-7.123
2020-11-07 14:55:00,710.761491,-7.115
2020-11-07 15:00:00,710.8104366,-7.079
2020-11-07 15:05:00,710.8614216,-6.996
2020-11-07 15:10:00,710.8685595,-6.856
2020-11-07 15:15:00,710.9440172999999,-6.693
2020-11-07 15:20:00,711.0072386999999,-6.619
2020-11-07 15:25:00,711.1387799999999,-6.737
2020-11-07 15:30:00,711.2825576999999,-6.89
2020-11-07 15:35:00,711.3100896,-7.001
2020-11-07 15:40:00,711.3406805999999,-7.001
2020-11-07 15:45:00,711.3498579,-6.951
2020-11-07 15:50:00,711.2845970999999,-6.985
2020-11-07 15:55:00,711.2907153,-6.857
2020-11-07 16:00:00,711.3559761,-6.696
2020-11-07 16:05:00,711.4171581,-6.579
2020-11-07 16:10:00,711.5354432999999,-6.485
2020-11-07 16:15:00,711.5986647,-6.393
2020-11-07 16:20:00,711.5864283,-6.348
2020-11-07 16:25:00,711.5415615,-6.255
2020-11-07 16:30:00,711.526266,-6.208
2020-11-07 16:35:00,711.4528475999999,-6.322
2020-11-07 16:40:00,711.5619554999998,-6.283
2020-11-07 16:45:00,711.618039,-6.343
2020-11-07 16:50:00,711.6404723999999,-6.367
2020-11-07 16:55:00,711.6333344999999,-6.17
2020-11-07 17:00:00,711.5629751999999,-4.993
2020-11-07 17:05:00,711.5782707,-3.584
2020-11-07 17:10:00,711.6129405,-2.872
2020-11-07 17:15:00,711.5854085999999,-2.383
2020-11-07 17:20:00,711.7312257,-2.338
2020-11-07 17:25:00,711.7679348999999,-2.808
2020-11-07 17:30:00,711.8413532999999,-3.453
2020-11-07 17:35:00,711.7526394,-4.002
2020-11-07 17:40:00,711.6578072999998,-4.346
2020-11-07 17:45:00,711.6924771,-4.372
2020-11-07 17:50:00,711.6506694,-4.26
2020-11-07 17:55:00,711.6659649,-4.182
2020-11-07 18:00:00,711.7730333999999,-4.121
2020-11-07 18:05:00,711.7740531,-4.041
2020-11-07 18:10:00,711.7087923,-3.77
2020-11-07 18:15:00,711.8444124,-3.555
2020-11-07 18:20:00,711.8362548,-3.749
2020-11-07 18:25:00,711.8556290999999,-3.839
2020-11-07 18:30:00,711.9331262999999,-3.86
2020-11-07 18:35:00,711.9596384999999,-3.755
2020-11-07 18:40:00,711.9759537,-3.846
2020-11-07 18:45:00,711.9851309999999,-4.035
2020-11-07 18:50:00,711.9157913999999,-3.763
2020-11-07 18:55:00,711.8984564999998,-3.248
2020-11-07 19:00:00,711.7577379,-2.274
2020-11-07 19:05:00,711.7516197,-1.173
2020-11-07 19:10:00,711.8158607999999,-0.206
2020-11-07 19:15:00,711.7730333999999,-0.367
2020-11-07 19:20:00,711.7924077,-0.098
2020-11-07 19:25:00,711.8535897,0.103
2020-11-07 19:30:00,711.9280278,-0.069
2020-11-07 19:35:00,711.9463824,-0.139
2020-11-07 19:40:00,712.0697660999999,-0.11
2020-11-07 19:45:00,712.189071,0.018
2020-11-07 19:50:00,712.1962088999999,-0.15
2020-11-07 19:55:00,712.3379472,-0.463
2020-11-07 20:00:00,712.3063364999999,-1.004
2020-11-07 20:05:00,712.3471245000001,-1.423
2020-11-07 20:10:00,712.1513420999999,-1.828
2020-11-07 20:15:00,712.1187117,-1.909
2020-11-07 20:20:00,712.1493026999999,-2.391
2020-11-07 20:25:00,712.1217707999999,-3.19
2020-11-07 20:30:00,712.1431844999998,-3.703
2020-11-07 20:35:00,712.4470551,-4.076
2020-11-07 20:40:00,712.3267304999999,-4.504
2020-11-07 20:45:00,712.2115044,-4.863
2020-11-07 20:50:00,712.2420954,-5.143
2020-11-07 20:55:00,712.0779236999999,-5.235
2020-11-07 21:00:00,712.0983177,-5.231
2020-11-07 21:05:00,712.1115738,-5.153
2020-11-07 21:10:00,712.1737754999999,-4.906
2020-11-07 21:15:00,712.127889,-4.742
2020-11-07 21:20:00,712.1727557999999,-4.541
2020-11-07 21:25:00,712.1003570999999,-4.251
2020-11-07 21:30:00,712.0901600999999,-3.868
2020-11-07 21:35:00,712.2655484999999,-3.623
2020-11-07 21:40:00,712.3838337,-3.427
2020-11-07 21:45:00,712.4756067,-3.339
2020-11-07 21:50:00,712.4827445999998,-3.444
2020-11-07 21:55:00,712.5296508,-3.564
2020-11-07 22:00:00,712.5112962,-3.818
2020-11-07 22:05:00,712.4807052,-4.205
2020-11-07 22:10:00,712.5316902,-4.461
2020-11-07 22:15:00,712.4439959999999,-4.628
2020-11-07 22:20:00,712.4541929999999,-4.552
2020-11-07 22:25:00,712.4062670999999,-4.385
2020-11-07 22:30:00,712.5418871999999,-4.541
2020-11-07 22:35:00,712.5112962,-4.801
2020-11-07 22:40:00,712.7213544,-5.05
2020-11-07 22:45:00,712.7111573999999,-5.188
2020-11-07 22:50:00,712.6999407,-5.165
2020-11-07 22:55:00,712.6122465,-5.208
2020-11-07 23:00:00,712.5582023999999,-5.107
2020-11-07 23:05:00,712.5265916999999,-5.012
2020-11-07 23:10:00,712.5031385999999,-5.116
2020-11-07 23:15:00,712.5918524999998,-5.191
2020-11-07 23:20:00,712.7478666,-5.221
2020-11-07 23:25:00,712.7672408999999,-5.367
2020-11-07 23:30:00,712.7539847999999,-5.604
2020-11-07 23:35:00,712.8110879999999,-5.581
2020-11-07 23:40:00,712.8161865,-5.512
2020-11-07 23:45:00,712.6826058,-5.562
2020-11-07 23:50:00,712.5877736999998,-5.574
2020-11-07 23:55:00,712.5592220999999,-5.498
2020-11-08 00:00:00,712.6132662,-5.474
2020-11-08 00:05:00,712.6132662,-5.53
2020-11-08 00:10:00,712.6316207999998,-5.724
2020-11-08 00:15:00,712.4745869999999,-5.918
2020-11-08 00:20:00,712.4858037,-6.026
2020-11-08 00:25:00,712.3083758999999,-6.078
2020-11-08 00:30:00,712.342026,-6.079
2020-11-08 00:35:00,712.515375,-6.156
2020-11-08 00:40:00,712.5306704999998,-6.3
2020-11-08 00:45:00,712.4909022,-6.401
2020-11-08 00:50:00,712.5357689999998,-6.398
2020-11-08 00:55:00,712.6193844,-6.359
2020-11-08 01:00:00,712.7019800999999,-6.297
2020-11-08 01:05:00,712.7937530999999,-6.261
2020-11-08 01:10:00,712.729512,-6.276
2020-11-08 01:15:00,712.6754679,-6.323
2020-11-08 01:20:00,712.5102764999999,-6.394
2020-11-08 01:25:00,712.5480054,-6.382
2020-11-08 01:30:00,712.6316207999998,-6.336
2020-11-08 01:35:00,712.7366498999999,-6.294
2020-11-08 01:40:00,712.7906939999999,-6.252
2020-11-08 01:45:00,712.953846,-6.262
2020-11-08 01:50:00,713.0527569,-6.339
2020-11-08 01:55:00,712.9344716999999,-6.383
2020-11-08 02:00:00,712.9467080999999,-6.442
2020-11-08 02:05:00,712.9201959,-6.516
2020-11-08 02:10:00,712.8488169,-6.452
2020-11-08 02:15:00,712.9303928999999,-6.36
2020-11-08 02:20:00,712.8794079,-6.252
2020-11-08 02:25:00,712.9385504999999,-6.159
2020-11-08 02:30:00,712.8100682999999,-6.176
2020-11-08 02:35:00,713.0609145,-6.184
2020-11-08 02:40:00,713.1129192,-6.305
2020-11-08 02:45:00,713.0721311999998,-6.414
2020-11-08 02:50:00,713.1700224,-6.58
2020-11-08 02:55:00,713.2617954,-6.644
2020-11-08 03:00:00,713.1628845,-6.68
2020-11-08 03:05:00,713.1537072,-6.7
2020-11-08 03:10:00,713.2893273,-6.681
2020-11-08 03:15:00,713.2526181,-6.717
2020-11-08 03:20:00,713.2689332999998,-6.742
2020-11-08 03:25:00,713.1975543,-6.775
2020-11-08 03:30:00,713.1241359,-6.779
2020-11-08 03:35:00,712.9528263,-6.801
2020-11-08 03:40:00,712.8977624999999,-6.77
2020-11-08 03:45:00,712.7611227,-6.688
2020-11-08 03:50:00,712.6489556999999,-6.7
2020-11-08 03:55:00,712.5704387999999,-6.847
2020-11-08 04:00:00,712.5459659999999,-6.993
2020-11-08 04:05:00,712.6000101,-7.075
2020-11-08 04:10:00,712.5653403,-7.107
2020-11-08 04:15:00,712.5898130999999,-7.11
2020-11-08 04:20:00,712.6958619,-7.088
2020-11-08 04:25:00,712.6907633999999,-7.108
2020-11-08 04:30:00,712.7121771,-7.021
2020-11-08 04:35:00,712.7458271999999,-7.043
2020-11-08 04:40:00,712.8763487999998,-7.144
2020-11-08 04:45:00,712.8671714999999,-7.193
2020-11-08 04:50:00,712.8039501,-7.231
2020-11-08 04:55:00,712.8355607999999,-7.267
2020-11-08 05:00:00,712.7529651,-7.306
2020-11-08 05:05:00,712.5949115999999,-7.309
2020-11-08 05:10:00,712.6346799,-7.263
2020-11-08 05:15:00,712.6071479999999,-7.132
2020-11-08 05:20:00,712.7896742999999,-7.104
2020-11-08 05:25:00,712.7855954999999,-7.081
2020-11-08 05:30:00,712.7692803,-7.01
2020-11-08 05:35:00,712.617345,-7.006
2020-11-08 05:40:00,712.5704387999999,-6.96
2020-11-08 05:45:00,712.4511339,-6.912
2020-11-08 05:50:00,712.6367192999999,-6.799
2020-11-08 05:55:00,712.5072174,-6.729
2020-11-08 06:00:00,712.4807052,-6.741
2020-11-08 06:05:00,712.4868234,-6.664
2020-11-08 06:10:00,712.5388281,-6.499
2020-11-08 06:15:00,712.5785964,-6.426
2020-11-08 06:20:00,712.6153055999999,-6.378
2020-11-08 06:25:00,712.6071479999999,-6.405
2020-11-08 06:30:00,712.525572,-6.425
2020-11-08 06:35:00,712.3756761,-6.389
2020-11-08 06:40:00,712.3481441999999,-6.355
2020-11-08 06:45:00,712.4154444,-6.434
2020-11-08 06:50:00,712.3063364999999,-6.453
2020-11-08 06:55:00,712.3124546999999,-6.55
2020-11-08 07:00:00,712.2930804,-6.522
2020-11-08 07:05:00,712.2461742,-6.582
2020-11-08 07:10:00,712.2390363,-6.632
2020-11-08 07:15:00,712.0605887999999,-6.767
2020-11-08 07:20:00,712.0983177,-6.775
2020-11-08 07:25:00,711.9677960999999,-6.69
2020-11-08 07:30:00,712.1686769999999,-6.651
2020-11-08 07:35:00,712.0728251999999,-6.671
2020-11-08 07:40:00,711.9626976,-6.716
2020-11-08 07:45:00,712.0024659000001,-6.709
2020-11-08 07:50:00,712.0636478999999,-6.67
2020-11-08 07:55:00,711.9066140999998,-6.705
2020-11-08 08:00:00,712.0147023,-6.737
2020-11-08 08:05:00,711.9372050999999,-6.775
2020-11-08 08:10:00,711.9076337999999,-6.742
2020-11-08 08:15:00,711.5650146,-6.795
2020-11-08 08:20:00,711.7495802999999,-6.787
2020-11-08 08:25:00,711.6068223,-6.747
2020-11-08 08:30:00,711.6119207999999,-6.716
2020-11-08 08:35:00,711.6353739,-6.655
2020-11-08 08:40:00,711.6934967999999,-6.621
2020-11-08 08:45:00,711.5252462999999,-6.605
2020-11-08 08:50:00,711.5252462999999,-6.619
2020-11-08 08:55:00,711.4416309,-6.656
2020-11-08 09:00:00,711.3651534,-6.658
2020-11-08 09:05:00,711.2784788999999,-6.69
2020-11-08 09:10:00,711.2121984,-6.765
2020-11-08 09:15:00,711.2907153,-6.873
2020-11-08 09:20:00,711.0837161999999,-6.856
2020-11-08 09:25:00,711.2448287999999,-6.859
2020-11-08 09:30:00,711.1285829999999,-6.993
2020-11-08 09:35:00,711.0204947999998,-7.087
2020-11-08 09:40:00,710.9501355,-7.116
2020-11-08 09:45:00,711.0847358999999,-7.1
2020-11-08 09:50:00,710.9817461999999,-7.15
2020-11-08 09:55:00,710.9521748999999,-7.203
2020-11-08 10:00:00,710.8746777,-7.265
2020-11-08 10:05:00,710.8053381,-7.281
2020-11-08 10:10:00,710.7798456,-7.216
2020-11-08 10:15:00,711.1285829999999,-7.16
2020-11-08 10:20:00,711.1051299,-7.183
2020-11-08 10:25:00,710.8889535,-7.201
2020-11-08 10:30:00,710.7686289,-7.197
2020-11-08 10:35:00,711.1969028999999,-7.22
2020-11-08 10:40:00,711.0949328999999,-7.331
2020-11-08 10:45:00,711.0531252,-7.458
2020-11-08 10:50:00,710.7013287,-7.56
2020-11-08 10:55:00,710.6258709,-7.553
2020-11-08 11:00:00,710.669718,-7.6
2020-11-08 11:05:00,710.5636691999999,-7.595
2020-11-08 11:10:00,710.3984777999999,-7.631
2020-11-08 11:15:00,710.3750246999999,-7.664
2020-11-08 11:20:00,710.3760444,-7.645
2020-11-08 11:25:00,710.3546306999999,-7.659
2020-11-08 11:30:00,710.3423943,-7.703
2020-11-08 11:35:00,710.3505518999999,-7.715
2020-11-08 11:40:00,710.1588482999999,-7.838
2020-11-08 11:45:00,710.0752329,-7.923
2020-11-08 11:50:00,710.0191494,-7.907
2020-11-08 11:55:00,710.0171099999999,-7.906
2020-11-08 12:00:00,709.9467506999998,-7.954
2020-11-08 12:05:00,709.9029035999998,-7.986
2020-11-08 12:10:00,709.9090217999999,-7.991
2020-11-08 12:15:00,709.8570170999999,-7.893
2020-11-08 12:20:00,709.7723819999999,-7.886
2020-11-08 12:25:00,709.7050818,-7.946
2020-11-08 12:30:00,709.7978745,-7.935
2020-11-08 12:35:00,709.5878163,-7.892
2020-11-08 12:40:00,709.5307131,-7.835
2020-11-08 12:45:00,709.5194963999999,-7.767
2020-11-08 12:50:00,709.4532159,-7.754
2020-11-08 12:55:00,709.4817674999999,-7.833
2020-11-08 13:00:00,709.4583144,-7.841
2020-11-08 13:05:00,709.4369006999999,-7.797
2020-11-08 13:10:00,709.3706201999998,-7.787
2020-11-08 13:15:00,709.3012805999999,-7.816
2020-11-08 13:20:00,709.1880938999999,-7.891
2020-11-08 13:25:00,709.1595423,-7.916
2020-11-08 13:30:00,709.1870741999999,-7.891
2020-11-08 13:35:00,709.3114776,-7.813
2020-11-08 13:40:00,709.3746989999999,-7.829
2020-11-08 13:45:00,709.4185460999998,-7.894
2020-11-08 13:50:00,709.3859156999999,-7.942
2020-11-08 13:55:00,709.5358116,-8.076
2020-11-08 14:00:00,709.4532159,-8.185
2020-11-08 14:05:00,709.3818368999999,-8.304
2020-11-08 14:10:00,709.1809559999999,-8.323
2020-11-08 14:15:00,709.0504344,-8.328
2020-11-08 14:20:00,709.2839456999999,-8.306
2020-11-08 14:25:00,709.2329606999999,-8.42
2020-11-08 14:30:00,709.2513153,-8.413
2020-11-08 14:35:00,709.3410488999999,-8.36
2020-11-08 14:40:00,709.3298321999999,-8.342
2020-11-08 14:45:00,709.3655217,-8.312
2020-11-08 14:50:00,709.4093688,-8.359
2020-11-08 14:55:00,709.1422074,-8.396
2020-11-08 15:00:00,709.0483949999999,-8.409
2020-11-08 15:05:00,709.0422768,-8.339
2020-11-08 15:10:00,709.1340498,-8.2
2020-11-08 15:15:00,709.0973405999999,-8.081
2020-11-08 15:20:00,709.1309906999999,-8.003
2020-11-08 15:25:00,709.1585226,-8.016
2020-11-08 15:30:00,709.0636905,-8.015
2020-11-08 15:35:00,709.160562,-8.006
2020-11-08 15:40:00,709.1116164,-7.964
2020-11-08 15:45:00,709.1513847,-7.985
2020-11-08 15:50:00,709.242138,-8.051
2020-11-08 15:55:00,709.2839456999999,-8.038
2020-11-08 16:00:00,709.1768771999999,-7.981
2020-11-08 16:05:00,709.2941427,-7.953
2020-11-08 16:10:00,709.3349307,-7.974
2020-11-08 16:15:00,709.4083491,-8.154
2020-11-08 16:20:00,709.4032506,-8.237
2020-11-08 16:25:00,709.2798668999999,-8.384
2020-11-08 16:30:00,709.3961127,-8.422
2020-11-08 16:35:00,709.252335,-8.404
2020-11-08 16:40:00,709.2176651999998,-8.153
2020-11-08 16:45:00,709.1615816999999,-7.804
2020-11-08 16:50:00,709.3267730999999,-7.659
2020-11-08 16:55:00,709.2788471999999,-7.554
2020-11-08 17:00:00,709.4032506,-7.322
2020-11-08 17:05:00,709.4226249,-7.191
2020-11-08 17:10:00,709.4583144,-7.368
2020-11-08 17:15:00,709.4572947,-7.417
2020-11-08 17:20:00,709.4746296,-7.367
2020-11-08 17:25:00,709.5256145999999,-7.181
2020-11-08 17:30:00,709.6184073,-7.158
2020-11-08 17:35:00,709.5857768999999,-7.077
2020-11-08 17:40:00,709.5602844,-7.015
2020-11-08 17:45:00,709.6530771,-6.882
2020-11-08 17:50:00,709.7377121999999,-6.796
2020-11-08 17:55:00,709.9008642,-6.677
2020-11-08 18:00:00,709.7795199,-6.842
2020-11-08 18:05:00,709.7448501,-6.865
2020-11-08 18:10:00,709.7152787999999,-6.628
2020-11-08 18:15:00,709.8162290999999,-6.299
2020-11-08 18:20:00,709.9314552,-6.178
2020-11-08 18:25:00,709.9854993,-5.948
2020-11-08 18:30:00,710.0711541,-5.758
2020-11-08 18:35:00,709.9202385,-5.834
2020-11-08 18:40:00,709.8529383,-5.702
2020-11-08 18:45:00,709.7611652999999,-5.506
2020-11-08 18:50:00,709.7764607999999,-5.218
2020-11-08 18:55:00,709.8356034,-4.999
2020-11-08 19:00:00,709.8916869,-4.99
2020-11-08 19:05:00,709.9273764,-4.902
2020-11-08 19:10:00,709.9334945999999,-4.765
2020-11-08 19:15:00,709.9345142999999,-4.605
2020-11-08 19:20:00,709.9467506999998,-4.392
2020-11-08 19:25:00,710.0038538999999,-4.191
2020-11-08 19:30:00,710.0466813,-4.829
2020-11-08 19:35:00,710.0517797999998,-5.277
2020-11-08 19:40:00,709.9518491999999,-5.479
2020-11-08 19:45:00,709.8712929,-5.489
2020-11-08 19:50:00,709.7897168999999,-5.463
2020-11-08 19:55:00,709.6816286999999,-5.447
2020-11-08 20:00:00,709.6347225,-5.613
2020-11-08 20:05:00,709.6918257,-5.449
2020-11-08 20:10:00,709.7377121999999,-5.272
2020-11-08 20:15:00,709.7968548,-5.264
2020-11-08 20:20:00,709.7754411,-5.288
2020-11-08 20:25:00,709.7234364,-5.267
2020-11-08 20:30:00,709.8121502999999,-5.144
2020-11-08 20:35:00,709.8988247999998,-5.002
2020-11-08 20:40:00,709.91514,-5.106
2020-11-08 20:45:00,710.0058932999999,-5.144
2020-11-08 20:50:00,710.088489,-5.167
2020-11-08 20:55:00,710.1619073999999,-5.387
2020-11-08 21:00:00,710.1955574999998,-5.798
2020-11-08 21:05:00,710.0854299,-6.193
2020-11-08 21:10:00,710.1476315999998,-6.273
2020-11-08 21:15:00,710.1873999,-6.218
2020-11-08 21:20:00,710.1547694999999,-6.273
2020-11-08 21:25:00,710.2383849,-6.41
2020-11-08 21:30:00,710.343414,-6.839
2020-11-08 21:35:00,710.2944684,-7.365
2020-11-08 21:40:00,710.3454533999999,-7.798
2020-11-08 21:45:00,710.3617685999999,-8.08
2020-11-08 21:50:00,710.3454533999999,-8.337
2020-11-08 21:55:00,710.333217,-8.451
2020-11-08 22:00:00,710.3750246999999,-8.479
2020-11-08 22:05:00,710.4484431,-8.498
2020-11-08 22:10:00,710.4321279,-8.513
2020-11-08 22:15:00,710.3587094999999,-8.439
2020-11-08 22:20:00,710.3607489,-8.133
2020-11-08 22:25:00,710.4973886999999,-7.807
2020-11-08 22:30:00,710.5708070999999,-7.635
2020-11-08 22:35:00,710.6381072999999,-7.685
2020-11-08 22:40:00,710.6839938,-7.631
2020-11-08 22:45:00,710.7186636,-7.459
2020-11-08 22:50:00,710.7961607999999,-7.392
2020-11-08 22:55:00,710.8461260999999,-7.382
2020-11-08 23:00:00,710.8573428,-7.234
2020-11-08 23:05:00,710.9185248,-7.243
2020-11-08 23:10:00,711.0011205,-7.45
2020-11-08 23:15:00,711.0510857999999,-7.707
2020-11-08 23:20:00,711.0765783,-7.892
2020-11-08 23:25:00,711.0847358999999,-7.896
2020-11-08 23:30:00,711.1143072,-7.744
2020-11-08 23:35:00,711.2111787,-7.516
2020-11-08 23:40:00,711.2886758999999,-7.311
2020-11-08 23:45:00,711.4110399,-7.154
2020-11-08 23:50:00,711.4987341,-7.124
2020-11-08 23:55:00,711.5650146,-7.225
2020-11-09 00:00:00,711.5864283,-7.554
2020-11-09 00:05:00,711.5486993999999,-7.838
2020-11-09 00:10:00,711.607842,-7.91
2020-11-09 00:15:00,711.6343542,-8.219
2020-11-09 00:20:00,711.6782013,-8.434
2020-11-09 00:25:00,711.7975061999999,-8.558
2020-11-09 00:30:00,711.8780624999999,-8.607
2020-11-09 00:35:00,711.9769733999999,-8.693
2020-11-09 00:40:00,711.9361854,-8.739
2020-11-09 00:45:00,712.0187811,-8.77
2020-11-09 00:50:00,712.0932192,-8.832
2020-11-09 00:55:00,712.1166722999999,-8.876
2020-11-09 01:00:00,712.1982483,-8.83
2020-11-09 01:05:00,712.3593609,-8.715
2020-11-09 01:10:00,712.3909715999998,-8.633
2020-11-09 01:15:00,712.4480747999999,-8.668
2020-11-09 01:20:00,712.5969509999999,-8.744
2020-11-09 01:25:00,712.6204041,-8.844
2020-11-09 01:30:00,712.8253638,-9.03
2020-11-09 01:35:00,712.8416789999999,-9.279
2020-11-09 01:40:00,712.9314125999999,-9.452
2020-11-09 01:45:00,712.9976931,-9.701
2020-11-09 01:50:00,713.1659436,-9.878
2020-11-09 01:55:00,713.1791996999999,-9.964
2020-11-09 02:00:00,713.2414014,-10.04
2020-11-09 02:05:00,713.3311349999999,-10.199
2020-11-09 02:10:00,713.4269867999999,-10.314
2020-11-09 02:15:00,713.5299765,-10.384
2020-11-09 02:20:00,713.5789220999999,-10.449
2020-11-09 02:25:00,713.6462223,-10.527
2020-11-09 02:30:00,713.7441135,-10.709
2020-11-09 02:35:00,713.8583198999999,-10.881
2020-11-09 02:40:00,713.9052261,-11.0
2020-11-09 02:45:00,713.8950291,-11.122
2020-11-09 02:50:00,713.8858518,-11.262
2020-11-09 02:55:00,713.9572307999999,-11.503
2020-11-09 03:00:00,713.9011473,-11.722
2020-11-09 03:05:00,713.8756547999999,-11.89
2020-11-09 03:10:00,713.9256201,-12.041
2020-11-09 03:15:00,713.953152,-12.24
2020-11-09 03:20:00,714.0316689,-12.39
2020-11-09 03:25:00,714.0520628999999,-12.521
2020-11-09 03:30:00,713.9868021,-12.703
2020-11-09 03:35:00,713.9409155999999,-12.73
2020-11-09 03:40:00,713.9276594999999,-12.725
2020-11-09 03:45:00,714.0010779,-12.658
2020-11-09 03:50:00,714.1387374,-12.585
2020-11-09 03:55:00,714.1244615999999,-12.486
2020-11-09 04:00:00,714.228471,-12.464
2020-11-09 04:05:00,714.2814953999999,-12.501
2020-11-09 04:10:00,714.3926426999999,-12.602
2020-11-09 04:15:00,714.5303021999999,-12.74
2020-11-09 04:20:00,714.5710902,-12.874
2020-11-09 04:25:00,714.6241146,-13.047
2020-11-09 04:30:00,714.5986221,-13.298
2020-11-09 04:35:00,714.6516465,-13.536
2020-11-09 04:40:00,714.6108585,-13.772
2020-11-09 04:45:00,714.6801981,-13.929
2020-11-09 04:50:00,714.6740798999999,-13.979
2020-11-09 04:55:00,714.7403603999999,-13.862
2020-11-09 05:00:00,714.8423303999999,-13.611
2020-11-09 05:05:00,714.8433501,-13.389
2020-11-09 05:10:00,714.9188078999999,-13.299
2020-11-09 05:15:00,714.9779504999999,-13.221
2020-11-09 05:20:00,715.064625,-13.113
2020-11-09 05:25:00,715.1992253999999,-13.046
2020-11-09 05:30:00,715.1869889999999,-13.038
2020-11-09 05:35:00,715.3623774,-12.987
2020-11-09 05:40:00,715.4684261999998,-12.949
2020-11-09 05:45:00,715.4357957999999,-13.093
2020-11-09 05:50:00,715.4266184999999,-13.367
2020-11-09 05:55:00,715.4296775999999,-13.64
2020-11-09 06:00:00,715.4408943,-13.891
2020-11-09 06:05:00,715.4470124999999,-14.099
2020-11-09 06:10:00,715.4837216999999,-14.191
2020-11-09 06:15:00,715.5112536,-14.282
2020-11-09 06:20:00,715.5285885,-14.411
2020-11-09 06:25:00,715.6162826999999,-14.526
2020-11-09 06:30:00,715.5744749999999,-14.606
2020-11-09 06:35:00,715.6346372999999,-14.731
2020-11-09 06:40:00,715.6203615,-14.844
2020-11-09 06:45:00,715.584672,-14.938
2020-11-09 06:50:00,715.5928296,-15.04
2020-11-09 06:55:00,715.605066,-15.16
2020-11-09 07:00:00,715.6907208,-15.27
2020-11-09 07:05:00,715.707036,-15.307
2020-11-09 07:10:00,715.7508831,-15.337
2020-11-09 07:15:00,715.7937105,-15.414
2020-11-09 07:20:00,715.6835828999999,-15.436
2020-11-09 07:25:00,715.707036,-15.436
2020-11-09 07:30:00,715.7090753999998,-15.401
2020-11-09 07:35:00,715.7284496999999,-15.312
2020-11-09 07:40:00,715.8559122,-15.156
2020-11-09 07:45:00,715.8885425999999,-14.903
2020-11-09 07:50:00,715.982355,-14.659
2020-11-09 07:55:00,716.0986007999999,-14.436
2020-11-09 08:00:00,716.0853447,-14.175
2020-11-09 08:05:00,716.1271524,-13.966
2020-11-09 08:10:00,716.2760285999999,-13.734
2020-11-09 08:15:00,716.3810576999999,-13.559
2020-11-09 08:20:00,716.4442790999999,-13.474
2020-11-09 08:25:00,716.4911852999999,-13.499
2020-11-09 08:30:00,716.5809189,-13.515
2020-11-09 08:35:00,716.5238157,-13.595
2020-11-09 08:40:00,716.5972340999999,-13.685
