Date_Time,lvl_cm,temp_C
2021-03-03 05:00:00,762.3,0.124
2021-03-03 05:30:00,762.24,0.12
2021-03-03 06:00:00,762.01,0.117
2021-03-03 06:30:00,761.79,0.11
2021-03-03 07:00:00,761.39,0.103
2021-03-03 07:30:00,761.31,0.097
2021-03-03 08:00:00,761.19,0.113
2021-03-03 08:30:00,760.99,0.122
2021-03-03 09:00:00,760.96,0.119
2021-03-03 09:30:00,760.73,0.117
2021-03-03 10:00:00,760.5,0.117
2021-03-03 10:30:00,760.04,0.116
2021-03-03 11:00:00,759.72,0.112
2021-03-03 11:30:00,759.53,0.111
2021-03-03 12:00:00,759.49,0.108
2021-03-03 12:30:00,759.38,0.101
2021-03-03 13:00:00,759.2,0.1
2021-03-03 13:30:00,759.05,0.099
2021-03-03 14:00:00,758.9,0.098
2021-03-03 14:30:00,758.84,0.094
2021-03-03 15:00:00,758.67,0.098
2021-03-03 15:30:00,758.79,0.108
2021-03-03 16:00:00,758.87,0.121
2021-03-03 16:30:00,758.74,0.137
2021-03-03 17:00:00,758.59,0.17
2021-03-03 17:30:00,758.62,0.23
2021-03-03 18:00:00,758.59,0.245
2021-03-03 18:30:00,758.46,0.247
2021-03-03 19:00:00,758.26,0.26
2021-03-03 19:30:00,757.85,0.303
2021-03-03 20:00:00,757.87,0.334
2021-03-03 20:30:00,757.92,0.332
2021-03-03 21:00:00,757.86,0.305
2021-03-03 21:30:00,757.91,0.316
2021-03-03 22:00:00,758.07,0.308
2021-03-03 22:30:00,758.22,0.285
2021-03-03 23:00:00,758.24,0.283
2021-03-03 23:30:00,758.47,0.271
2021-03-04 00:00:00,758.68,0.25
2021-03-04 00:30:00,758.94,0.221
2021-03-04 01:00:00,759.39,0.196
2021-03-04 01:30:00,759.74,0.17
2021-03-04 02:00:00,760.01,0.153
2021-03-04 02:30:00,760.49,0.143
2021-03-04 03:00:00,760.74,0.14
2021-03-04 03:30:00,761.05,0.139
2021-03-04 04:00:00,761.23,0.137
2021-03-04 04:30:00,761.61,0.134
2021-03-04 05:00:00,761.77,0.131
2021-03-04 05:30:00,762.18,0.131
2021-03-04 06:00:00,762.26,0.128
2021-03-04 06:30:00,762.87,0.126
2021-03-04 07:00:00,763.05,0.121
2021-03-04 07:30:00,763.44,0.114
2021-03-04 08:00:00,763.83,0.104
2021-03-04 08:30:00,764.14,0.091
2021-03-04 09:00:00,764.65,0.082
2021-03-04 09:30:00,764.74,0.078
2021-03-04 10:00:00,765.14,0.073
2021-03-04 10:30:00,765.22,0.067
2021-03-04 11:00:00,765.47,0.059
2021-03-04 11:30:00,765.61,0.051
2021-03-04 12:00:00,766.2,0.044
2021-03-04 12:30:00,766.65,0.035
2021-03-04 13:00:00,766.89,0.024
2021-03-04 13:30:00,767.11,0.012
2021-03-04 14:00:00,767.46,0.004
2021-03-04 14:30:00,767.98,-0.005
2021-03-04 15:00:00,768.17,-0.017
2021-03-04 15:30:00,768.52,-0.016
2021-03-04 16:00:00,768.86,0.084
2021-03-04 16:30:00,769.11,0.169
2021-03-04 17:00:00,769.43,0.213
2021-03-04 17:30:00,769.46,0.253
2021-03-04 18:00:00,769.62,0.306
2021-03-04 18:30:00,769.62,0.374
2021-03-04 19:00:00,769.64,0.482
2021-03-04 19:30:00,769.47,0.542
2021-03-04 20:00:00,769.58,0.579
2021-03-04 20:30:00,769.58,0.61
2021-03-04 21:00:00,769.4,0.644
2021-03-04 21:30:00,769.48,0.703
2021-03-04 22:00:00,769.83,0.771
2021-03-04 22:30:00,770.18,0.99
2021-03-04 23:00:00,770.41,1.212
2021-03-04 23:30:00,770.61,0.996
2021-03-05 00:00:00,770.72,0.673
2021-03-05 00:30:00,770.53,0.456
2021-03-05 01:00:00,770.88,0.313
2021-03-05 01:30:00,771.14,0.23
2021-03-05 02:00:00,771.38,0.162
2021-03-05 02:30:00,771.42,0.107
2021-03-05 03:00:00,771.55,0.111
2021-03-05 03:30:00,771.64,0.114
2021-03-05 04:00:00,771.73,0.112
2021-03-05 04:30:00,771.92,0.111
2021-03-05 05:00:00,771.97,0.109
2021-03-05 05:30:00,772.15,0.105
2021-03-05 06:00:00,772.27,0.098
2021-03-05 06:30:00,772.27,0.088
2021-03-05 07:00:00,771.99,0.077
2021-03-05 07:30:00,772.08,0.065
2021-03-05 08:00:00,772.02,0.053
2021-03-05 08:30:00,771.98,0.103
2021-03-05 09:00:00,771.98,0.11
2021-03-05 09:30:00,771.86,0.109
2021-03-05 10:00:00,771.75,0.109
2021-03-05 10:30:00,771.56,0.104
2021-03-05 11:00:00,771.45,0.101
2021-03-05 11:30:00,771.5,0.097
2021-03-05 12:00:00,771.32,0.093
2021-03-05 12:30:00,771.47,0.088
2021-03-05 13:00:00,771.36,0.082
2021-03-05 13:30:00,771.37,0.075
2021-03-05 14:00:00,771.42,0.067
2021-03-05 14:30:00,771.53,0.063
2021-03-05 15:00:00,771.45,0.054
2021-03-05 15:30:00,771.42,0.062
2021-03-05 16:00:00,771.19,0.159
2021-03-05 16:30:00,770.98,0.246
2021-03-05 17:00:00,770.71,0.31
2021-03-05 17:30:00,770.35,0.396
2021-03-05 18:00:00,770.14,0.506
2021-03-05 18:30:00,770.01,0.657
2021-03-05 19:00:00,769.82,0.791
2021-03-05 19:30:00,769.61,0.953
2021-03-05 20:00:00,769.47,1.236
2021-03-05 20:30:00,769.15,1.678
2021-03-05 21:00:00,768.88,1.93
2021-03-05 21:30:00,768.62,1.971
2021-03-05 22:00:00,768.4,1.978
2021-03-05 22:30:00,768.4,1.994
2021-03-05 23:00:00,768.2,1.927
2021-03-05 23:30:00,767.82,1.54
2021-03-06 00:00:00,767.53,1.103
2021-03-06 00:30:00,767.26,0.779
2021-03-06 01:00:00,766.75,0.56
2021-03-06 01:30:00,766.48,0.406
2021-03-06 02:00:00,766.35,0.296
2021-03-06 02:30:00,766.2,0.212
2021-03-06 03:00:00,765.83,0.152
2021-03-06 03:30:00,765.34,0.115
2021-03-06 04:00:00,765.15,0.105
2021-03-06 04:30:00,764.91,0.122
2021-03-06 05:00:00,764.65,0.133
2021-03-06 05:30:00,764.69,0.138
2021-03-06 06:00:00,764.41,0.14
2021-03-06 06:30:00,764.12,0.142
2021-03-06 07:00:00,763.56,0.144
2021-03-06 07:30:00,763.75,0.142
2021-03-06 08:00:00,763.9,0.141
2021-03-06 08:30:00,764.03,0.138
2021-03-06 09:00:00,764.02,0.134
2021-03-06 09:30:00,763.6,0.131
2021-03-06 10:00:00,763.31,0.129
2021-03-06 10:30:00,762.77,0.126
2021-03-06 11:00:00,762.94,0.124
2021-03-06 11:30:00,762.99,0.122
2021-03-06 12:00:00,763.77,0.129
2021-03-06 12:30:00,763.97,0.133
2021-03-06 13:00:00,764.15,0.134
2021-03-06 13:30:00,763.83,0.134
2021-03-06 14:00:00,762.76,0.134
2021-03-06 14:30:00,762.2,0.132
2021-03-06 15:00:00,762.94,0.143
2021-03-06 15:30:00,762.62,0.16
2021-03-06 16:00:00,763.05,0.261
2021-03-06 16:30:00,762.93,0.491
2021-03-06 17:00:00,763.77,1.039
2021-03-06 17:30:00,764.14,1.523
2021-03-06 18:00:00,764.19,1.819
2021-03-06 18:30:00,764.31,2.007
2021-03-06 19:00:00,764.43,2.144
2021-03-06 19:30:00,764.51,2.243
2021-03-06 20:00:00,764.59,2.32
2021-03-06 20:30:00,764.5,2.314
2021-03-06 21:00:00,764.29,2.315
2021-03-06 21:30:00,764.31,2.267
2021-03-06 22:00:00,764.3,2.233
2021-03-06 22:30:00,764.35,2.144
2021-03-06 23:00:00,764.21,2.007
2021-03-06 23:30:00,764.1,1.584
2021-03-07 00:00:00,764.15,1.101
2021-03-07 00:30:00,764.04,0.751
2021-03-07 01:00:00,764.04,0.521
2021-03-07 01:30:00,764.07,0.369
2021-03-07 02:00:00,764.29,0.258
2021-03-07 02:30:00,764.38,0.173
2021-03-07 03:00:00,764.64,0.108
2021-03-07 03:30:00,764.88,0.062
2021-03-07 04:00:00,764.89,0.031
2021-03-07 04:30:00,765.32,0.025
2021-03-07 05:00:00,765.44,0.082
2021-03-07 05:30:00,765.52,0.103
2021-03-07 06:00:00,765.5,0.105
2021-03-07 06:30:00,765.47,0.104
2021-03-07 07:00:00,765.35,0.099
2021-03-07 07:30:00,765.34,0.093
2021-03-07 08:00:00,765.24,0.085
2021-03-07 08:30:00,765.34,0.078
2021-03-07 09:00:00,765.25,0.07
2021-03-07 09:30:00,765.39,0.057
2021-03-07 10:00:00,765.24,0.045
2021-03-07 10:30:00,765.05,0.06
2021-03-07 11:00:00,764.87,0.103
2021-03-07 11:30:00,764.8,0.11
2021-03-07 12:00:00,764.88,0.109
2021-03-07 12:30:00,764.81,0.106
2021-03-07 13:00:00,764.96,0.105
2021-03-07 13:30:00,764.98,0.105
2021-03-07 14:00:00,764.99,0.103
2021-03-07 14:30:00,765.18,0.1
2021-03-07 15:00:00,765.22,0.102
2021-03-07 15:30:00,765.28,0.118
2021-03-07 16:00:00,765.33,0.237
2021-03-07 16:30:00,765.47,0.343
2021-03-07 17:00:00,765.5,0.444
2021-03-07 17:30:00,765.4,0.568
2021-03-07 18:00:00,765.56,0.803
2021-03-07 18:30:00,765.63,1.128
2021-03-07 19:00:00,765.58,1.578
2021-03-07 19:30:00,765.65,1.867
2021-03-07 20:00:00,765.47,2.004
2021-03-07 20:30:00,765.15,2.092
2021-03-07 21:00:00,764.8,2.067
2021-03-07 21:30:00,764.69,2.019
2021-03-07 22:00:00,764.55,1.855
2021-03-07 22:30:00,764.52,1.718
2021-03-07 23:00:00,764.33,1.669
2021-03-07 23:30:00,764.09,1.403
2021-03-08 00:00:00,763.91,1.09
2021-03-08 00:30:00,763.79,0.819
2021-03-08 01:00:00,763.74,0.64
2021-03-08 01:30:00,763.8,0.5
2021-03-08 02:00:00,763.78,0.373
2021-03-08 02:30:00,763.81,0.269
2021-03-08 03:00:00,763.63,0.197
2021-03-08 03:30:00,763.33,0.135
2021-03-08 04:00:00,763.3,0.085
2021-03-08 04:30:00,763.48,0.051
2021-03-08 05:00:00,763.44,0.035
2021-03-08 05:30:00,763.46,0.034
2021-03-08 06:00:00,763.55,0.033
2021-03-08 06:30:00,763.35,0.026
2021-03-08 07:00:00,763.17,0.029
2021-03-08 07:30:00,763.06,0.081
2021-03-08 08:00:00,762.71,0.1
2021-03-08 08:30:00,762.76,0.104
2021-03-08 09:00:00,762.55,0.104
2021-03-08 09:30:00,762.62,0.092
2021-03-08 10:00:00,762.27,0.082
2021-03-08 10:30:00,761.99,0.069
2021-03-08 11:00:00,762.22,0.061
2021-03-08 11:30:00,762.28,0.074
2021-03-08 12:00:00,762.24,0.108
2021-03-08 12:30:00,762.61,0.115
2021-03-08 13:00:00,762.78,0.118
2021-03-08 13:30:00,762.59,0.119
2021-03-08 14:00:00,762.72,0.119
2021-03-08 14:30:00,762.79,0.121
2021-03-08 15:00:00,763.04,0.129
2021-03-08 15:30:00,763.21,0.155
2021-03-08 16:00:00,763.36,0.275
2021-03-08 16:30:00,763.2,0.399
2021-03-08 17:00:00,763.46,0.366
2021-03-08 17:30:00,763.61,0.327
2021-03-08 18:00:00,763.69,0.491
2021-03-08 18:30:00,763.74,0.883
2021-03-08 19:00:00,763.79,1.203
2021-03-08 19:30:00,763.76,1.35
2021-03-08 20:00:00,763.65,1.482
2021-03-08 20:30:00,763.7,1.477
2021-03-08 21:00:00,763.42,1.456
2021-03-08 21:30:00,763.3,1.39
2021-03-08 22:00:00,763.17,1.299
2021-03-08 22:30:00,763.08,1.016
2021-03-08 23:00:00,763.09,0.775
2021-03-08 23:30:00,762.85,0.573
2021-03-09 00:00:00,762.79,0.424
2021-03-09 00:30:00,762.7,0.304
2021-03-09 01:00:00,762.59,0.229
2021-03-09 01:30:00,762.63,0.19
2021-03-09 02:00:00,762.88,0.17
2021-03-09 02:30:00,762.91,0.156
2021-03-09 03:00:00,763.08,0.146
2021-03-09 03:30:00,763.25,0.138
2021-03-09 04:00:00,763.31,0.133
2021-03-09 04:30:00,763.43,0.13
2021-03-09 05:00:00,763.68,0.126
2021-03-09 05:30:00,763.92,0.12
2021-03-09 06:00:00,763.99,0.116
2021-03-09 06:30:00,763.84,0.115
2021-03-09 07:00:00,763.78,0.113
2021-03-09 07:30:00,763.81,0.107
2021-03-09 08:00:00,763.63,0.104
2021-03-09 08:30:00,763.47,0.1
2021-03-09 09:00:00,763.1,0.1
2021-03-09 09:30:00,762.87,0.093
2021-03-09 10:00:00,762.54,0.086
2021-03-09 10:30:00,762.16,0.083
2021-03-09 11:00:00,761.85,0.082
2021-03-09 11:30:00,761.77,0.077
2021-03-09 12:00:00,761.74,0.071
2021-03-09 12:30:00,761.49,0.068
2021-03-09 13:00:00,761.25,0.065
2021-03-09 13:30:00,761.23,0.062
2021-03-09 14:00:00,761.15,0.056
2021-03-09 14:30:00,761.19,0.05
2021-03-09 15:00:00,761.37,0.048
2021-03-09 15:30:00,761.23,0.071
2021-03-09 16:00:00,761.15,0.124
2021-03-09 16:30:00,761.07,0.17
2021-03-09 17:00:00,761.07,0.195
2021-03-09 17:30:00,761.03,0.258
2021-03-09 18:00:00,761.14,0.348
2021-03-09 18:30:00,761.07,0.382
2021-03-09 19:00:00,761.03,0.352
2021-03-09 19:30:00,760.87,0.312
2021-03-09 20:00:00,760.81,0.317
2021-03-09 20:30:00,760.55,0.249
2021-03-09 21:00:00,760.42,0.216
2021-03-09 21:30:00,760.19,0.166
2021-03-09 22:00:00,759.91,0.152
2021-03-09 22:30:00,759.79,0.156
2021-03-09 23:00:00,759.49,0.159
2021-03-09 23:30:00,759.57,0.155
2021-03-10 00:00:00,759.6,0.148
2021-03-10 00:30:00,759.58,0.139
2021-03-10 01:00:00,759.52,0.134
2021-03-10 01:30:00,759.13,0.129
2021-03-10 02:00:00,759.2,0.126
2021-03-10 02:30:00,759.05,0.124
2021-03-10 03:00:00,758.9,0.119
2021-03-10 03:30:00,758.64,0.115
2021-03-10 04:00:00,758.46,0.11
2021-03-10 04:30:00,758.32,0.107
2021-03-10 05:00:00,758.2,0.107
2021-03-10 05:30:00,757.83,0.105
2021-03-10 06:00:00,757.53,0.104
2021-03-10 06:30:00,757.23,0.1
2021-03-10 07:00:00,756.92,0.094
2021-03-10 07:30:00,756.83,0.09
2021-03-10 08:00:00,756.48,0.086
2021-03-10 08:30:00,756.19,0.085
2021-03-10 09:00:00,755.86,0.082
2021-03-10 09:30:00,755.75,0.08
2021-03-10 10:00:00,755.33,0.08
2021-03-10 10:30:00,754.93,0.077
2021-03-10 11:00:00,754.55,0.078
2021-03-10 11:30:00,754.29,0.077
2021-03-10 12:00:00,754.25,0.078
2021-03-10 12:30:00,754.39,0.079
2021-03-10 13:00:00,754.3,0.08
2021-03-10 13:30:00,754.26,0.081
2021-03-10 14:00:00,754.22,0.083
2021-03-10 14:30:00,754.23,0.084
2021-03-10 15:00:00,754.27,0.086
2021-03-10 15:30:00,754.36,0.086
2021-03-10 16:00:00,754.75,0.087
2021-03-10 16:30:00,754.9,0.087
2021-03-10 17:00:00,754.94,0.089
2021-03-10 17:30:00,755.05,0.097
2021-03-10 18:00:00,754.91,0.105
2021-03-10 18:30:00,755.01,0.111
2021-03-10 19:00:00,754.98,0.115
2021-03-10 19:30:00,754.94,0.121
2021-03-10 20:00:00,755.06,0.123
2021-03-10 20:30:00,754.77,0.121
2021-03-10 21:00:00,754.57,0.122
2021-03-10 21:30:00,754.47,0.121
2021-03-10 22:00:00,754.25,0.117
2021-03-10 22:30:00,754.18,0.116
2021-03-10 23:00:00,754.36,0.118
2021-03-10 23:30:00,754.59,0.115
2021-03-11 00:00:00,754.62,0.113
2021-03-11 00:30:00,754.42,0.109
2021-03-11 01:00:00,754.43,0.108
2021-03-11 01:30:00,754.54,0.106
2021-03-11 02:00:00,754.56,0.104
2021-03-11 02:30:00,754.81,0.101
2021-03-11 03:00:00,754.99,0.097
2021-03-11 03:30:00,755.15,0.095
2021-03-11 04:00:00,755.16,0.091
2021-03-11 04:30:00,755.32,0.09
2021-03-11 05:00:00,755.47,0.087
2021-03-11 05:30:00,755.46,0.086
2021-03-11 06:00:00,755.6,0.085
2021-03-11 06:30:00,755.6,0.083
2021-03-11 07:00:00,755.54,0.081
2021-03-11 07:30:00,755.6,0.077
2021-03-11 08:00:00,755.8,0.071
2021-03-11 08:30:00,755.79,0.068
2021-03-11 09:00:00,755.78,0.067
2021-03-11 09:30:00,755.9,0.064
2021-03-11 10:00:00,755.82,0.058
2021-03-11 10:30:00,755.66,0.052
2021-03-11 11:00:00,755.76,0.043
2021-03-11 11:30:00,755.81,0.037
2021-03-11 12:00:00,755.91,0.033
2021-03-11 12:30:00,755.97,0.031
2021-03-11 13:00:00,756.15,0.03
2021-03-11 13:30:00,756.25,0.03
2021-03-11 14:00:00,756.42,0.03
2021-03-11 14:30:00,756.54,0.029
2021-03-11 15:00:00,756.63,0.033
2021-03-11 15:30:00,756.78,0.037
2021-03-11 16:00:00,757.0,0.042
2021-03-11 16:30:00,757.1,0.054
2021-03-11 17:00:00,757.2,0.068
2021-03-11 17:30:00,757.57,0.077
2021-03-11 18:00:00,757.73,0.083
2021-03-11 18:30:00,757.96,0.091
2021-03-11 19:00:00,758.15,0.099
2021-03-11 19:30:00,758.18,0.109
2021-03-11 20:00:00,758.11,0.109
2021-03-11 20:30:00,758.29,0.11
2021-03-11 21:00:00,758.3,0.105
2021-03-11 21:30:00,758.17,0.104
2021-03-11 22:00:00,758.12,0.102
2021-03-11 22:30:00,758.13,0.102
2021-03-11 23:00:00,758.45,0.103
2021-03-11 23:30:00,758.36,0.1
2021-03-12 00:00:00,758.43,0.099
2021-03-12 00:30:00,758.61,0.096
2021-03-12 01:00:00,758.76,0.091
2021-03-12 01:30:00,758.97,0.088
2021-03-12 02:00:00,759.08,0.086
2021-03-12 02:30:00,759.25,0.083
2021-03-12 03:00:00,759.48,0.079
2021-03-12 03:30:00,759.54,0.074
2021-03-12 04:00:00,759.61,0.069
2021-03-12 04:30:00,759.59,0.063
2021-03-12 05:00:00,759.82,0.062
2021-03-12 05:30:00,759.97,0.06
2021-03-12 06:00:00,760.1,0.06
2021-03-12 06:30:00,760.1,0.061
2021-03-12 07:00:00,760.33,0.063
2021-03-12 07:30:00,760.32,0.064
2021-03-12 08:00:00,760.27,0.065
2021-03-12 08:30:00,760.58,0.064
2021-03-12 09:00:00,760.65,0.062
2021-03-12 09:30:00,760.75,0.062
2021-03-12 10:00:00,760.74,0.061
2021-03-12 10:30:00,760.57,0.059
2021-03-12 11:00:00,760.5,0.059
2021-03-12 11:30:00,760.51,0.059
2021-03-12 12:00:00,760.71,0.058
2021-03-12 12:30:00,760.8,0.058
2021-03-12 13:00:00,761.02,0.058
2021-03-12 13:30:00,761.12,0.058
2021-03-12 14:00:00,761.35,0.057
2021-03-12 14:30:00,761.61,0.055
2021-03-12 15:00:00,761.76,0.053
2021-03-12 15:30:00,762.13,0.053
2021-03-12 16:00:00,762.31,0.056
2021-03-12 16:30:00,762.41,0.059
2021-03-12 17:00:00,762.59,0.064
2021-03-12 17:30:00,762.72,0.066
2021-03-12 18:00:00,762.83,0.068
2021-03-12 18:30:00,762.93,0.071
2021-03-12 19:00:00,762.99,0.076
2021-03-12 19:30:00,763.18,0.081
2021-03-12 20:00:00,763.38,0.084
2021-03-12 20:30:00,763.37,0.087
2021-03-12 21:00:00,763.27,0.093
2021-03-12 21:30:00,763.3,0.098
2021-03-12 22:00:00,763.48,0.1
2021-03-12 22:30:00,763.64,0.103
2021-03-12 23:00:00,763.76,0.1
2021-03-12 23:30:00,763.78,0.093
2021-03-13 00:00:00,763.71,0.091
2021-03-13 00:30:00,763.78,0.09
2021-03-13 01:00:00,763.93,0.088
2021-03-13 01:30:00,764.19,0.087
2021-03-13 02:00:00,764.43,0.079
2021-03-13 02:30:00,764.58,0.07
2021-03-13 03:00:00,764.81,0.059
2021-03-13 03:30:00,764.98,0.044
2021-03-13 04:00:00,764.96,0.03
2021-03-13 04:30:00,765.05,0.014
2021-03-13 05:00:00,765.35,0.002
2021-03-13 05:30:00,765.44,-0.006
2021-03-13 06:00:00,765.5,-0.014
2021-03-13 06:30:00,765.56,-0.026
2021-03-13 07:00:00,765.59,-0.043
2021-03-13 07:30:00,765.66,-0.055
2021-03-13 08:00:00,765.71,-0.061
2021-03-13 08:30:00,765.76,-0.064
2021-03-13 09:00:00,765.89,-0.067
2021-03-13 09:30:00,765.88,-0.071
2021-03-13 10:00:00,765.88,-0.073
2021-03-13 10:30:00,765.89,-0.077
2021-03-13 11:00:00,765.77,-0.084
2021-03-13 11:30:00,765.88,-0.088
2021-03-13 12:00:00,765.96,-0.095
2021-03-13 12:30:00,766.18,-0.099
2021-03-13 13:00:00,766.29,-0.106
2021-03-13 13:30:00,766.34,-0.114
2021-03-13 14:00:00,766.61,-0.124
2021-03-13 14:30:00,766.79,-0.136
2021-03-13 15:00:00,766.9,-0.144
2021-03-13 15:30:00,767.04,-0.137
2021-03-13 16:00:00,767.28,-0.085
2021-03-13 16:30:00,767.46,-0.022
2021-03-13 17:00:00,767.46,0.024
2021-03-13 17:30:00,767.5,0.045
2021-03-13 18:00:00,767.65,0.057
2021-03-13 18:30:00,767.88,0.07
2021-03-13 19:00:00,768.07,0.082
2021-03-13 19:30:00,768.27,0.094
2021-03-13 20:00:00,768.27,0.106
2021-03-13 20:30:00,768.11,0.118
2021-03-13 21:00:00,767.94,0.133
2021-03-13 21:30:00,767.88,0.147
2021-03-13 22:00:00,768.01,0.16
2021-03-13 22:30:00,768.32,0.171
2021-03-13 23:00:00,768.35,0.165
2021-03-13 23:30:00,768.4,0.113
2021-03-14 00:00:00,768.39,0.088
2021-03-14 00:30:00,768.35,0.078
2021-03-14 01:00:00,768.65,0.073
2021-03-14 01:30:00,768.76,0.069
2021-03-14 02:00:00,769.0,0.066
2021-03-14 02:30:00,769.2,0.062
2021-03-14 03:00:00,769.49,0.067
2021-03-14 03:30:00,769.56,0.068
2021-03-14 04:00:00,769.66,0.067
2021-03-14 04:30:00,769.69,0.067
2021-03-14 05:00:00,769.58,0.065
2021-03-14 05:30:00,769.66,0.066
2021-03-14 06:00:00,769.63,0.067
2021-03-14 06:30:00,769.76,0.066
2021-03-14 07:00:00,769.89,0.065
2021-03-14 07:30:00,769.67,0.064
2021-03-14 08:00:00,769.61,0.062
2021-03-14 08:30:00,769.71,0.06
2021-03-14 09:00:00,769.68,0.058
2021-03-14 09:30:00,769.4,0.057
2021-03-14 10:00:00,769.32,0.056
2021-03-14 10:30:00,768.96,0.054
2021-03-14 11:00:00,769.02,0.052
2021-03-14 11:30:00,769.15,0.051
2021-03-14 12:00:00,769.19,0.047
2021-03-14 12:30:00,769.41,0.046
2021-03-14 13:00:00,769.29,0.042
2021-03-14 13:30:00,769.38,0.039
2021-03-14 14:00:00,769.27,0.033
2021-03-14 14:30:00,769.28,0.015
2021-03-14 15:00:00,769.29,-0.013
2021-03-14 15:30:00,769.59,-0.023
2021-03-14 16:00:00,769.75,0.003
2021-03-14 16:30:00,769.68,0.034
2021-03-14 17:00:00,769.46,0.06
2021-03-14 17:30:00,769.5,0.07
2021-03-14 18:00:00,769.33,0.087
2021-03-14 18:30:00,769.05,0.094
2021-03-14 19:00:00,768.83,0.099
2021-03-14 19:30:00,768.5,0.116
2021-03-14 20:00:00,768.27,0.129
2021-03-14 20:30:00,767.81,0.141
2021-03-14 21:00:00,767.53,0.151
2021-03-14 21:30:00,767.44,0.147
2021-03-14 22:00:00,767.0,0.136
2021-03-14 22:30:00,766.72,0.122
2021-03-14 23:00:00,766.46,0.129
2021-03-14 23:30:00,766.42,0.114
2021-03-15 00:00:00,765.74,0.1
2021-03-15 00:30:00,765.55,0.091
2021-03-15 01:00:00,765.2,0.084
2021-03-15 01:30:00,764.92,0.08
2021-03-15 02:00:00,764.57,0.076
2021-03-15 02:30:00,764.54,0.072
2021-03-15 03:00:00,764.29,0.075
2021-03-15 03:30:00,764.21,0.076
2021-03-15 04:00:00,763.96,0.077
2021-03-15 04:30:00,763.71,0.077
2021-03-15 05:00:00,763.61,0.077
2021-03-15 05:30:00,763.54,0.078
2021-03-15 06:00:00,762.73,0.077
2021-03-15 06:30:00,761.79,0.077
2021-03-15 07:00:00,761.39,0.077
2021-03-15 07:30:00,760.93,0.077
2021-03-15 08:00:00,760.06,0.076
2021-03-15 08:30:00,759.09,0.076
2021-03-15 09:00:00,758.74,0.076
2021-03-15 09:30:00,758.2,0.076
2021-03-15 10:00:00,757.66,0.076
2021-03-15 10:30:00,756.85,0.077
2021-03-15 11:00:00,755.66,0.076
2021-03-15 11:30:00,755.19,0.077
2021-03-15 12:00:00,754.99,0.077
2021-03-15 12:30:00,754.89,0.077
2021-03-15 13:00:00,754.75,0.077
2021-03-15 13:30:00,754.91,0.077
2021-03-15 14:00:00,754.76,0.078
2021-03-15 14:30:00,754.84,0.077
2021-03-15 15:00:00,754.91,0.078
2021-03-15 15:30:00,755.44,0.078
2021-03-15 16:00:00,755.6,0.078
2021-03-15 16:30:00,755.58,0.078
2021-03-15 17:00:00,755.76,0.078
2021-03-15 17:30:00,755.64,0.079
2021-03-15 18:00:00,755.54,0.079
2021-03-15 18:30:00,755.6,0.08
2021-03-15 19:00:00,756.01,0.082
2021-03-15 19:30:00,755.76,0.082
2021-03-15 20:00:00,755.64,0.084
2021-03-15 20:30:00,755.46,0.087
2021-03-15 21:00:00,755.06,0.094
2021-03-15 21:30:00,754.75,0.102
2021-03-15 22:00:00,754.66,0.114
2021-03-15 22:30:00,754.67,0.105
2021-03-15 23:00:00,754.77,0.094
2021-03-15 23:30:00,755.18,0.087
2021-03-16 00:00:00,755.09,0.083
2021-03-16 00:30:00,754.95,0.081
2021-03-16 01:00:00,755.2,0.081
2021-03-16 01:30:00,755.49,0.08
2021-03-16 02:00:00,755.65,0.079
2021-03-16 02:30:00,755.7,0.078
2021-03-16 03:00:00,755.7,0.077
2021-03-16 03:30:00,755.71,0.076
2021-03-16 04:00:00,756.01,0.074
2021-03-16 04:30:00,756.18,0.072
2021-03-16 05:00:00,756.16,0.069
2021-03-16 05:30:00,756.49,0.067
2021-03-16 06:00:00,756.71,0.065
2021-03-16 06:30:00,757.06,0.064
2021-03-16 07:00:00,757.21,0.064
2021-03-16 07:30:00,757.21,0.068
2021-03-16 08:00:00,757.56,0.067
2021-03-16 08:30:00,757.94,0.066
2021-03-16 09:00:00,758.59,0.062
2021-03-16 09:30:00,758.8,0.06
2021-03-16 10:00:00,758.59,0.059
2021-03-16 10:30:00,758.75,0.055
2021-03-16 11:00:00,758.61,0.056
2021-03-16 11:30:00,758.75,0.057
2021-03-16 12:00:00,758.93,0.055
2021-03-16 12:30:00,759.34,0.048
2021-03-16 13:00:00,759.65,0.037
2021-03-16 13:30:00,759.82,0.02
2021-03-16 14:00:00,760.25,-0.005
2021-03-16 14:30:00,760.63,-0.031
2021-03-16 15:00:00,760.72,-0.038
2021-03-16 15:30:00,760.8,-0.023
2021-03-16 16:00:00,761.1,0.026
2021-03-16 16:30:00,761.38,0.067
2021-03-16 17:00:00,761.51,0.082
2021-03-16 17:30:00,761.53,0.094
2021-03-16 18:00:00,761.48,0.108
2021-03-16 18:30:00,761.57,0.121
2021-03-16 19:00:00,761.92,0.131
2021-03-16 19:30:00,762.12,0.144
2021-03-16 20:00:00,762.2,0.163
2021-03-16 20:30:00,762.21,0.181
2021-03-16 21:00:00,762.22,0.198
2021-03-16 21:30:00,762.21,0.212
2021-03-16 22:00:00,762.35,0.222
2021-03-16 22:30:00,762.52,0.227
2021-03-16 23:00:00,762.7,0.2
2021-03-16 23:30:00,762.82,0.139
2021-03-17 00:00:00,762.98,0.114
2021-03-17 00:30:00,763.04,0.103
