Date_Time,baro_cm,temp_C
2021-03-09 05:30:00,779.2261883999998,-5.193
2021-03-09 06:00:00,779.1272774999999,-4.929
2021-03-09 06:30:00,778.8937662,-4.831
2021-03-09 07:00:00,778.9508693999999,-4.912
2021-03-09 07:30:00,778.8845889,-5.011
2021-03-09 08:00:00,778.9192587,-5.329
2021-03-09 08:30:00,778.6867670999999,-5.08
2021-03-09 09:00:00,778.4818074,-5.375
2021-03-09 09:30:00,778.4440785,-5.964
2021-03-09 10:00:00,778.4532557999999,-6.493
2021-03-09 10:30:00,778.1718185999999,-6.93
2021-03-09 11:00:00,778.0851441,-7.205
2021-03-09 11:30:00,778.1962913999998,-7.455
2021-03-09 12:00:00,778.1677397999999,-7.687
2021-03-09 12:30:00,778.0565924999999,-7.821
2021-03-09 13:00:00,778.1636609999999,-8.229
2021-03-09 13:30:00,778.1310305999999,-8.401
2021-03-09 14:00:00,778.2850053,-8.583
2021-03-09 14:30:00,778.2819462,-8.613
2021-03-09 15:00:00,778.1147153999999,-8.147
2021-03-09 15:30:00,777.4988165999999,-7.341
2021-03-09 16:00:00,776.8992329999999,-6.401
2021-03-09 16:30:00,776.1793247999999,-5.107
2021-03-09 17:00:00,775.9142027999999,-3.865
2021-03-09 17:30:00,775.0454183999999,-1.587
2021-03-09 18:00:00,774.4468544999999,0.411
2021-03-09 18:30:00,774.7354295999999,-0.105
2021-03-09 19:00:00,774.951606,-1.356
2021-03-09 19:30:00,774.7935524999999,-1.411
2021-03-09 20:00:00,775.2779099999999,-2.836
2021-03-09 20:30:00,775.2697524,-3.472
2021-03-09 21:00:00,775.4420816999999,-4.324
2021-03-09 21:30:00,775.2911660999999,-4.369
2021-03-09 22:00:00,774.4152438,-3.16
2021-03-09 22:30:00,774.135846,-2.437
2021-03-09 23:00:00,773.8697043,-2.462
2021-03-09 23:30:00,773.9563788,-2.777
2021-03-10 00:00:00,774.3571208999999,-3.58
2021-03-10 00:30:00,774.5794155,-4.23
2021-03-10 01:00:00,774.5376078,-4.71
2021-03-10 01:30:00,774.3234708,-5.03
2021-03-10 02:00:00,774.6100064999999,-5.393
2021-03-10 02:30:00,774.5681988,-5.744
2021-03-10 03:00:00,774.6813855,-6.112
2021-03-10 03:30:00,774.3795543,-6.343
2021-03-10 04:00:00,774.3571208999999,-6.753
2021-03-10 04:30:00,774.2531114999999,-6.876
2021-03-10 05:00:00,774.2051855999999,-7.022
2021-03-10 05:30:00,773.9115119999999,-6.976
2021-03-10 06:00:00,773.4801788999999,-6.838
2021-03-10 06:30:00,773.1436779,-6.945
2021-03-10 07:00:00,773.1141066,-7.029
2021-03-10 07:30:00,772.7837237999998,-7.034
2021-03-10 08:00:00,772.5359367,-7.085
2021-03-10 08:30:00,772.2371646,-7.132
2021-03-10 09:00:00,771.9322742999999,-7.146
2021-03-10 09:30:00,771.739551,-7.11
2021-03-10 10:00:00,771.2817056999999,-7.098
2021-03-10 10:30:00,770.8208013,-7.106
2021-03-10 11:00:00,770.3272665,-7.023
2021-03-10 11:30:00,770.1783902999999,-6.904
2021-03-10 12:00:00,770.1141491999999,-6.859
2021-03-10 12:30:00,770.2650647999999,-6.805
2021-03-10 13:00:00,770.1692129999999,-6.785
2021-03-10 13:30:00,770.189607,-6.888
2021-03-10 14:00:00,770.1967449,-7.071
2021-03-10 14:30:00,770.3007542999999,-7.215
2021-03-10 15:00:00,770.2171388999999,-7.072
2021-03-10 15:30:00,770.2671042,-6.804
2021-03-10 16:00:00,770.8187618999999,-6.995
2021-03-10 16:30:00,770.5607778,-6.205
2021-03-10 17:00:00,770.3864090999998,-5.704
2021-03-10 17:30:00,770.1233265,-4.994
2021-03-10 18:00:00,769.6746585,-4.154
2021-03-10 18:30:00,769.7083086,-3.932
2021-03-10 19:00:00,769.8541256999998,-3.772
2021-03-10 19:30:00,768.7334753999999,-1.819
2021-03-10 20:00:00,769.0006367999999,-2.104
2021-03-10 20:30:00,768.1706009999999,0.008
2021-03-10 21:00:00,769.1984586,-2.62
2021-03-10 21:30:00,769.302468,-3.954
2021-03-10 22:00:00,768.8140317,-3.035
2021-03-10 22:30:00,769.0077746999999,-3.554
2021-03-10 23:00:00,769.1780645999999,-3.626
2021-03-10 23:30:00,769.5706490999999,-4.623
2021-03-11 00:00:00,769.6879146,-5.052
2021-03-11 00:30:00,769.7745891,-5.402
2021-03-11 01:00:00,769.8765590999999,-5.628
2021-03-11 01:30:00,770.2252964999999,-6.035
2021-03-11 02:00:00,770.3150301,-6.272
2021-03-11 02:30:00,770.6209401,-6.511
2021-03-11 03:00:00,770.8248801,-6.651
2021-03-11 03:30:00,771.0481943999999,-6.776
2021-03-11 04:00:00,771.2011494,-6.942
2021-03-11 04:30:00,771.4744289999999,-7.045
2021-03-11 05:00:00,771.6233051999999,-7.154
2021-03-11 05:30:00,771.7793192999999,-7.35
2021-03-11 06:00:00,771.8812892999999,-7.352
2021-03-11 06:30:00,771.9118802999999,-7.471
2021-03-11 07:00:00,771.8782302,-7.63
2021-03-11 07:30:00,772.0831899,-7.919
2021-03-11 08:00:00,772.6450445999999,-8.362
2021-03-11 08:30:00,772.9631909999999,-8.759
2021-03-11 09:00:00,773.1763082999998,-9.207
2021-03-11 09:30:00,773.9523,-10.19
2021-03-11 10:00:00,773.8890786,-10.392
2021-03-11 10:30:00,774.4417559999998,-11.101
2021-03-11 11:00:00,775.8448632,-12.667
2021-03-11 11:30:00,776.5739487,-13.608
2021-03-11 12:00:00,776.4322103999999,-13.512
2021-03-11 12:30:00,776.8125584999999,-13.727
2021-03-11 13:00:00,776.8247949,-13.638
2021-03-11 13:30:00,777.3937874999999,-14.126
2021-03-11 14:00:00,777.7731158999999,-14.336
2021-03-11 14:30:00,777.7618991999999,-14.319
2021-03-11 15:00:00,777.2744826,-13.684
2021-03-11 15:30:00,776.858445,-13.135
2021-03-11 16:00:00,776.2945509,-12.373
2021-03-11 16:30:00,775.4196482999998,-11.354
2021-03-11 17:00:00,773.3547557999999,-8.322
2021-03-11 17:30:00,773.1345005999999,-6.719
2021-03-11 18:00:00,771.9852986999999,-2.983
2021-03-11 18:30:00,771.7711616999999,-2.273
2021-03-11 19:00:00,770.9982290999999,1.659
2021-03-11 19:30:00,771.545808,1.43
2021-03-11 20:00:00,771.556005,0.523
2021-03-11 20:30:00,771.9577668000001,-0.545
2021-03-11 21:00:00,771.9251363999999,-1.377
2021-03-11 21:30:00,772.0658549999999,-2.459
2021-03-11 22:00:00,772.3982771999999,-2.632
2021-03-11 22:30:00,772.392159,-2.828
2021-03-11 23:00:00,772.5512322,-3.585
2021-03-11 23:30:00,772.4135726999999,-2.812
2021-03-12 00:00:00,772.7918813999999,-3.325
2021-03-12 00:30:00,773.1977219999999,-4.046
2021-03-12 01:00:00,773.5383017999999,-4.576
2021-03-12 01:30:00,773.9757530999999,-5.006
2021-03-12 02:00:00,774.2398554,-5.376
2021-03-12 02:30:00,774.4611302999999,-5.545
2021-03-12 03:00:00,775.1586050999999,-6.357
2021-03-12 03:30:00,775.2157083,-6.815
2021-03-12 04:00:00,775.5042834,-7.217
2021-03-12 04:30:00,775.3472495999999,-6.836
2021-03-12 05:00:00,775.3961952,-6.641
2021-03-12 05:30:00,775.5828002999999,-6.56
2021-03-12 06:00:00,775.5369138,-6.497
2021-03-12 06:30:00,775.7112825,-6.77
2021-03-12 07:00:00,775.9855818,-6.921
2021-03-12 07:30:00,775.9713059999999,-7.193
2021-03-12 08:00:00,776.7340415999998,-7.868
2021-03-12 08:30:00,776.8900557,-8.025
2021-03-12 09:00:00,777.2755022999999,-8.491
2021-03-12 09:30:00,777.6731852999999,-8.917
2021-03-12 10:00:00,777.6018063,-9.044
2021-03-12 10:30:00,777.3591177,-8.99
2021-03-12 11:00:00,777.3346449,-8.927
2021-03-12 11:30:00,777.2948766,-8.872
2021-03-12 12:00:00,777.3101720999999,-8.612
2021-03-12 12:30:00,777.3866495999999,-8.474
2021-03-12 13:00:00,777.4457921999999,-8.226
2021-03-12 13:30:00,777.5803925999999,-8.329
2021-03-12 14:00:00,777.9994892999998,-8.595
2021-03-12 14:30:00,778.4277632999999,-8.887
2021-03-12 15:00:00,778.8142296,-8.795
2021-03-12 15:30:00,778.3604631,-8.0
2021-03-12 16:00:00,777.9525830999999,-6.803
2021-03-12 16:30:00,777.6629883,-5.774
2021-03-12 17:00:00,777.7873917,-5.746
2021-03-12 17:30:00,777.5375651999999,-4.906
2021-03-12 18:00:00,777.2255369999999,-3.384
2021-03-12 18:30:00,776.1324185999999,-0.511
2021-03-12 19:00:00,777.398886,-2.364
2021-03-12 19:30:00,776.9318633999999,-1.293
2021-03-12 20:00:00,776.8533464999999,-0.41
2021-03-12 20:30:00,776.7299628,-0.703
2021-03-12 21:00:00,776.3628707999999,-0.137
2021-03-12 21:30:00,776.6504261999999,-0.231
2021-03-12 22:00:00,777.1888277999999,-1.74
2021-03-12 22:30:00,777.2428719,-1.315
2021-03-12 23:00:00,777.3377039999999,-1.623
2021-03-12 23:30:00,777.3948072,-1.625
2021-03-13 00:00:00,777.3050736,-1.483
2021-03-13 00:30:00,777.7506824999999,-2.001
2021-03-13 01:00:00,778.2187247999999,-3.069
2021-03-13 01:30:00,778.4879256,-3.708
2021-03-13 02:00:00,779.0212286999999,-4.814
2021-03-13 02:30:00,779.8471857,-5.949
2021-03-13 03:00:00,780.3702917999999,-6.88
2021-03-13 03:30:00,780.8699448,-7.731
2021-03-13 04:00:00,781.477686,-8.62
2021-03-13 04:30:00,781.6714289999999,-8.978
2021-03-13 05:00:00,782.4912677999998,-9.919
2021-03-13 05:30:00,782.9837828999999,-10.59
2021-03-13 06:00:00,783.5334012,-11.388
2021-03-13 06:30:00,784.1156498999999,-12.01
2021-03-13 07:00:00,784.7794746,-12.653
2021-03-13 07:30:00,785.2148864999999,-13.0
2021-03-13 08:00:00,785.9867994,-13.793
2021-03-13 08:30:00,785.9929175999999,-13.884
2021-03-13 09:00:00,786.2957685,-14.094
2021-03-13 09:30:00,786.5435555999999,-14.371
2021-03-13 10:00:00,787.1247846,-14.951
2021-03-13 10:30:00,787.5010539,-15.505
2021-03-13 11:00:00,787.6162799999998,-15.691
2021-03-13 11:30:00,787.9639976999999,-16.112
2021-03-13 12:00:00,788.3321093999999,-16.356
2021-03-13 12:30:00,788.8898853,-16.772
2021-03-13 13:00:00,789.1448102999999,-16.972
2021-03-13 13:30:00,789.3436518,-17.102
2021-03-13 14:00:00,790.1033283,-17.687
2021-03-13 14:30:00,790.1288208,-17.705
2021-03-13 15:00:00,790.1787860999999,-17.588
2021-03-13 15:30:00,789.6026555999999,-16.975
2021-03-13 16:00:00,788.3372079,-15.559
2021-03-13 16:30:00,786.0806117999999,-13.199
2021-03-13 17:00:00,783.1245014999998,-9.482
2021-03-13 17:30:00,780.3590750999999,-2.628
2021-03-13 18:00:00,779.0813909999999,3.232
2021-03-13 18:30:00,778.8947858999999,5.534
2021-03-13 19:00:00,778.8376826999998,7.502
2021-03-13 19:30:00,778.928436,7.697
2021-03-13 20:00:00,779.1639867,6.748
2021-03-13 20:30:00,779.0518196999999,6.19
2021-03-13 21:00:00,779.0589576,4.974
2021-03-13 21:30:00,779.2822719,4.144
2021-03-13 22:00:00,779.3424342,3.76
2021-03-13 22:30:00,779.7013686,3.078
2021-03-13 23:00:00,779.7656096999999,2.605
2021-03-13 23:30:00,779.7839643,2.227
2021-03-14 00:00:00,779.9919831,1.939
2021-03-14 00:30:00,780.0480666,1.728
2021-03-14 01:00:00,780.5008133999999,0.555
2021-03-14 01:30:00,780.8281370999998,-0.012
2021-03-14 02:00:00,781.1299682999999,-0.33
2021-03-14 02:30:00,781.2584505,-0.499
2021-03-14 03:00:00,781.8305022,-1.244
2021-03-14 03:30:00,781.9518465,-1.343
2021-03-14 04:00:00,782.038521,-1.33
2021-03-14 04:30:00,782.1313137,-1.568
2021-03-14 05:00:00,782.3301551999999,-2.069
2021-03-14 05:30:00,782.5035042,-2.679
2021-03-14 06:00:00,782.7023456999999,-3.136
2021-03-14 06:30:00,783.1163439,-4.052
2021-03-14 07:00:00,783.4059387,-4.8
2021-03-14 07:30:00,783.3937023,-5.497
2021-03-14 08:00:00,783.8077005,-5.975
2021-03-14 08:30:00,784.2135410999999,-6.847
2021-03-14 09:00:00,784.2441321,-7.323
2021-03-14 09:30:00,784.1982455999998,-7.488
2021-03-14 10:00:00,784.3879098,-8.108
2021-03-14 10:30:00,784.2441321,-8.382
2021-03-14 11:00:00,784.4786631,-8.718
2021-03-14 11:30:00,784.7855927999999,-9.071
2021-03-14 12:00:00,785.0619315,-9.478
2021-03-14 12:30:00,785.0935421999999,-9.664
2021-03-14 13:00:00,785.2628124,-9.881
2021-03-14 13:30:00,785.2658715,-9.975
2021-03-14 14:00:00,785.362743,-10.323
2021-03-14 14:30:00,785.3178762,-10.11
2021-03-14 15:00:00,785.2261031999999,-9.686
2021-03-14 15:30:00,784.7876321999998,-8.864
2021-03-14 16:00:00,783.6384303,-6.635
2021-03-14 16:30:00,782.2740716999999,-4.082
2021-03-14 17:00:00,781.5857742,-1.926
2021-03-14 17:30:00,780.7078124999999,0.822
2021-03-14 18:00:00,779.6799548999999,4.479
2021-03-14 18:30:00,779.4331874999999,5.694
2021-03-14 19:00:00,778.8886676999999,7.661
2021-03-14 19:30:00,778.5205559999999,8.716
2021-03-14 20:00:00,778.3053992999999,8.24
2021-03-14 20:30:00,777.8648888999999,7.641
2021-03-14 21:00:00,778.5409499999998,5.631
2021-03-14 21:30:00,778.0688289,4.954
2021-03-14 22:00:00,778.0678091999999,4.196
2021-03-14 22:30:00,777.6854216999999,3.907
2021-03-14 23:00:00,777.6354564,3.111
2021-03-14 23:30:00,777.3733934999999,2.876
2021-03-15 00:00:00,776.9787695999999,2.723
2021-03-15 00:30:00,776.8880162999999,1.861
2021-03-15 01:00:00,776.4587225999999,1.479
2021-03-15 01:30:00,776.4505649999999,0.648
2021-03-15 02:00:00,776.4373089,-0.232
2021-03-15 02:30:00,776.5423379999999,-0.846
2021-03-15 03:00:00,776.4577029,-1.287
2021-03-15 03:30:00,776.4352695,-1.439
2021-03-15 04:00:00,776.1538322999999,-1.514
2021-03-15 04:30:00,775.7908190999999,-1.419
2021-03-15 05:00:00,775.6643762999998,-1.338
2021-03-15 05:30:00,775.6602974999998,-1.677
2021-03-15 06:00:00,774.7497053999999,-1.94
2021-03-15 06:30:00,774.1674566999999,-1.883
2021-03-15 07:00:00,773.9533196999998,-2.167
2021-03-15 07:30:00,773.585208,-3.05
2021-03-15 08:00:00,772.4003165999999,-3.326
2021-03-15 08:30:00,772.3931787,-3.315
2021-03-15 09:00:00,771.7109993999999,-3.426
2021-03-15 09:30:00,771.0604308,-3.435
2021-03-15 10:00:00,770.3170694999999,-3.473
2021-03-15 10:30:00,769.4778564,-3.548
2021-03-15 11:00:00,768.6865691999999,-3.478
2021-03-15 11:30:00,768.7875194999999,-4.143
2021-03-15 12:00:00,769.8439287,-5.749
2021-03-15 12:30:00,769.3085861999999,-6.114
2021-03-15 13:00:00,769.2545421,-6.296
2021-03-15 13:30:00,769.3809848999999,-6.364
2021-03-15 14:00:00,769.7725496999999,-6.624
2021-03-15 14:30:00,769.7521557,-7.069
2021-03-15 15:00:00,769.9255046999999,-7.288
2021-03-15 15:30:00,770.4944972999999,-7.458
2021-03-15 16:00:00,770.6719251,-7.466
2021-03-15 16:30:00,770.4985760999999,-7.324
2021-03-15 17:00:00,770.4027242999999,-6.928
2021-03-15 17:30:00,769.8286331999999,-6.086
2021-03-15 18:00:00,769.190301,-4.309
2021-03-15 18:30:00,770.1223067999999,-5.837
2021-03-15 19:00:00,769.2657588,-4.501
2021-03-15 19:30:00,768.9506714999999,-3.147
2021-03-15 20:00:00,768.0003111,-1.09
2021-03-15 20:30:00,768.1206357,-1.687
2021-03-15 21:00:00,768.1451085,-2.993
2021-03-15 21:30:00,767.9890944,-2.949
2021-03-15 22:00:00,768.364344,-3.96
2021-03-15 22:30:00,768.7793619,-4.665
2021-03-15 23:00:00,768.9557699999999,-4.772
2021-03-15 23:30:00,769.1719464,-5.362
2021-03-16 00:00:00,769.0903703999999,-5.28
2021-03-16 00:30:00,769.0546809,-5.241
2021-03-16 01:00:00,769.5910431,-5.931
2021-03-16 01:30:00,770.1916464,-6.534
2021-03-16 02:00:00,770.5077534,-7.189
2021-03-16 02:30:00,771.2511146999999,-8.383
2021-03-16 03:00:00,772.4411046,-10.163
2021-03-16 03:30:00,773.3251844999999,-11.497
2021-03-16 04:00:00,774.2316978,-12.441
2021-03-16 04:30:00,774.3040964999999,-12.519
2021-03-16 05:00:00,774.1440036,-12.296
2021-03-16 05:30:00,774.3846528,-12.352
2021-03-16 06:00:00,774.8486162999999,-12.765
2021-03-16 06:30:00,775.1922552,-12.947
2021-03-16 07:00:00,774.5549427,-11.905
2021-03-16 07:30:00,775.2666932999998,-12.616
2021-03-16 08:00:00,775.7398340999999,-12.779
2021-03-16 08:30:00,775.7388143999999,-12.222
2021-03-16 09:00:00,776.1579110999999,-12.541
2021-03-16 09:30:00,776.715687,-12.776
2021-03-16 10:00:00,775.8540405,-12.282
2021-03-16 10:30:00,775.8836117999999,-11.875
2021-03-16 11:00:00,776.5861850999999,-12.611
2021-03-16 11:30:00,776.6045396999999,-12.688
2021-03-16 12:00:00,777.5436834,-13.479
2021-03-16 12:30:00,777.1041927,-12.916
2021-03-16 13:00:00,777.3162903,-12.768
2021-03-16 13:30:00,777.8852829,-12.953
2021-03-16 14:00:00,779.3393750999999,-14.076
2021-03-16 14:30:00,780.2254943999999,-14.768
2021-03-16 15:00:00,780.1245441,-14.677
2021-03-16 15:30:00,779.4005570999999,-13.752
2021-03-16 16:00:00,778.5766394999999,-12.686
2021-03-16 16:30:00,777.3570783,-10.867
2021-03-16 17:00:00,775.5889185,-8.373
2021-03-16 17:30:00,773.0896337999999,-1.453
2021-03-16 18:00:00,771.6222854999999,4.173
2021-03-16 18:30:00,771.6171870000001,6.969
2021-03-16 19:00:00,771.790536,7.275
2021-03-16 19:30:00,772.3697255999999,7.077
2021-03-16 20:00:00,772.8958908,5.946
2021-03-16 20:30:00,772.9509545999999,4.717
2021-03-16 21:00:00,773.0845352999999,3.874
2021-03-16 21:30:00,773.0202942,3.756
2021-03-16 22:00:00,773.2864358999999,3.12
2021-03-16 22:30:00,773.5240259999999,2.639
2021-03-16 23:00:00,773.7177689999999,2.128
2021-03-16 23:30:00,773.8105616999999,1.733
2021-03-17 00:00:00,773.8656254999999,1.613
2021-03-17 00:30:00,774.1531809,1.134
2021-03-17 01:00:00,774.9077589,-0.171
2021-03-17 01:30:00,775.4390225999999,-1.296
2021-03-17 02:00:00,775.8183509999999,-2.119
2021-03-17 02:30:00,776.1579110999999,-2.852
2021-03-17 03:00:00,776.5861850999999,-3.537
2021-03-17 03:30:00,777.1296851999999,-4.123
2021-03-17 04:00:00,777.6803232,-4.608
2021-03-17 04:30:00,778.0494546,-5.185
2021-03-17 05:00:00,778.6888065,-6.033
2021-03-17 05:30:00,779.2017155999999,-6.641
2021-03-17 06:00:00,779.7533733,-7.464
2021-03-17 06:30:00,780.0827363999999,-8.161
2021-03-17 07:00:00,780.2091791999999,-8.624
2021-03-17 07:30:00,780.4936754999999,-9.054
2021-03-17 08:00:00,780.8006052,-9.763
2021-03-17 08:30:00,780.8984963999999,-10.043
2021-03-17 09:00:00,781.3206522,-10.252
2021-03-17 09:30:00,781.7570838,-10.988
2021-03-17 10:00:00,781.6897835999999,-11.183
2021-03-17 10:30:00,781.8549749999999,-11.532
2021-03-17 11:00:00,782.2618352999999,-11.842
2021-03-17 11:30:00,782.2332837,-12.01
2021-03-17 12:00:00,782.8277687999998,-12.556
2021-03-17 12:30:00,783.1357181999999,-12.846
2021-03-17 13:00:00,783.6078393,-13.214
2021-03-17 13:30:00,783.8515476,-13.229
2021-03-17 14:00:00,784.2543291,-13.47
2021-03-17 14:30:00,784.3134716999999,-13.31
2021-03-17 15:00:00,783.9565767,-12.932
2021-03-17 15:30:00,783.2213729999999,-12.21
2021-03-17 16:00:00,781.5296907,-10.227
2021-03-17 16:30:00,780.1021107,-7.822
2021-03-17 17:00:00,778.2493157999999,-4.536
2021-03-17 17:30:00,777.1429413,-0.882
2021-03-17 18:00:00,775.502244,6.395
2021-03-17 18:30:00,775.5430319999999,8.303
2021-03-17 19:00:00,775.8469026,7.293
2021-03-17 19:30:00,775.6429625999999,7.819
2021-03-17 20:00:00,775.8326268,7.608
2021-03-17 20:30:00,775.5379334999999,6.927
2021-03-17 21:00:00,775.4196482999998,6.122
2021-03-17 21:30:00,775.8040751999998,5.202
2021-03-17 22:00:00,775.8448632,4.946
2021-03-17 22:30:00,775.5654653999999,4.782
2021-03-17 23:00:00,775.9294983,4.11
2021-03-17 23:30:00,776.0590001999999,3.883
2021-03-18 00:00:00,776.4729983999999,2.759
2021-03-18 00:30:00,776.5729289999999,2.305
2021-03-18 01:00:00,776.8533464999999,1.593
2021-03-18 01:30:00,777.1857686999999,0.998
2021-03-18 02:00:00,777.3295463999999,0.448
2021-03-18 02:30:00,777.6018063,-0.124
2021-03-18 03:00:00,777.6782837999999,-0.718
2021-03-18 03:30:00,778.0484348999998,-1.004
2021-03-18 04:00:00,778.6092699,-1.257
2021-03-18 04:30:00,778.8590964,-1.249
2021-03-18 05:00:00,778.7397914999999,-1.194
2021-03-18 05:30:00,778.7326535999998,-1.251
2021-03-18 06:00:00,778.7510081999999,-1.356
2021-03-18 06:30:00,778.9049828999999,-1.571
2021-03-18 07:00:00,778.8580767,-1.627
2021-03-18 07:30:00,778.9926770999999,-1.594
2021-03-18 08:00:00,779.1038243999999,-1.652
2021-03-18 08:30:00,779.1558291,-1.66
2021-03-18 09:00:00,778.9947164999999,-1.763
2021-03-18 09:30:00,778.9580073,-1.909
2021-03-18 10:00:00,778.8142296,-2.422
2021-03-18 10:30:00,778.7275551,-2.48
2021-03-18 11:00:00,778.7479490999999,-2.493
2021-03-18 11:30:00,778.8336038999998,-2.688
2021-03-18 12:00:00,778.9141602,-2.766
2021-03-18 12:30:00,778.8478796999999,-2.692
2021-03-18 13:00:00,779.0038937999999,-2.435
2021-03-18 13:30:00,779.1293169,-2.239
2021-03-18 14:00:00,779.2394444999999,-2.151
2021-03-18 14:30:00,779.5076256,-1.894
2021-03-18 15:00:00,779.2170111,-1.351
2021-03-18 15:30:00,779.1007652999999,-0.22
2021-03-18 16:00:00,779.0660955,0.881
2021-03-18 16:30:00,778.9049828999999,2.026
2021-03-18 17:00:00,778.8009734999999,3.125
2021-03-18 17:30:00,778.2574733999999,6.321
2021-03-18 18:00:00,778.3013204999999,8.024
2021-03-18 18:30:00,778.4328618,7.383
2021-03-18 19:00:00,778.2360596999999,7.677
2021-03-18 19:30:00,778.4206254,7.717
2021-03-18 20:00:00,778.6653534,6.5
2021-03-18 20:30:00,778.1677397999999,6.509
2021-03-18 21:00:00,777.8557115999998,6.963
2021-03-18 21:30:00,778.0851441,6.533
2021-03-18 22:00:00,778.2431976,5.955
2021-03-18 22:30:00,778.3726995,4.69
2021-03-18 23:00:00,778.7367324,3.803
2021-03-18 23:30:00,778.8019932,3.069
2021-03-19 00:00:00,778.9335344999998,2.236
2021-03-19 00:30:00,778.7561066999999,1.737
2021-03-19 01:00:00,778.8356432999999,1.491
2021-03-19 01:30:00,779.1721443,1.017
2021-03-19 02:00:00,779.3271386999999,0.424
2021-03-19 02:30:00,779.3138825999999,0.204
2021-03-19 03:00:00,779.5117044,0.119
2021-03-19 03:30:00,779.6442654,0.138
2021-03-19 04:00:00,780.0419484,0.118
2021-03-19 04:30:00,780.2652626999999,0.082
2021-03-19 05:00:00,780.1530956999999,0.019
2021-03-19 05:30:00,780.2744399999999,0.007
2021-03-19 06:00:00,780.2418096,0.061
2021-03-19 06:30:00,779.9583329999999,0.128
2021-03-19 07:00:00,780.0776378999999,0.085
2021-03-19 07:30:00,779.8696190999999,0.578
2021-03-19 08:00:00,779.6677184999999,0.753
2021-03-19 08:30:00,779.5361771999999,0.685
2021-03-19 09:00:00,779.5667681999998,0.385
2021-03-19 09:30:00,779.5178226,0.355
2021-03-19 10:00:00,779.4403253999999,0.12
2021-03-19 10:30:00,779.5361771999999,0.038
2021-03-19 11:00:00,779.6575215,0.059
2021-03-19 11:30:00,780.0174755999999,-0.001
2021-03-19 12:00:00,780.1245441,-0.094
2021-03-19 12:30:00,779.9817860999999,-0.109
2021-03-19 13:00:00,779.6758760999999,-0.119
2021-03-19 13:30:00,779.4760148999999,-0.148
2021-03-19 14:00:00,779.5953198,-0.136
2021-03-19 14:30:00,779.5127241,-0.069
2021-03-19 15:00:00,779.4647982,0.083
2021-03-19 15:30:00,779.6748564,-0.04
2021-03-19 16:00:00,779.5616697,0.065
2021-03-19 16:30:00,779.5290392999999,0.434
2021-03-19 17:00:00,779.9950422,0.452
2021-03-19 17:30:00,780.6578471999999,-0.097
2021-03-19 18:00:00,780.4620647999999,0.246
2021-03-19 18:30:00,780.4019024999999,0.962
