Date_Time,lvl_cm,temp_C
2020-03-20 07:16:08,777.65,0.567
2020-03-20 07:46:08,777.91,0.56
2020-03-20 08:16:08,778.13,0.553
2020-03-20 08:46:08,778.3,0.548
2020-03-20 09:16:08,778.54,0.544
2020-03-20 09:46:08,779.01,0.541
2020-03-20 10:16:08,779.25,0.537
2020-03-20 10:46:08,779.46,0.538
2020-03-20 11:16:08,779.61,0.545
2020-03-20 11:46:08,779.6,0.561
2020-03-20 12:16:08,779.62,0.591
2020-03-20 12:46:08,779.43,0.632
2020-03-20 13:16:08,779.28,0.674
2020-03-20 13:46:08,778.93,0.715
2020-03-20 14:16:08,778.49,0.753
2020-03-20 14:46:08,778.21,0.783
2020-03-20 15:16:08,778.12,0.797
2020-03-20 15:46:08,777.95,0.803
2020-03-20 16:16:08,777.91,0.804
2020-03-20 16:46:08,777.77,0.802
2020-03-20 17:16:08,777.83,0.797
2020-03-20 17:46:08,777.87,0.789
2020-03-20 18:16:08,777.92,0.782
2020-03-20 18:46:08,778.03,0.772
2020-03-20 19:16:08,778.08,0.761
2020-03-20 19:46:08,778.15,0.751
2020-03-20 20:16:08,778.3,0.74
2020-03-20 20:46:08,778.43,0.73
2020-03-20 21:16:08,778.54,0.72
2020-03-20 21:46:08,778.5,0.71
2020-03-20 22:16:08,778.6,0.7
2020-03-20 22:46:08,778.58,0.692
2020-03-20 23:16:08,778.6,0.682
2020-03-20 23:46:08,778.57,0.674
2020-03-21 00:16:08,778.58,0.665
2020-03-21 00:46:08,778.51,0.657
2020-03-21 01:16:08,778.47,0.649
2020-03-21 01:46:08,778.45,0.642
2020-03-21 02:16:08,778.51,0.633
2020-03-21 02:46:08,778.25,0.626
2020-03-21 03:16:08,778.02,0.618
2020-03-21 03:46:08,777.71,0.61
2020-03-21 04:16:08,777.31,0.604
2020-03-21 04:46:08,777.19,0.598
2020-03-21 05:16:08,777.22,0.592
2020-03-21 05:46:08,777.21,0.585
2020-03-21 06:16:08,777.24,0.579
2020-03-21 06:46:08,777.46,0.572
2020-03-21 07:16:08,777.49,0.567
2020-03-21 07:46:08,777.6,0.561
2020-03-21 08:16:08,777.81,0.554
2020-03-21 08:46:08,778.06,0.549
2020-03-21 09:16:08,778.1,0.545
2020-03-21 09:46:08,778.08,0.543
2020-03-21 10:16:08,778.06,0.541
2020-03-21 10:46:08,778.18,0.541
2020-03-21 11:16:08,778.23,0.542
2020-03-21 11:46:08,778.22,0.543
2020-03-21 12:16:08,778.05,0.545
2020-03-21 12:46:08,777.86,0.548
2020-03-21 13:16:08,777.82,0.552
2020-03-21 13:46:08,777.8,0.557
2020-03-21 14:16:08,777.66,0.56
2020-03-21 14:46:08,777.41,0.565
2020-03-21 15:16:08,777.26,0.569
2020-03-21 15:46:08,777.17,0.574
2020-03-21 16:16:08,777.07,0.58
2020-03-21 16:46:08,777.0,0.584
2020-03-21 17:16:08,777.25,0.586
2020-03-21 17:46:08,777.38,0.584
2020-03-21 18:16:08,777.54,0.581
2020-03-21 18:46:08,777.75,0.577
2020-03-21 19:16:08,777.87,0.573
2020-03-21 19:46:08,778.06,0.568
2020-03-21 20:16:08,778.16,0.564
2020-03-21 20:46:08,778.38,0.558
2020-03-21 21:16:08,778.47,0.554
2020-03-21 21:46:08,778.6,0.549
2020-03-21 22:16:08,778.56,0.544
2020-03-21 22:46:08,778.54,0.538
2020-03-21 23:16:08,778.59,0.532
2020-03-21 23:46:08,778.48,0.526
2020-03-22 00:16:08,778.51,0.519
2020-03-22 00:46:08,778.46,0.513
2020-03-22 01:16:08,778.42,0.506
2020-03-22 01:46:08,778.48,0.5
2020-03-22 02:16:08,778.49,0.492
2020-03-22 02:46:08,778.59,0.485
2020-03-22 03:16:08,778.55,0.479
2020-03-22 03:46:08,778.47,0.472
2020-03-22 04:16:08,778.39,0.465
2020-03-22 04:46:08,778.22,0.459
2020-03-22 05:16:08,778.25,0.453
2020-03-22 05:46:08,778.49,0.446
2020-03-22 06:16:08,778.36,0.44
2020-03-22 06:46:08,778.38,0.433
2020-03-22 07:16:08,778.46,0.427
2020-03-22 07:46:08,778.71,0.421
2020-03-22 08:16:08,778.7,0.415
2020-03-22 08:46:08,778.87,0.412
2020-03-22 09:16:08,778.91,0.411
2020-03-22 09:46:08,779.08,0.411
2020-03-22 10:16:08,779.11,0.413
2020-03-22 10:46:08,779.14,0.417
2020-03-22 11:16:08,779.15,0.422
2020-03-22 11:46:08,778.87,0.428
2020-03-22 12:16:08,778.81,0.434
2020-03-22 12:46:08,778.8,0.441
2020-03-22 13:16:08,778.64,0.447
2020-03-22 13:46:08,778.39,0.454
2020-03-22 14:16:08,778.38,0.462
2020-03-22 14:46:08,778.19,0.467
2020-03-22 15:16:08,778.2,0.473
2020-03-22 15:46:08,778.08,0.478
2020-03-22 16:16:08,778.04,0.481
2020-03-22 16:46:08,777.98,0.482
2020-03-22 17:16:08,777.73,0.482
2020-03-22 17:46:08,777.55,0.481
2020-03-22 18:16:08,777.49,0.48
2020-03-22 18:46:08,777.61,0.478
2020-03-22 19:16:08,777.5,0.475
2020-03-22 19:46:08,777.43,0.472
2020-03-22 20:16:08,777.32,0.468
2020-03-22 20:46:08,777.31,0.465
2020-03-22 21:16:08,777.07,0.461
2020-03-22 21:46:08,777.07,0.457
2020-03-22 22:16:08,777.03,0.454
2020-03-22 22:46:08,776.98,0.451
2020-03-22 23:16:08,777.03,0.448
2020-03-22 23:46:08,776.95,0.445
2020-03-23 00:16:08,776.66,0.442
2020-03-23 00:46:08,776.16,0.439
2020-03-23 01:16:08,775.85,0.436
2020-03-23 01:46:08,775.9,0.433
2020-03-23 02:16:08,775.69,0.43
2020-03-23 02:46:08,775.45,0.427
2020-03-23 03:16:08,775.28,0.424
2020-03-23 03:46:08,775.12,0.421
2020-03-23 04:16:08,775.08,0.418
2020-03-23 04:46:08,775.04,0.414
2020-03-23 05:16:08,775.18,0.412
2020-03-23 05:46:08,775.28,0.409
2020-03-23 06:16:08,775.32,0.406
2020-03-23 06:46:08,775.57,0.403
2020-03-23 07:16:08,775.79,0.399
2020-03-23 07:46:08,776.12,0.396
2020-03-23 08:16:08,776.37,0.394
2020-03-23 08:46:08,776.63,0.392
2020-03-23 09:16:08,776.86,0.391
2020-03-23 09:46:08,777.16,0.389
2020-03-23 10:16:08,777.16,0.389
2020-03-23 10:46:08,777.44,0.389
2020-03-23 11:16:08,777.51,0.389
2020-03-23 11:46:08,777.66,0.39
2020-03-23 12:16:08,777.71,0.393
2020-03-23 12:46:08,777.81,0.401
2020-03-23 13:16:08,777.87,0.421
2020-03-23 13:46:08,777.8,0.447
2020-03-23 14:16:08,777.66,0.468
2020-03-23 14:46:08,777.74,0.482
2020-03-23 15:16:08,777.84,0.495
2020-03-23 15:46:08,778.0,0.504
2020-03-23 16:16:08,777.91,0.512
2020-03-23 16:46:08,777.93,0.517
2020-03-23 17:16:08,777.97,0.52
2020-03-23 17:46:08,778.21,0.521
2020-03-23 18:16:08,778.14,0.518
2020-03-23 18:46:08,778.1,0.513
2020-03-23 19:16:08,778.01,0.508
2020-03-23 19:46:08,778.07,0.501
2020-03-23 20:16:08,778.22,0.496
2020-03-23 20:46:08,778.27,0.49
2020-03-23 21:16:08,778.47,0.484
2020-03-23 21:46:08,778.47,0.479
2020-03-23 22:16:08,778.35,0.473
2020-03-23 22:46:08,778.27,0.468
2020-03-23 23:16:08,778.26,0.463
2020-03-23 23:46:08,778.32,0.459
2020-03-24 00:16:08,778.15,0.454
2020-03-24 00:46:08,778.0,0.451
2020-03-24 01:16:08,777.89,0.446
2020-03-24 01:46:08,777.82,0.442
2020-03-24 02:16:08,777.73,0.439
2020-03-24 02:46:08,777.58,0.435
2020-03-24 03:16:08,777.44,0.431
2020-03-24 03:46:08,777.18,0.427
2020-03-24 04:16:08,776.98,0.424
2020-03-24 04:46:08,776.86,0.421
2020-03-24 05:16:08,776.82,0.418
2020-03-24 05:46:08,776.66,0.414
2020-03-24 06:16:08,776.49,0.411
2020-03-24 06:46:08,776.48,0.408
2020-03-24 07:16:08,776.38,0.404
2020-03-24 07:46:08,776.45,0.401
2020-03-24 08:16:08,776.24,0.398
2020-03-24 08:46:08,776.28,0.395
2020-03-24 09:16:08,776.13,0.393
2020-03-24 09:46:08,776.17,0.395
2020-03-24 10:16:08,776.07,0.402
2020-03-24 10:46:08,775.99,0.42
2020-03-24 11:16:08,776.03,0.446
2020-03-24 11:46:08,776.04,0.481
2020-03-24 12:16:08,775.64,0.515
2020-03-24 12:46:08,775.35,0.55
2020-03-24 13:16:08,775.17,0.583
2020-03-24 13:46:08,775.01,0.617
2020-03-24 14:16:08,774.7,0.648
2020-03-24 14:46:08,774.41,0.672
2020-03-24 15:16:08,774.26,0.679
2020-03-24 15:46:08,774.02,0.68
2020-03-24 16:16:08,773.85,0.676
2020-03-24 16:46:08,773.68,0.668
2020-03-24 17:16:08,773.44,0.657
2020-03-24 17:46:08,773.35,0.644
2020-03-24 18:16:08,773.31,0.631
2020-03-24 18:46:08,773.29,0.618
2020-03-24 19:16:08,773.24,0.605
2020-03-24 19:46:08,773.13,0.593
2020-03-24 20:16:08,773.0,0.58
2020-03-24 20:46:08,773.1,0.569
2020-03-24 21:16:08,773.26,0.558
2020-03-24 21:46:08,773.19,0.548
2020-03-24 22:16:08,773.09,0.539
2020-03-24 22:46:08,773.07,0.53
2020-03-24 23:16:08,772.84,0.521
2020-03-24 23:46:08,772.71,0.514
2020-03-25 00:16:08,772.58,0.506
2020-03-25 00:46:08,772.58,0.5
2020-03-25 01:16:08,772.45,0.492
2020-03-25 01:46:08,772.43,0.486
2020-03-25 02:16:08,772.3,0.481
2020-03-25 02:46:08,772.14,0.475
2020-03-25 03:16:08,771.94,0.47
2020-03-25 03:46:08,771.6,0.465
2020-03-25 04:16:08,771.48,0.46
2020-03-25 04:46:08,771.29,0.456
2020-03-25 05:16:08,771.19,0.451
2020-03-25 05:46:08,771.2,0.446
2020-03-25 06:16:08,771.17,0.443
2020-03-25 06:46:08,771.29,0.438
2020-03-25 07:16:08,771.24,0.434
2020-03-25 07:46:08,771.35,0.431
2020-03-25 08:16:08,771.33,0.427
2020-03-25 08:46:08,771.34,0.423
2020-03-25 09:16:08,771.27,0.42
2020-03-25 09:46:08,771.42,0.417
2020-03-25 10:16:08,771.56,0.415
2020-03-25 10:46:08,771.4,0.412
2020-03-25 11:16:08,771.3,0.41
2020-03-25 11:46:08,771.38,0.409
2020-03-25 12:16:08,771.13,0.407
2020-03-25 12:46:08,770.99,0.407
2020-03-25 13:16:08,770.84,0.406
2020-03-25 13:46:08,770.62,0.405
2020-03-25 14:16:08,770.34,0.405
2020-03-25 14:46:08,770.2,0.405
2020-03-25 15:16:08,770.01,0.404
2020-03-25 15:46:08,769.73,0.402
2020-03-25 16:16:08,769.6,0.4
2020-03-25 16:46:08,769.61,0.398
2020-03-25 17:16:08,769.48,0.397
2020-03-25 17:46:08,769.33,0.394
2020-03-25 18:16:08,769.31,0.392
2020-03-25 18:46:08,769.26,0.39
2020-03-25 19:16:08,769.15,0.388
2020-03-25 19:46:08,769.06,0.385
2020-03-25 20:16:08,769.19,0.384
2020-03-25 20:46:08,769.21,0.381
2020-03-25 21:16:08,769.26,0.379
2020-03-25 21:46:08,769.4,0.376
2020-03-25 22:16:08,769.45,0.374
2020-03-25 22:46:08,769.39,0.372
2020-03-25 23:16:08,769.35,0.369
2020-03-25 23:46:08,769.36,0.367
2020-03-26 00:16:08,769.39,0.365
2020-03-26 00:46:08,769.48,0.363
2020-03-26 01:16:08,769.43,0.361
2020-03-26 01:46:08,769.33,0.358
2020-03-26 02:16:08,769.32,0.356
2020-03-26 02:46:08,769.35,0.354
2020-03-26 03:16:08,769.36,0.352
2020-03-26 03:46:08,769.32,0.35
2020-03-26 04:16:08,769.34,0.348
2020-03-26 04:46:08,769.34,0.346
2020-03-26 05:16:08,769.35,0.343
2020-03-26 05:46:08,769.33,0.342
2020-03-26 06:16:08,769.4,0.339
2020-03-26 06:46:08,769.47,0.336
2020-03-26 07:16:08,769.64,0.333
2020-03-26 07:46:08,769.68,0.331
2020-03-26 08:16:08,769.79,0.328
2020-03-26 08:46:08,769.79,0.326
2020-03-26 09:16:08,769.9,0.323
2020-03-26 09:46:08,770.1,0.321
2020-03-26 10:16:08,770.38,0.32
2020-03-26 10:46:08,770.51,0.318
2020-03-26 11:16:08,770.58,0.318
2020-03-26 11:46:08,770.54,0.318
2020-03-26 12:16:08,770.54,0.318
2020-03-26 12:46:08,770.51,0.32
2020-03-26 13:16:08,770.37,0.324
2020-03-26 13:46:08,770.25,0.33
2020-03-26 14:16:08,770.16,0.337
2020-03-26 14:46:08,770.18,0.345
2020-03-26 15:16:08,770.24,0.347
2020-03-26 15:46:08,770.18,0.346
2020-03-26 16:16:08,770.23,0.343
2020-03-26 16:46:08,770.2,0.34
2020-03-26 17:16:08,770.08,0.338
2020-03-26 17:46:08,770.15,0.335
2020-03-26 18:16:08,770.2,0.334
2020-03-26 18:46:08,770.33,0.332
2020-03-26 19:16:08,770.43,0.33
2020-03-26 19:46:08,770.67,0.328
2020-03-26 20:16:08,770.93,0.327
2020-03-26 20:46:08,771.18,0.324
2020-03-26 21:16:08,771.38,0.321
2020-03-26 21:46:08,771.6,0.319
2020-03-26 22:16:08,771.81,0.316
2020-03-26 22:46:08,771.8,0.314
2020-03-26 23:16:08,771.8,0.311
2020-03-26 23:46:08,771.77,0.307
2020-03-27 00:16:08,771.79,0.304
2020-03-27 00:46:08,771.84,0.301
2020-03-27 01:16:08,771.9,0.297
2020-03-27 01:46:08,771.96,0.293
2020-03-27 02:16:08,771.97,0.291
2020-03-27 02:46:08,771.87,0.287
2020-03-27 03:16:08,771.9,0.284
2020-03-27 03:46:08,771.88,0.28
2020-03-27 04:16:08,771.88,0.277
2020-03-27 04:46:08,772.02,0.274
2020-03-27 05:16:08,772.21,0.269
2020-03-27 05:46:08,772.4,0.267
2020-03-27 06:16:08,772.45,0.263
2020-03-27 06:46:08,772.78,0.258
2020-03-27 07:16:08,773.13,0.254
2020-03-27 07:46:08,773.39,0.251
2020-03-27 08:16:08,773.65,0.246
2020-03-27 08:46:08,773.87,0.243
2020-03-27 09:16:08,774.15,0.241
2020-03-27 09:46:08,774.62,0.24
2020-03-27 10:16:08,774.79,0.241
2020-03-27 10:46:08,774.95,0.242
2020-03-27 11:16:08,775.15,0.245
2020-03-27 11:46:08,775.23,0.249
2020-03-27 12:16:08,775.37,0.256
2020-03-27 12:46:08,775.43,0.266
2020-03-27 13:16:08,775.13,0.282
2020-03-27 13:46:08,775.21,0.3
2020-03-27 14:16:08,775.24,0.317
2020-03-27 14:46:08,775.2,0.331
2020-03-27 15:16:08,775.3,0.336
2020-03-27 15:46:08,775.38,0.339
2020-03-27 16:16:08,775.47,0.338
2020-03-27 16:46:08,775.5,0.338
2020-03-27 17:16:08,775.46,0.336
2020-03-27 17:46:08,775.69,0.334
2020-03-27 18:16:08,775.89,0.332
2020-03-27 18:46:08,776.03,0.329
2020-03-27 19:16:08,776.22,0.327
2020-03-27 19:46:08,776.33,0.325
2020-03-27 20:16:08,776.58,0.322
2020-03-27 20:46:08,776.82,0.319
2020-03-27 21:16:08,777.06,0.316
2020-03-27 21:46:08,777.23,0.313
2020-03-27 22:16:08,777.18,0.31
2020-03-27 22:46:08,777.35,0.307
2020-03-27 23:16:08,777.53,0.304
2020-03-27 23:46:08,777.39,0.301
2020-03-28 00:16:08,777.43,0.296
2020-03-28 00:46:08,777.5,0.292
2020-03-28 01:16:08,777.53,0.287
2020-03-28 01:46:08,777.17,0.283
2020-03-28 02:16:08,777.18,0.279
2020-03-28 02:46:08,777.15,0.274
2020-03-28 03:16:08,777.11,0.269
2020-03-28 03:46:08,777.04,0.265
2020-03-28 04:16:08,776.91,0.259
2020-03-28 04:46:08,776.9,0.254
2020-03-28 05:16:08,776.85,0.249
2020-03-28 05:46:08,776.89,0.244
2020-03-28 06:16:08,776.81,0.239
2020-03-28 06:46:08,776.92,0.235
2020-03-28 07:16:08,777.03,0.231
2020-03-28 07:46:08,777.42,0.226
2020-03-28 08:16:08,777.69,0.224
2020-03-28 08:46:08,777.81,0.22
2020-03-28 09:16:08,777.86,0.22
2020-03-28 09:46:08,777.66,0.219
2020-03-28 10:16:08,777.58,0.22
2020-03-28 10:46:08,777.42,0.222
2020-03-28 11:16:08,777.32,0.225
2020-03-28 11:46:08,777.28,0.231
2020-03-28 12:16:08,777.17,0.235
2020-03-28 12:46:08,777.02,0.24
2020-03-28 13:16:08,776.88,0.246
2020-03-28 13:46:08,776.66,0.254
2020-03-28 14:16:08,776.37,0.261
2020-03-28 14:46:08,776.29,0.266
2020-03-28 15:16:08,776.17,0.269
2020-03-28 15:46:08,776.05,0.271
2020-03-28 16:16:08,776.02,0.272
2020-03-28 16:46:08,775.94,0.272
2020-03-28 17:16:08,775.89,0.272
2020-03-28 17:46:08,775.79,0.271
2020-03-28 18:16:08,775.8,0.27
2020-03-28 18:46:08,775.83,0.268
2020-03-28 19:16:08,775.79,0.267
2020-03-28 19:46:08,775.72,0.265
2020-03-28 20:16:08,775.75,0.264
2020-03-28 20:46:08,775.88,0.262
2020-03-28 21:16:08,775.94,0.26
2020-03-28 21:46:08,775.96,0.259
2020-03-28 22:16:08,775.97,0.258
2020-03-28 22:46:08,775.91,0.256
2020-03-28 23:16:08,775.83,0.255
2020-03-28 23:46:08,775.74,0.254
2020-03-29 00:16:08,775.69,0.253
2020-03-29 00:46:08,775.55,0.251
2020-03-29 01:16:08,775.47,0.25
2020-03-29 01:46:08,775.43,0.249
2020-03-29 02:16:08,775.31,0.248
2020-03-29 02:46:08,775.11,0.247
2020-03-29 03:16:08,775.06,0.245
2020-03-29 03:46:08,774.9,0.245
2020-03-29 04:16:08,774.71,0.243
2020-03-29 04:46:08,774.57,0.242
2020-03-29 05:16:08,774.52,0.241
2020-03-29 05:46:08,774.45,0.239
2020-03-29 06:16:08,774.56,0.238
2020-03-29 06:46:08,774.64,0.236
2020-03-29 07:16:08,774.77,0.235
2020-03-29 07:46:08,775.01,0.234
2020-03-29 08:16:08,775.27,0.233
2020-03-29 08:46:08,775.35,0.231
2020-03-29 09:16:08,775.4,0.23
2020-03-29 09:46:08,775.51,0.229
2020-03-29 10:16:08,775.58,0.228
2020-03-29 10:46:08,775.61,0.227
2020-03-29 11:16:08,775.58,0.227
2020-03-29 11:46:08,775.5,0.228
2020-03-29 12:16:08,775.73,0.232
2020-03-29 12:46:08,775.85,0.237
2020-03-29 13:16:08,775.8,0.24
2020-03-29 13:46:08,775.78,0.246
2020-03-29 14:16:08,775.62,0.251
2020-03-29 14:46:08,775.73,0.255
2020-03-29 15:16:08,775.73,0.257
2020-03-29 15:46:08,775.83,0.256
2020-03-29 16:16:08,776.05,0.255
2020-03-29 16:46:08,776.13,0.253
2020-03-29 17:16:08,776.33,0.252
2020-03-29 17:46:08,776.52,0.25
2020-03-29 18:16:08,776.64,0.248
2020-03-29 18:46:08,776.81,0.245
2020-03-29 19:16:08,777.04,0.243
2020-03-29 19:46:08,777.16,0.242
2020-03-29 20:16:08,777.38,0.24
2020-03-29 20:46:08,777.38,0.239
2020-03-29 21:16:08,777.69,0.236
2020-03-29 21:46:08,777.93,0.234
2020-03-29 22:16:08,778.21,0.233
2020-03-29 22:46:08,778.48,0.23
2020-03-29 23:16:08,778.64,0.229
2020-03-29 23:46:08,778.7,0.226
2020-03-30 00:16:08,778.64,0.223
2020-03-30 00:46:08,778.83,0.22
2020-03-30 01:16:08,778.8,0.217
2020-03-30 01:46:08,779.0,0.212
2020-03-30 02:16:08,779.1,0.208
2020-03-30 02:46:08,779.27,0.204
2020-03-30 03:16:08,778.97,0.199
2020-03-30 03:46:08,779.02,0.195
2020-03-30 04:16:08,779.4,0.192
2020-03-30 04:46:08,779.67,0.187
2020-03-30 05:16:08,779.93,0.184
2020-03-30 05:46:08,780.28,0.18
2020-03-30 06:16:08,780.63,0.176
2020-03-30 06:46:08,781.1,0.172
2020-03-30 07:16:08,781.48,0.169
2020-03-30 07:46:08,781.75,0.166
2020-03-30 08:16:08,781.76,0.163
2020-03-30 08:46:08,781.96,0.16
2020-03-30 09:16:08,782.29,0.158
2020-03-30 09:46:08,782.49,0.157
2020-03-30 10:16:08,782.46,0.157
2020-03-30 10:46:08,782.77,0.16
2020-03-30 11:16:08,782.7,0.167
2020-03-30 11:46:08,782.61,0.185
2020-03-30 12:16:08,782.8,0.209
2020-03-30 12:46:08,782.82,0.229
2020-03-30 13:16:08,782.7,0.243
2020-03-30 13:46:08,782.62,0.255
2020-03-30 14:16:08,782.72,0.265
2020-03-30 14:46:08,782.52,0.272
2020-03-30 15:16:08,782.64,0.277
2020-03-30 15:46:08,782.54,0.279
2020-03-30 16:16:08,782.83,0.281
2020-03-30 16:46:08,783.11,0.282
2020-03-30 17:16:08,782.83,0.283
2020-03-30 17:46:08,782.85,0.282
2020-03-30 18:16:08,782.85,0.279
2020-03-30 18:46:08,782.9,0.276
2020-03-30 19:16:08,783.06,0.271
2020-03-30 19:46:08,783.2,0.266
2020-03-30 20:16:08,783.5,0.26
2020-03-30 20:46:08,783.57,0.255
2020-03-30 21:16:08,783.84,0.25
2020-03-30 21:46:08,783.9,0.247
2020-03-30 22:16:08,783.97,0.243
2020-03-30 22:46:08,784.0,0.239
2020-03-30 23:16:08,784.03,0.236
2020-03-30 23:46:08,783.91,0.233
2020-03-31 00:16:08,783.82,0.23
2020-03-31 00:46:08,783.84,0.228
2020-03-31 01:16:08,783.68,0.225
2020-03-31 01:46:08,783.66,0.223
2020-03-31 02:16:08,783.5,0.221
2020-03-31 02:46:08,783.26,0.219
2020-03-31 03:16:08,782.94,0.217
2020-03-31 03:46:08,782.83,0.215
2020-03-31 04:16:08,782.55,0.213
2020-03-31 04:46:08,782.41,0.212
2020-03-31 05:16:08,782.3,0.21
2020-03-31 05:46:08,782.1,0.209
2020-03-31 06:16:08,781.98,0.207
2020-03-31 06:46:08,781.95,0.205
2020-03-31 07:16:08,782.09,0.204
2020-03-31 07:46:08,782.13,0.203
2020-03-31 08:16:08,782.09,0.202
2020-03-31 08:46:08,782.14,0.201
2020-03-31 09:16:08,782.12,0.201
2020-03-31 09:46:08,782.16,0.201
2020-03-31 10:16:08,782.24,0.205
2020-03-31 10:46:08,782.27,0.215
2020-03-31 11:16:08,782.09,0.229
2020-03-31 11:46:08,782.01,0.248
2020-03-31 12:16:08,781.8,0.265
2020-03-31 12:46:08,781.62,0.282
2020-03-31 13:16:08,781.35,0.306
2020-03-31 13:46:08,781.32,0.336
2020-03-31 14:16:08,781.04,0.367
2020-03-31 14:46:08,780.99,0.392
2020-03-31 15:16:08,780.81,0.403
2020-03-31 15:46:08,780.75,0.405
2020-03-31 16:16:08,780.7,0.403
2020-03-31 16:46:08,780.77,0.4
2020-03-31 17:16:08,780.85,0.395
2020-03-31 17:46:08,780.71,0.39
2020-03-31 18:16:08,780.63,0.383
2020-03-31 18:46:08,780.56,0.376
2020-03-31 19:16:08,780.6,0.369
2020-03-31 19:46:08,780.68,0.361
2020-03-31 20:16:08,780.72,0.352
2020-03-31 20:46:08,780.65,0.344
2020-03-31 21:16:08,780.46,0.337
2020-03-31 21:46:08,780.41,0.33
2020-03-31 22:16:08,780.19,0.323
2020-03-31 22:46:08,779.89,0.317
2020-03-31 23:16:08,779.68,0.312
2020-03-31 23:46:08,779.4,0.306
2020-04-01 00:16:08,779.2,0.301
2020-04-01 00:46:08,779.07,0.296
2020-04-01 01:16:08,778.92,0.291
2020-04-01 01:46:08,778.55,0.286
2020-04-01 02:16:08,778.16,0.281
2020-04-01 02:46:08,777.82,0.278
2020-04-01 03:16:08,777.42,0.273
2020-04-01 03:46:08,776.89,0.269
2020-04-01 04:16:08,776.48,0.265
2020-04-01 04:46:08,776.16,0.261
2020-04-01 05:16:08,775.97,0.258
2020-04-01 05:46:08,775.8,0.254
2020-04-01 06:16:08,775.86,0.25
2020-04-01 06:46:08,775.91,0.245
2020-04-01 07:16:08,775.92,0.241
2020-04-01 07:46:08,775.85,0.236
2020-04-01 08:16:08,775.8,0.232
2020-04-01 08:46:08,775.77,0.23
2020-04-01 09:16:08,776.06,0.23
2020-04-01 09:46:08,776.49,0.235
2020-04-01 10:16:08,776.85,0.256
2020-04-01 10:46:08,777.05,0.287
2020-04-01 11:16:08,777.25,0.326
2020-04-01 11:46:08,777.17,0.363
2020-04-01 12:16:08,776.97,0.398
2020-04-01 12:46:08,776.58,0.434
2020-04-01 13:16:08,776.34,0.468
2020-04-01 13:46:08,776.13,0.502
2020-04-01 14:16:08,775.82,0.534
2020-04-01 14:46:08,775.76,0.56
2020-04-01 15:16:08,775.72,0.572
2020-04-01 15:46:08,775.59,0.576
2020-04-01 16:16:08,775.32,0.575
2020-04-01 16:46:08,775.15,0.57
2020-04-01 17:16:08,775.08,0.561
2020-04-01 17:46:08,775.03,0.552
2020-04-01 18:16:08,774.98,0.542
2020-04-01 18:46:08,774.82,0.532
2020-04-01 19:16:08,774.72,0.52
2020-04-01 19:46:08,774.66,0.508
2020-04-01 20:16:08,774.68,0.496
2020-04-01 20:46:08,774.68,0.485
2020-04-01 21:16:08,774.57,0.474
2020-04-01 21:46:08,774.54,0.463
2020-04-01 22:16:08,774.5,0.453
2020-04-01 22:46:08,774.34,0.443
2020-04-01 23:16:08,774.23,0.435
2020-04-01 23:46:08,774.19,0.426
2020-04-02 00:16:08,773.97,0.418
2020-04-02 00:46:08,773.66,0.41
2020-04-02 01:16:08,773.53,0.403
2020-04-02 01:46:08,773.18,0.396
2020-04-02 02:16:08,773.07,0.39
2020-04-02 02:46:08,773.08,0.384
2020-04-02 03:16:08,773.16,0.377
2020-04-02 03:46:08,773.3,0.37
2020-04-02 04:16:08,773.37,0.362
2020-04-02 04:46:08,773.4,0.355
2020-04-02 05:16:08,773.54,0.347
2020-04-02 05:46:08,773.72,0.339
2020-04-02 06:16:08,773.86,0.331
2020-04-02 06:46:08,774.05,0.324
2020-04-02 07:16:08,773.98,0.317
2020-04-02 07:46:08,773.94,0.31
2020-04-02 08:16:08,774.02,0.304
2020-04-02 08:46:08,774.37,0.3
2020-04-02 09:16:08,775.07,0.299
2020-04-02 09:46:08,776.14,0.302
2020-04-02 10:16:08,777.28,0.32
2020-04-02 10:46:08,778.37,0.353
2020-04-02 11:16:08,778.86,0.386
2020-04-02 11:46:08,779.12,0.415
2020-04-02 12:16:08,778.63,0.442
2020-04-02 12:46:08,777.94,0.47
2020-04-02 13:16:08,777.17,0.499
2020-04-02 13:46:08,776.67,0.531
2020-04-02 14:16:08,776.44,0.564
2020-04-02 14:46:08,776.26,0.594
2020-04-02 15:16:08,776.3,0.611
2020-04-02 15:46:08,776.17,0.62
2020-04-02 16:16:08,776.29,0.624
2020-04-02 16:46:08,776.31,0.625
2020-04-02 17:16:08,776.38,0.623
2020-04-02 17:46:08,776.39,0.619
2020-04-02 18:16:08,776.35,0.613
2020-04-02 18:46:08,776.45,0.603
2020-04-02 19:16:08,776.52,0.593
2020-04-02 19:46:08,776.64,0.581
2020-04-02 20:16:08,776.85,0.569
2020-04-02 20:46:08,776.94,0.558
2020-04-02 21:16:08,777.08,0.545
2020-04-02 21:46:08,777.0,0.534
2020-04-02 22:16:08,777.0,0.522
2020-04-02 22:46:08,776.91,0.511
2020-04-02 23:16:08,776.92,0.501
2020-04-02 23:46:08,776.78,0.49
2020-04-03 00:16:08,776.55,0.481
2020-04-03 00:46:08,776.28,0.471
2020-04-03 01:16:08,775.87,0.462
2020-04-03 01:46:08,775.52,0.454
2020-04-03 02:16:08,775.2,0.447
2020-04-03 02:46:08,775.05,0.44
2020-04-03 03:16:08,774.95,0.432
